f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.258,-0.255,-0.256,-0.250,-0.254,-0.251,-0.245,-0.243,-0.236,-0.245,-0.240,-0.236,-0.236,-0.237,-0.239,-0.242,-0.237,-0.242,-0.237,0.618,0.987,0.986,0.988,0.987,0.988,0.988,0.987,94.569,0.622,0.003,0.005,0.622,0.002,0.002,0.000,-0.647,4.052,No Touching
-0.259,-0.258,-0.259,-0.258,-0.256,-0.256,-0.252,-0.252,-0.255,-0.244,-0.246,-0.235,-0.245,-0.240,-0.239,-0.234,-0.239,-0.237,-0.243,0.623,0.987,0.986,0.988,0.988,0.985,0.987,0.987,93.870,0.622,0.003,0.005,0.622,0.002,0.002,0.000,-1.011,4.970,No Touching
-0.257,-0.259,-0.258,-0.258,-0.259,-0.258,-0.259,-0.256,-0.256,-0.253,-0.251,-0.255,-0.244,-0.247,-0.236,-0.244,-0.240,-0.239,-0.233,0.622,0.987,0.988,0.988,0.987,0.987,0.987,0.988,93.865,0.622,0.003,0.005,0.622,0.002,0.002,0.000,-1.008,4.795,No Touching
-0.252,-0.255,-0.254,-0.257,-0.259,-0.258,-0.258,-0.259,-0.258,-0.259,-0.256,-0.256,-0.253,-0.251,-0.255,-0.244,-0.247,-0.236,-0.244,0.623,0.986,0.987,0.985,0.987,0.988,0.988,0.987,93.942,0.622,0.003,0.004,0.623,0.002,0.002,0.000,-1.189,6.108,No Touching
-0.253,-0.252,-0.254,-0.253,-0.255,-0.254,-0.256,-0.258,-0.260,-0.256,-0.260,-0.257,-0.259,-0.257,-0.255,-0.255,-0.250,-0.257,-0.246,0.624,0.985,0.987,0.987,0.986,0.987,0.986,0.986,93.935,0.622,0.003,0.005,0.622,0.002,0.002,0.000,-0.895,5.395,No Touching
-0.257,-0.256,-0.255,-0.253,-0.252,-0.254,-0.253,-0.255,-0.254,-0.256,-0.258,-0.260,-0.256,-0.260,-0.257,-0.259,-0.257,-0.255,-0.255,0.623,0.988,0.987,0.987,0.985,0.987,0.987,0.986,94.024,0.623,0.002,0.004,0.623,0.002,0.002,0.000,0.069,3.051,No Touching
-0.256,-0.256,-0.255,-0.256,-0.256,-0.256,-0.253,-0.251,-0.254,-0.253,-0.254,-0.254,-0.256,-0.257,-0.260,-0.256,-0.261,-0.257,-0.259,0.623,0.987,0.987,0.986,0.987,0.987,0.987,0.986,94.049,0.623,0.002,0.004,0.623,0.002,0.002,0.000,-0.069,3.257,No Touching
-0.255,-0.255,-0.254,-0.256,-0.256,-0.255,-0.255,-0.256,-0.256,-0.254,-0.251,-0.253,-0.254,-0.254,-0.255,-0.255,-0.257,-0.260,-0.256,0.623,0.986,0.988,0.985,0.987,0.987,0.987,0.986,94.024,0.623,0.002,0.004,0.623,0.002,0.002,0.000,-0.004,2.817,No Touching
-0.256,-0.257,-0.254,-0.256,-0.254,-0.255,-0.255,-0.256,-0.255,-0.255,-0.257,-0.256,-0.255,-0.252,-0.253,-0.254,-0.253,-0.255,-0.255,0.622,0.991,0.988,0.986,0.987,0.988,0.985,0.987,93.979,0.622,0.003,0.004,0.623,0.002,0.002,0.000,-0.148,3.310,No Touching
-0.246,-0.255,-0.244,-0.254,-0.257,-0.254,-0.257,-0.253,-0.255,-0.254,-0.256,-0.255,-0.254,-0.257,-0.256,-0.255,-0.252,-0.252,-0.255,0.621,0.994,0.980,0.983,0.991,0.989,0.986,0.987,93.900,0.622,0.010,0.016,0.622,0.005,0.005,0.000,-0.091,21.765,No Touching
-0.246,-0.252,-0.247,-0.243,-0.255,-0.246,-0.251,-0.258,-0.254,-0.257,-0.253,-0.256,-0.254,-0.256,-0.255,-0.254,-0.257,-0.256,-0.255,0.619,0.989,0.983,0.983,0.995,0.979,0.983,0.990,93.750,0.621,0.011,0.018,0.622,0.006,0.006,0.000,-0.101,14.931,No Touching
-0.241,-0.255,-0.247,-0.245,-0.251,-0.249,-0.242,-0.254,-0.248,-0.248,-0.258,-0.254,-0.257,-0.252,-0.256,-0.254,-0.257,-0.255,-0.255,0.616,0.976,0.996,1.002,0.988,0.982,0.986,0.987,93.599,0.620,0.012,0.020,0.621,0.008,0.008,0.000,0.188,9.726,No Touching
-0.243,-0.238,-0.258,-0.244,-0.252,-0.249,-0.243,-0.250,-0.251,-0.241,-0.254,-0.250,-0.246,-0.258,-0.254,-0.257,-0.253,-0.256,-0.253,0.635,0.994,0.984,0.973,0.976,0.992,1.004,0.987,93.170,0.617,0.014,0.023,0.619,0.010,0.010,0.000,0.284,6.495,No Touching
-0.245,-0.268,-0.262,-0.251,-0.231,-0.257,-0.248,-0.247,-0.255,-0.240,-0.249,-0.254,-0.241,-0.253,-0.252,-0.242,-0.258,-0.255,-0.256,0.599,0.991,0.994,0.981,0.993,0.988,0.975,0.975,92.918,0.615,0.015,0.024,0.615,0.010,0.010,0.000,0.556,6.335,No Touching
-0.256,-0.249,-0.240,-0.242,-0.267,-0.262,-0.254,-0.230,-0.255,-0.250,-0.246,-0.257,-0.238,-0.249,-0.254,-0.241,-0.250,-0.254,-0.241,0.604,0.987,0.983,0.989,0.991,0.995,0.981,0.993,92.775,0.614,0.015,0.024,0.613,0.010,0.010,0.000,0.718,6.407,No Touching
-0.241,-0.246,-0.249,-0.256,-0.249,-0.240,-0.242,-0.267,-0.262,-0.254,-0.230,-0.255,-0.250,-0.246,-0.257,-0.238,-0.249,-0.254,-0.242,0.620,0.988,0.987,0.990,0.987,0.983,0.989,0.991,92.530,0.613,0.011,0.018,0.612,0.009,0.009,0.000,0.558,3.773,No Touching
-0.229,-0.241,-0.220,-0.239,-0.246,-0.248,-0.257,-0.250,-0.241,-0.239,-0.266,-0.264,-0.256,-0.230,-0.253,-0.253,-0.245,-0.257,-0.239,0.604,0.986,0.988,0.984,0.987,0.987,0.989,0.988,92.416,0.612,0.010,0.016,0.612,0.007,0.007,0.000,0.779,5.093,No Touching
-0.226,-0.225,-0.236,-0.229,-0.241,-0.221,-0.236,-0.246,-0.247,-0.256,-0.251,-0.243,-0.237,-0.264,-0.264,-0.258,-0.231,-0.251,-0.257,0.614,0.988,0.986,0.991,0.986,0.988,0.983,0.988,92.386,0.612,0.008,0.013,0.612,0.006,0.006,0.000,-0.329,3.262,No Touching
-0.226,-0.221,-0.223,-0.224,-0.226,-0.232,-0.233,-0.237,-0.227,-0.229,-0.246,-0.246,-0.255,-0.253,-0.246,-0.236,-0.258,-0.266,-0.258,0.615,0.986,0.981,0.986,0.987,0.987,0.990,0.987,92.669,0.614,0.007,0.011,0.613,0.006,0.006,0.000,-0.043,2.690,No Touching
-0.236,-0.234,-0.227,-0.227,-0.221,-0.224,-0.222,-0.226,-0.229,-0.235,-0.234,-0.231,-0.226,-0.246,-0.246,-0.253,-0.254,-0.247,-0.237,0.617,0.987,0.988,0.987,0.987,0.982,0.985,0.986,92.934,0.615,0.007,0.012,0.615,0.006,0.006,0.000,-0.099,2.470,No Touching
-0.245,-0.243,-0.238,-0.237,-0.234,-0.228,-0.227,-0.220,-0.225,-0.221,-0.227,-0.228,-0.236,-0.231,-0.236,-0.223,-0.244,-0.246,-0.251,0.621,0.982,0.988,0.985,0.987,0.987,0.988,0.988,93.255,0.618,0.009,0.014,0.617,0.007,0.007,0.000,0.060,2.490,No Touching
-0.266,-0.257,-0.258,-0.246,-0.244,-0.239,-0.238,-0.234,-0.229,-0.227,-0.221,-0.225,-0.220,-0.227,-0.227,-0.237,-0.230,-0.239,-0.219,0.628,0.985,0.991,0.990,0.982,0.987,0.986,0.986,93.925,0.622,0.010,0.016,0.622,0.008,0.008,0.000,0.191,2.532,No Touching
-0.277,-0.261,-0.272,-0.268,-0.257,-0.259,-0.248,-0.243,-0.240,-0.238,-0.233,-0.231,-0.227,-0.222,-0.225,-0.220,-0.226,-0.226,-0.238,0.641,0.986,0.984,0.992,0.985,0.989,0.992,0.982,94.594,0.626,0.011,0.017,0.627,0.009,0.009,0.000,-0.167,2.518,No Touching
-0.278,-0.271,-0.275,-0.278,-0.262,-0.271,-0.269,-0.257,-0.259,-0.249,-0.243,-0.241,-0.238,-0.234,-0.232,-0.226,-0.223,-0.224,-0.220,0.643,0.986,0.989,0.990,0.985,0.984,0.992,0.985,95.246,0.631,0.011,0.017,0.631,0.009,0.009,0.000,-0.627,2.936,No Touching
-0.281,-0.277,-0.278,-0.278,-0.272,-0.275,-0.278,-0.263,-0.269,-0.270,-0.258,-0.259,-0.251,-0.243,-0.242,-0.238,-0.234,-0.233,-0.225,0.645,0.989,0.987,0.984,0.986,0.988,0.991,0.986,95.958,0.635,0.009,0.015,0.638,0.008,0.008,0.000,-0.613,2.672,No Touching
-0.277,-0.283,-0.283,-0.281,-0.277,-0.277,-0.278,-0.272,-0.275,-0.278,-0.265,-0.268,-0.271,-0.259,-0.259,-0.253,-0.243,-0.242,-0.238,0.644,0.984,0.986,0.988,0.990,0.987,0.984,0.985,96.498,0.639,0.007,0.011,0.641,0.006,0.005,0.000,-0.731,2.810,No Touching
-0.284,-0.281,-0.277,-0.277,-0.282,-0.284,-0.281,-0.278,-0.277,-0.279,-0.272,-0.274,-0.277,-0.268,-0.265,-0.272,-0.261,-0.258,-0.255,0.640,0.989,0.988,0.985,0.985,0.985,0.987,0.990,96.901,0.642,0.005,0.008,0.643,0.004,0.004,0.000,-0.921,3.692,No Touching
-0.281,-0.283,-0.282,-0.284,-0.283,-0.277,-0.277,-0.280,-0.285,-0.281,-0.278,-0.277,-0.279,-0.274,-0.273,-0.276,-0.273,-0.262,-0.273,0.644,0.985,0.986,0.986,0.989,0.988,0.986,0.985,97.149,0.643,0.004,0.006,0.644,0.003,0.003,0.000,-0.757,3.581,No Touching
-0.283,-0.283,-0.282,-0.281,-0.282,-0.282,-0.284,-0.283,-0.277,-0.277,-0.279,-0.285,-0.282,-0.279,-0.277,-0.279,-0.275,-0.273,-0.275,0.645,0.988,0.987,0.987,0.985,0.986,0.986,0.989,97.313,0.644,0.003,0.004,0.645,0.002,0.002,0.000,-0.370,2.730,No Touching
-0.280,-0.280,-0.280,-0.282,-0.283,-0.282,-0.281,-0.282,-0.282,-0.284,-0.283,-0.278,-0.277,-0.279,-0.285,-0.282,-0.280,-0.277,-0.278,0.645,0.986,0.986,0.987,0.988,0.987,0.986,0.986,97.379,0.645,0.003,0.004,0.645,0.002,0.002,0.000,-0.595,3.295,No Touching
-0.280,-0.279,-0.280,-0.281,-0.279,-0.281,-0.281,-0.283,-0.282,-0.281,-0.281,-0.282,-0.283,-0.284,-0.279,-0.277,-0.278,-0.284,-0.282,0.647,0.986,0.986,0.987,0.986,0.985,0.987,0.987,97.366,0.645,0.002,0.004,0.645,0.002,0.002,0.000,-0.499,3.431,No Touching
-0.278,-0.277,-0.280,-0.280,-0.280,-0.280,-0.281,-0.278,-0.282,-0.281,-0.283,-0.282,-0.281,-0.281,-0.283,-0.283,-0.284,-0.280,-0.277,0.645,0.988,0.988,0.986,0.985,0.986,0.987,0.986,97.387,0.645,0.002,0.003,0.645,0.002,0.002,0.000,-0.091,2.610,No Touching
-0.276,-0.276,-0.277,-0.278,-0.278,-0.279,-0.280,-0.280,-0.279,-0.281,-0.278,-0.282,-0.280,-0.283,-0.282,-0.281,-0.280,-0.284,-0.282,0.644,0.986,0.985,0.986,0.987,0.989,0.986,0.985,97.359,0.645,0.002,0.003,0.645,0.002,0.002,0.000,-0.064,2.320,No Touching
-0.273,-0.277,-0.274,-0.277,-0.275,-0.277,-0.278,-0.278,-0.279,-0.280,-0.280,-0.279,-0.282,-0.277,-0.282,-0.280,-0.283,-0.282,-0.282,0.644,0.986,0.987,0.988,0.987,0.985,0.987,0.987,97.348,0.645,0.002,0.003,0.645,0.002,0.001,0.000,-0.017,2.301,No Touching
-0.277,-0.275,-0.276,-0.273,-0.278,-0.273,-0.277,-0.275,-0.277,-0.278,-0.278,-0.278,-0.280,-0.280,-0.279,-0.282,-0.278,-0.282,-0.279,0.644,0.987,0.986,0.987,0.986,0.987,0.987,0.988,97.336,0.645,0.002,0.003,0.645,0.002,0.001,0.000,-0.083,2.183,No Touching
13.783,-0.278,-0.276,-0.272,-0.277,-0.276,-0.275,-0.276,-0.277,-0.277,-0.278,-0.278,-0.277,-0.279,-0.280,-0.280,-0.280,-0.279,-0.279,-0.282,13.815,0.987,0.986,0.986,0.989,0.987,0.985,64.429,0.644,0.002,0.003,0.644,0.001,0.001,0.000,0.179,2.247,No Touching
-0.276,-0.275,-0.276,-0.276,-0.276,-0.275,-0.277,-0.274,-0.277,-0.273,-0.277,-0.273,-0.277,-0.275,-0.277,-0.278,-0.278,-0.278,-0.280,0.646,0.986,0.987,0.986,0.987,0.986,0.987,0.986,97.368,0.645,0.002,0.003,0.645,0.001,0.001,0.000,-0.102,2.520,No Touching
-0.277,-0.276,-0.275,-0.277,-0.274,-0.276,-0.275,-0.276,-0.275,-0.277,-0.275,-0.277,-0.274,-0.277,-0.274,-0.277,-0.275,-0.276,-0.277,0.646,0.988,0.987,0.986,0.986,0.987,0.985,0.987,97.443,0.645,0.002,0.003,0.645,0.001,0.001,0.000,0.183,3.115,No Touching
-0.274,-0.274,-0.274,-0.276,-0.277,-0.274,-0.278,-0.272,-0.277,-0.275,-0.276,-0.276,-0.275,-0.277,-0.276,-0.275,-0.275,-0.275,-0.276,0.647,0.986,0.986,0.986,0.987,0.987,0.987,0.985,97.540,0.646,0.002,0.003,0.646,0.001,0.001,0.000,0.174,3.413,No Touching
-0.275,-0.274,-0.275,-0.274,-0.274,-0.274,-0.275,-0.277,-0.275,-0.277,-0.272,-0.277,-0.275,-0.276,-0.276,-0.275,-0.277,-0.275,-0.276,0.649,0.987,0.986,0.987,0.986,0.986,0.987,0.986,97.602,0.646,0.002,0.003,0.646,0.002,0.001,0.000,0.130,3.035,No Touching
-0.272,-0.274,-0.272,-0.275,-0.274,-0.275,-0.274,-0.274,-0.274,-0.275,-0.277,-0.275,-0.277,-0.272,-0.277,-0.275,-0.276,-0.276,-0.275,0.648,0.986,0.986,0.987,0.987,0.986,0.987,0.986,97.657,0.647,0.002,0.003,0.647,0.002,0.001,0.000,0.184,2.723,No Touching
-0.272,-0.273,-0.274,-0.273,-0.274,-0.272,-0.275,-0.275,-0.275,-0.274,-0.274,-0.274,-0.275,-0.277,-0.275,-0.278,-0.273,-0.277,-0.275,0.647,0.986,0.987,0.987,0.987,0.985,0.987,0.987,97.690,0.647,0.002,0.003,0.647,0.001,0.001,0.000,0.049,2.955,No Touching
-0.273,-0.272,-0.272,-0.272,-0.273,-0.274,-0.273,-0.273,-0.273,-0.273,-0.275,-0.275,-0.274,-0.274,-0.274,-0.274,-0.277,-0.275,-0.276,0.647,0.988,0.988,0.985,0.987,0.986,0.988,0.986,97.730,0.647,0.002,0.003,0.647,0.001,0.001,0.000,-0.063,3.023,No Touching
-0.270,-0.271,-0.272,-0.273,-0.272,-0.272,-0.272,-0.272,-0.274,-0.273,-0.273,-0.274,-0.273,-0.275,-0.274,-0.274,-0.275,-0.274,-0.274,0.647,0.987,0.987,0.985,0.988,0.988,0.985,0.987,97.707,0.647,0.002,0.003,0.647,0.001,0.001,0.000,-0.092,3.131,No Touching
-0.270,-0.270,-0.267,-0.270,-0.270,-0.272,-0.273,-0.272,-0.272,-0.272,-0.272,-0.274,-0.273,-0.273,-0.274,-0.272,-0.276,-0.274,-0.274,0.646,0.988,0.987,0.986,0.987,0.987,0.986,0.988,97.656,0.647,0.002,0.003,0.647,0.001,0.001,0.000,-0.110,3.053,No Touching
-0.265,-0.267,-0.267,-0.270,-0.270,-0.267,-0.270,-0.269,-0.273,-0.272,-0.272,-0.272,-0.272,-0.272,-0.274,-0.274,-0.272,-0.274,-0.272,0.647,0.986,0.986,0.987,0.988,0.987,0.987,0.987,97.570,0.646,0.002,0.003,0.646,0.002,0.002,0.000,0.030,2.820,No Touching
-0.267,-0.267,-0.266,-0.265,-0.266,-0.267,-0.269,-0.271,-0.267,-0.270,-0.268,-0.273,-0.272,-0.272,-0.272,-0.272,-0.271,-0.274,-0.274,0.644,0.987,0.986,0.986,0.986,0.986,0.987,0.987,97.461,0.645,0.002,0.003,0.646,0.002,0.002,0.000,-0.105,2.780,No Touching
-0.266,-0.268,-0.264,-0.267,-0.267,-0.266,-0.265,-0.266,-0.267,-0.269,-0.271,-0.268,-0.270,-0.268,-0.273,-0.272,-0.273,-0.272,-0.272,0.643,0.988,0.985,0.987,0.987,0.987,0.986,0.986,97.394,0.645,0.002,0.004,0.645,0.002,0.002,0.000,0.162,2.687,No Touching
-0.268,-0.268,-0.266,-0.266,-0.268,-0.264,-0.267,-0.267,-0.266,-0.264,-0.266,-0.267,-0.268,-0.271,-0.268,-0.269,-0.268,-0.273,-0.272,0.643,0.987,0.987,0.986,0.988,0.986,0.986,0.987,97.280,0.644,0.002,0.003,0.644,0.002,0.002,0.000,-0.142,3.023,No Touching
-0.266,-0.267,-0.267,-0.268,-0.267,-0.268,-0.265,-0.267,-0.265,-0.267,-0.266,-0.267,-0.264,-0.265,-0.267,-0.267,-0.271,-0.269,-0.268,0.645,0.986,0.987,0.987,0.986,0.986,0.988,0.986,97.199,0.644,0.002,0.003,0.644,0.002,0.002,0.000,-0.153,3.197,No Touching
13.185,-0.267,-0.268,-0.268,-0.265,-0.266,-0.266,-0.268,-0.264,-0.265,-0.267,-0.267,-0.266,-0.267,-0.264,-0.264,-0.265,-0.267,-0.267,-0.267,13.219,0.987,0.987,0.988,0.985,0.988,0.988,64.345,0.643,0.002,0.003,0.643,0.002,0.002,0.000,-0.141,3.530,No Touching
-0.265,-0.265,-0.264,-0.267,-0.264,-0.266,-0.266,-0.267,-0.267,-0.268,-0.267,-0.268,-0.265,-0.267,-0.266,-0.267,-0.267,-0.266,-0.264,0.644,0.987,0.988,0.987,0.986,0.987,0.987,0.986,97.105,0.643,0.002,0.003,0.643,0.001,0.001,0.000,-0.148,3.404,No Touching
-0.265,-0.265,-0.264,-0.264,-0.266,-0.264,-0.267,-0.265,-0.266,-0.266,-0.267,-0.267,-0.268,-0.267,-0.269,-0.265,-0.266,-0.267,-0.266,0.643,0.987,0.986,0.986,0.987,0.987,0.987,0.986,97.065,0.643,0.002,0.003,0.643,0.002,0.002,0.000,-0.185,3.073,No Touching
-0.263,-0.266,-0.263,-0.265,-0.265,-0.264,-0.264,-0.266,-0.264,-0.267,-0.265,-0.266,-0.266,-0.267,-0.267,-0.268,-0.267,-0.268,-0.265,0.642,0.987,0.987,0.987,0.987,0.987,0.986,0.986,96.984,0.642,0.002,0.003,0.643,0.002,0.002,0.000,-0.278,2.987,No Touching
-0.265,-0.262,-0.266,-0.262,-0.266,-0.263,-0.266,-0.265,-0.265,-0.263,-0.266,-0.265,-0.265,-0.266,-0.266,-0.266,-0.267,-0.267,-0.267,0.639,0.987,0.987,0.986,0.987,0.988,0.986,0.988,96.920,0.642,0.002,0.003,0.642,0.002,0.002,0.000,-0.383,2.518,No Touching
-0.262,-0.263,-0.264,-0.266,-0.262,-0.265,-0.262,-0.266,-0.263,-0.266,-0.265,-0.265,-0.263,-0.266,-0.265,-0.265,-0.266,-0.265,-0.266,0.641,0.986,0.987,0.987,0.988,0.987,0.986,0.987,96.814,0.641,0.002,0.004,0.641,0.002,0.002,0.000,-0.164,2.427,No Touching
-0.264,-0.265,-0.264,-0.263,-0.263,-0.264,-0.265,-0.262,-0.264,-0.263,-0.265,-0.263,-0.266,-0.265,-0.265,-0.263,-0.266,-0.265,-0.264,0.638,0.987,0.987,0.986,0.986,0.987,0.987,0.988,96.686,0.640,0.002,0.004,0.640,0.002,0.002,0.000,0.089,2.318,No Touching
-0.262,-0.262,-0.264,-0.264,-0.265,-0.264,-0.263,-0.263,-0.264,-0.265,-0.263,-0.264,-0.264,-0.264,-0.264,-0.265,-0.265,-0.265,-0.263,0.639,0.985,0.987,0.987,0.987,0.987,0.986,0.986,96.566,0.640,0.002,0.004,0.639,0.002,0.002,0.000,0.183,2.375,No Touching
-0.258,-0.258,-0.260,-0.261,-0.262,-0.264,-0.264,-0.265,-0.264,-0.263,-0.263,-0.263,-0.265,-0.264,-0.263,-0.264,-0.264,-0.264,-0.265,0.639,0.986,0.986,0.986,0.985,0.987,0.987,0.987,96.414,0.639,0.003,0.004,0.638,0.002,0.002,0.000,0.175,2.733,No Touching
-0.258,-0.259,-0.258,-0.259,-0.258,-0.260,-0.261,-0.262,-0.263,-0.264,-0.265,-0.264,-0.263,-0.263,-0.263,-0.265,-0.264,-0.263,-0.265,0.635,0.990,0.987,0.987,0.986,0.986,0.986,0.985,96.269,0.638,0.003,0.004,0.638,0.002,0.002,0.000,-0.067,2.784,No Touching
-0.255,-0.251,-0.257,-0.258,-0.259,-0.258,-0.259,-0.258,-0.260,-0.261,-0.262,-0.263,-0.264,-0.264,-0.264,-0.263,-0.263,-0.263,-0.265,0.634,0.990,0.982,0.987,0.990,0.988,0.986,0.986,95.986,0.636,0.006,0.010,0.637,0.004,0.003,0.000,-3.147,18.806,No Touching
-0.252,-0.255,-0.260,-0.257,-0.249,-0.257,-0.258,-0.259,-0.258,-0.259,-0.258,-0.260,-0.260,-0.262,-0.263,-0.263,-0.264,-0.264,-0.264,0.635,0.989,0.982,0.990,0.991,0.983,0.986,0.990,95.742,0.634,0.007,0.011,0.636,0.005,0.004,0.000,-2.089,10.105,No Touching
-0.258,-0.256,-0.240,-0.249,-0.255,-0.259,-0.258,-0.248,-0.257,-0.258,-0.259,-0.257,-0.259,-0.258,-0.260,-0.260,-0.262,-0.262,-0.264,0.628,1.081,0.990,0.987,0.987,0.983,0.989,0.992,96.024,0.636,0.023,0.036,0.635,0.009,0.008,0.000,5.096,34.036,No Touching
-0.260,-0.386,-0.301,-0.262,-0.254,-0.244,-0.246,-0.256,-0.257,-0.259,-0.248,-0.257,-0.258,-0.258,-0.257,-0.259,-0.258,-0.259,-0.260,0.634,0.858,0.909,1.008,1.085,0.992,0.987,0.986,92.355,0.612,0.066,0.109,0.633,0.042,0.032,0.000,-1.726,7.090,No Touching
-0.245,-0.298,-0.232,-0.227,-0.373,-0.329,-0.262,-0.256,-0.250,-0.239,-0.258,-0.254,-0.262,-0.249,-0.257,-0.257,-0.258,-0.258,-0.259,0.568,0.972,1.001,1.074,0.894,0.858,1.027,1.074,89.615,0.593,0.073,0.124,0.627,0.058,0.048,0.000,-0.892,4.040,No Touching
-0.269,-0.278,-0.269,-0.241,-0.293,-0.246,-0.217,-0.357,-0.347,-0.260,-0.259,-0.253,-0.238,-0.258,-0.254,-0.262,-0.251,-0.255,-0.256,0.569,0.983,0.988,0.991,0.972,0.992,1.087,0.914,86.656,0.574,0.076,0.132,0.614,0.066,0.064,0.000,-0.230,3.121,No Touching
-0.267,-0.272,-0.273,-0.270,-0.277,-0.273,-0.241,-0.284,-0.260,-0.210,-0.339,-0.362,-0.264,-0.259,-0.256,-0.236,-0.257,-0.253,-0.261,0.512,0.992,0.987,0.988,0.985,0.988,0.991,0.975,84.296,0.558,0.072,0.129,0.533,0.060,0.057,0.000,0.277,3.662,No Touching
-0.271,-0.269,-0.264,-0.266,-0.272,-0.272,-0.270,-0.274,-0.276,-0.243,-0.275,-0.274,-0.206,-0.320,-0.375,-0.271,-0.256,-0.257,-0.236,0.525,0.985,0.989,0.982,0.991,0.987,0.989,0.986,82.296,0.545,0.065,0.119,0.533,0.045,0.044,0.000,0.778,5.738,No Touching
-0.267,-0.267,-0.266,-0.271,-0.270,-0.265,-0.265,-0.272,-0.272,-0.271,-0.273,-0.278,-0.247,-0.267,-0.285,-0.205,-0.301,-0.382,-0.283,0.545,0.988,0.989,0.988,0.986,0.988,0.982,0.991,79.951,0.529,0.042,0.078,0.533,0.028,0.028,0.000,-1.099,6.352,No Touching
-0.270,-0.266,-0.269,-0.266,-0.268,-0.266,-0.271,-0.270,-0.265,-0.264,-0.271,-0.272,-0.272,-0.272,-0.279,-0.251,-0.259,-0.294,-0.207,0.554,0.987,0.986,0.988,0.987,0.988,0.989,0.986,81.559,0.540,0.022,0.041,0.548,0.018,0.017,0.000,0.211,4.493,No Touching
-0.256,-0.259,-0.258,-0.270,-0.267,-0.269,-0.266,-0.268,-0.266,-0.270,-0.270,-0.266,-0.264,-0.271,-0.272,-0.272,-0.270,-0.279,-0.259,0.557,0.979,0.973,0.988,0.987,0.986,0.989,0.986,82.209,0.544,0.017,0.032,0.549,0.014,0.013,0.000,-0.553,3.013,No Touching
-0.258,-0.269,-0.273,-0.257,-0.258,-0.257,-0.269,-0.268,-0.269,-0.266,-0.267,-0.267,-0.269,-0.270,-0.267,-0.263,-0.270,-0.272,-0.273,0.551,0.986,0.995,0.996,0.983,0.969,0.987,0.987,84.461,0.559,0.024,0.043,0.554,0.017,0.016,0.000,1.131,3.684,No Touching
-0.272,-0.269,-0.275,-0.259,-0.267,-0.274,-0.259,-0.256,-0.257,-0.267,-0.269,-0.268,-0.266,-0.267,-0.267,-0.268,-0.271,-0.267,-0.264,0.600,0.978,0.990,0.991,0.985,0.994,0.999,0.985,86.373,0.572,0.027,0.048,0.557,0.025,0.021,0.000,0.716,1.852,No Touching
-0.268,-0.266,-0.273,-0.272,-0.270,-0.274,-0.264,-0.262,-0.274,-0.264,-0.254,-0.258,-0.264,-0.270,-0.267,-0.267,-0.267,-0.267,-0.266,0.615,0.986,0.991,0.985,0.975,0.988,0.991,0.985,87.778,0.581,0.027,0.047,0.582,0.026,0.026,0.000,0.108,1.361,No Touching
-0.264,-0.265,-0.271,-0.268,-0.266,-0.273,-0.272,-0.270,-0.274,-0.264,-0.262,-0.274,-0.264,-0.254,-0.258,-0.264,-0.270,-0.267,-0.267,0.608,0.981,0.983,0.992,0.986,0.991,0.985,0.975,88.576,0.587,0.026,0.044,0.592,0.023,0.023,0.000,-0.238,1.614,No Touching
-0.260,-0.263,-0.263,-0.264,-0.264,-0.270,-0.270,-0.264,-0.272,-0.272,-0.270,-0.274,-0.267,-0.260,-0.273,-0.268,-0.254,-0.258,-0.261,0.605,0.986,0.990,0.985,0.983,0.980,0.994,0.985,89.250,0.591,0.022,0.037,0.592,0.018,0.018,0.000,-0.503,2.433,No Touching
-0.279,-0.271,-0.272,-0.261,-0.261,-0.264,-0.263,-0.263,-0.269,-0.271,-0.266,-0.270,-0.272,-0.271,-0.272,-0.272,-0.257,-0.272,-0.271,0.581,0.996,0.990,0.991,0.982,0.990,0.985,0.983,89.780,0.595,0.017,0.028,0.593,0.015,0.015,0.000,0.050,1.989,No Touching
-0.247,-0.249,-0.263,-0.281,-0.272,-0.273,-0.261,-0.260,-0.265,-0.263,-0.263,-0.268,-0.271,-0.267,-0.268,-0.272,-0.271,-0.271,-0.274,0.585,0.981,0.992,0.993,0.997,0.992,0.992,0.983,88.911,0.589,0.019,0.032,0.586,0.015,0.015,0.000,-0.226,3.343,No Touching
-0.221,-0.278,-0.204,-0.239,-0.248,-0.259,-0.282,-0.274,-0.273,-0.262,-0.260,-0.265,-0.262,-0.264,-0.267,-0.272,-0.268,-0.268,-0.273,0.584,0.968,0.988,0.966,0.977,0.991,0.991,0.997,86.603,0.574,0.034,0.059,0.581,0.022,0.021,0.000,-1.898,7.382,No Touching
-0.264,-0.260,-0.235,-0.221,-0.270,-0.222,-0.226,-0.248,-0.256,-0.283,-0.275,-0.273,-0.263,-0.261,-0.265,-0.262,-0.264,-0.266,-0.272,0.524,0.992,0.996,0.987,0.970,0.977,0.982,0.963,84.383,0.559,0.037,0.067,0.574,0.030,0.027,0.000,-1.124,3.665,No Touching
