f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.842,-0.839,-0.834,-0.840,-0.834,-0.861,-0.860,-0.862,-0.853,-0.860,-0.865,-0.858,-0.861,-0.860,-0.859,-0.863,-0.820,-0.826,-0.853,0.300,1.001,0.996,0.972,0.979,0.946,1.001,0.988,20.159,0.269,0.026,0.095,0.266,0.019,0.019,0.000,0.266,3.592,No Touching
-0.846,-0.854,-0.875,-0.867,-0.798,-0.829,-0.835,-0.846,-0.832,-0.839,-0.840,-0.847,-0.866,-0.861,-0.855,-0.857,-0.865,-0.859,-0.860,0.220,0.978,0.976,0.996,1.012,0.954,0.958,0.988,19.187,0.256,0.033,0.129,0.261,0.027,0.026,0.000,0.250,2.729,No Touching
-0.753,-0.777,-0.826,-0.841,-0.867,-0.853,-0.844,-0.855,-0.872,-0.870,-0.809,-0.824,-0.830,-0.853,-0.832,-0.836,-0.841,-0.837,-0.878,0.202,0.893,0.890,0.913,0.914,0.946,0.963,0.974,18.354,0.245,0.072,0.293,0.230,0.049,0.048,0.000,1.076,5.418,No Touching
-0.743,-0.726,-0.757,-0.800,-0.801,-0.753,-0.760,-0.771,-0.820,-0.831,-0.863,-0.855,-0.846,-0.854,-0.866,-0.871,-0.831,-0.814,-0.830,0.740,1.064,1.029,1.129,1.135,1.120,1.064,0.902,30.567,0.408,0.254,0.623,0.246,0.233,0.208,0.000,0.580,1.607,No Touching
-0.741,-0.774,-0.799,-0.727,-0.733,-0.728,-0.743,-0.729,-0.744,-0.790,-0.808,-0.757,-0.777,-0.755,-0.808,-0.823,-0.859,-0.861,-0.850,0.615,1.001,1.010,1.065,0.940,0.966,0.957,1.046,40.695,0.543,0.232,0.428,0.630,0.201,0.182,0.000,-0.678,1.982,No Touching
-0.810,-0.798,-0.774,-0.772,-0.773,-0.756,-0.735,-0.766,-0.798,-0.746,-0.728,-0.729,-0.739,-0.734,-0.733,-0.779,-0.814,-0.770,-0.764,0.643,0.993,0.966,0.951,1.008,1.011,0.999,0.997,49.433,0.659,0.086,0.131,0.644,0.069,0.067,0.000,0.255,2.596,No Touching
-0.795,-0.819,-0.809,-0.795,-0.793,-0.799,-0.808,-0.801,-0.782,-0.771,-0.773,-0.767,-0.732,-0.758,-0.790,-0.769,-0.722,-0.732,-0.731,0.522,0.993,1.004,0.992,0.978,0.976,0.967,0.983,44.308,0.591,0.056,0.095,0.581,0.050,0.050,0.000,0.169,1.759,No Touching
-0.795,-0.802,-0.818,-0.826,-0.804,-0.778,-0.788,-0.816,-0.812,-0.798,-0.793,-0.799,-0.804,-0.804,-0.790,-0.769,-0.773,-0.772,-0.737,0.553,0.975,0.987,0.997,1.009,0.997,0.971,0.991,42.147,0.562,0.040,0.072,0.551,0.031,0.029,0.000,1.052,3.067,No Touching
-0.796,-0.810,-0.811,-0.800,-0.793,-0.797,-0.797,-0.798,-0.814,-0.826,-0.812,-0.782,-0.783,-0.810,-0.815,-0.803,-0.793,-0.797,-0.798,0.552,0.990,1.002,1.006,0.996,0.987,0.982,0.976,41.534,0.554,0.016,0.030,0.555,0.014,0.013,0.000,-0.290,2.693,No Touching
-0.806,-0.801,-0.809,-0.814,-0.808,-0.797,-0.795,-0.806,-0.812,-0.804,-0.795,-0.795,-0.798,-0.795,-0.810,-0.825,-0.818,-0.788,-0.777,0.547,0.990,0.985,0.993,0.993,0.991,0.980,0.989,41.666,0.556,0.012,0.021,0.554,0.010,0.010,0.000,0.287,2.121,No Touching
-0.829,-0.821,-0.812,-0.811,-0.803,-0.804,-0.808,-0.801,-0.807,-0.812,-0.810,-0.800,-0.794,-0.803,-0.812,-0.807,-0.796,-0.793,-0.799,0.570,0.974,0.979,0.992,1.006,1.002,0.999,0.991,41.509,0.553,0.023,0.042,0.557,0.017,0.016,0.000,-1.560,5.305,No Touching
-0.806,-0.821,-0.823,-0.810,-0.798,-0.812,-0.830,-0.824,-0.812,-0.812,-0.805,-0.803,-0.808,-0.802,-0.805,-0.811,-0.812,-0.803,-0.794,0.498,1.004,1.021,1.025,0.996,0.971,0.972,0.975,41.191,0.549,0.031,0.056,0.554,0.024,0.024,0.000,-0.553,2.570,No Touching
-0.852,-0.826,-0.790,-0.824,-0.836,-0.830,-0.807,-0.817,-0.821,-0.819,-0.802,-0.803,-0.824,-0.827,-0.817,-0.811,-0.808,-0.803,-0.805,0.546,1.033,1.006,0.976,1.001,1.007,1.008,0.996,40.728,0.543,0.033,0.060,0.539,0.028,0.028,0.000,-0.035,1.940,No Touching
-0.789,-0.760,-0.765,-0.786,-0.808,-0.848,-0.866,-0.829,-0.794,-0.815,-0.837,-0.832,-0.814,-0.810,-0.821,-0.822,-0.806,-0.800,-0.815,0.503,0.945,0.919,0.927,0.950,0.960,1.002,1.038,38.895,0.519,0.045,0.086,0.521,0.036,0.036,0.000,0.084,2.063,No Touching
-0.841,-0.862,-0.867,-0.862,-0.840,-0.803,-0.791,-0.769,-0.757,-0.781,-0.803,-0.833,-0.876,-0.832,-0.805,-0.802,-0.836,-0.833,-0.826,0.448,1.014,1.025,1.028,1.028,1.005,0.966,0.951,36.369,0.485,0.037,0.075,0.466,0.034,0.030,0.000,0.545,1.748,No Touching
-0.881,-0.849,-0.776,-0.746,-0.801,-0.849,-0.831,-0.859,-0.866,-0.865,-0.848,-0.812,-0.791,-0.778,-0.753,-0.777,-0.797,-0.822,-0.873,0.433,1.027,1.025,0.928,0.941,0.984,1.020,1.007,35.416,0.472,0.036,0.075,0.461,0.028,0.024,0.000,0.789,3.463,No Touching
-0.781,-0.852,-0.886,-0.870,-0.889,-0.899,-0.885,-0.861,-0.796,-0.742,-0.775,-0.865,-0.821,-0.853,-0.866,-0.867,-0.855,-0.822,-0.792,0.454,0.990,1.018,1.009,1.005,1.012,1.013,1.022,35.333,0.471,0.039,0.082,0.460,0.031,0.028,0.000,0.745,2.989,No Touching
-0.438,-0.472,-0.530,-0.586,-0.625,-0.674,-0.755,-0.837,-0.883,-0.879,-0.877,-0.901,-0.889,-0.871,-0.815,-0.748,-0.760,-0.860,-0.813,0.605,0.985,0.950,0.954,0.945,0.937,0.950,0.980,40.631,0.542,0.101,0.187,0.513,0.085,0.083,0.000,0.687,2.452,No Touching
-0.372,-0.404,-0.453,-0.473,-0.469,-0.450,-0.435,-0.464,-0.510,-0.578,-0.612,-0.663,-0.728,-0.821,-0.876,-0.885,-0.867,-0.901,-0.896,0.768,1.079,1.071,1.078,1.077,1.043,1.006,0.987,47.827,0.638,0.136,0.213,0.658,0.122,0.122,0.000,-0.291,1.493,No Touching
-0.258,-0.211,-0.200,-0.199,-0.222,-0.296,-0.362,-0.394,-0.442,-0.470,-0.469,-0.458,-0.436,-0.454,-0.494,-0.566,-0.601,-0.651,-0.694,0.809,0.939,0.904,0.992,1.037,1.084,1.087,1.088,55.735,0.743,0.068,0.092,0.774,0.058,0.051,0.000,-0.961,2.654,No Touching
-0.121,-0.130,-0.169,-0.252,-0.309,-0.359,-0.273,-0.215,-0.205,-0.198,-0.210,-0.277,-0.348,-0.387,-0.429,-0.466,-0.470,-0.465,-0.441,0.856,1.107,1.037,0.936,0.949,0.980,1.019,0.943,61.663,0.822,0.070,0.085,0.792,0.055,0.051,0.000,0.979,3.662,No Touching
0.065,0.011,0.033,0.043,0.019,-0.011,-0.095,-0.132,-0.154,-0.235,-0.291,-0.365,-0.290,-0.226,-0.208,-0.197,-0.203,-0.258,-0.323,0.814,1.114,1.006,0.863,0.783,0.831,0.950,1.080,61.850,0.825,0.103,0.125,0.822,0.080,0.080,0.000,-0.228,2.932,No Touching
0.036,0.029,0.037,0.003,0.019,0.033,0.075,0.020,0.022,0.047,0.018,0.003,-0.075,-0.124,-0.143,-0.219,-0.275,-0.354,-0.324,1.085,1.002,1.039,0.996,1.094,1.074,1.151,1.135,67.405,0.899,0.126,0.140,0.906,0.099,0.098,0.000,-0.806,3.187,No Touching
0.175,0.178,0.106,-0.001,-0.025,0.020,0.039,0.023,0.046,0.008,0.010,0.030,0.072,0.034,0.013,0.045,0.024,0.015,-0.033,0.728,1.010,1.068,0.992,0.904,0.996,0.742,0.971,67.137,0.895,0.134,0.150,0.938,0.112,0.105,0.000,-0.689,2.628,No Touching
0.232,0.254,0.173,0.082,0.061,0.079,0.161,0.182,0.134,0.019,-0.024,0.002,0.039,0.025,0.046,0.018,0.004,0.029,0.052,0.883,0.979,1.108,1.183,1.127,1.035,0.936,0.981,72.278,0.964,0.096,0.100,0.971,0.074,0.073,0.000,-0.671,3.528,No Touching
0.015,-0.006,0.008,0.061,0.095,0.134,0.212,0.259,0.198,0.100,0.061,0.067,0.142,0.185,0.153,0.047,-0.022,-0.013,0.041,0.920,1.061,1.052,1.032,1.018,0.956,0.953,0.962,71.877,0.958,0.094,0.098,0.959,0.074,0.074,0.000,-0.668,3.502,No Touching
0.007,0.086,0.122,0.116,0.101,0.065,0.024,-0.004,0.002,0.046,0.088,0.122,0.190,0.256,0.221,0.123,0.064,0.060,0.108,1.128,0.937,1.022,1.051,1.081,1.219,1.140,1.070,76.228,1.016,0.087,0.086,1.022,0.069,0.069,0.000,0.255,2.695,No Touching
-0.164,-0.184,-0.189,-0.178,-0.120,-0.035,0.004,0.082,0.081,0.138,0.110,0.074,0.032,-0.002,-0.002,0.030,0.082,0.113,0.156,0.894,0.951,0.830,0.800,0.829,0.860,0.894,0.948,72.579,0.968,0.115,0.119,0.955,0.095,0.095,0.000,0.137,2.486,No Touching
-0.373,-0.346,-0.204,-0.023,0.029,-0.080,-0.158,-0.186,-0.180,-0.190,-0.137,-0.058,0.003,0.062,0.068,0.148,0.111,0.082,0.045,0.999,0.990,1.105,1.215,1.286,1.190,1.008,0.958,74.974,1.000,0.143,0.143,0.993,0.125,0.124,0.000,0.079,1.813,No Touching
-0.326,-0.209,-0.153,-0.158,-0.219,-0.299,-0.375,-0.359,-0.250,-0.059,0.027,-0.040,-0.152,-0.181,-0.177,-0.196,-0.150,-0.081,-0.005,0.954,0.938,0.976,1.078,1.093,1.073,1.028,0.974,72.819,0.971,0.133,0.137,0.945,0.113,0.110,0.000,0.393,2.164,No Touching
-0.347,-0.594,-0.531,-0.586,-0.561,-0.480,-0.355,-0.235,-0.161,-0.150,-0.202,-0.272,-0.370,-0.367,-0.291,-0.104,0.018,-0.004,-0.135,0.728,0.768,1.010,0.930,0.925,0.901,0.893,0.930,69.670,0.929,0.182,0.196,0.940,0.154,0.153,0.000,-0.128,1.986,No Touching
-0.878,-0.928,-0.719,-0.576,-0.538,-0.607,-0.379,-0.540,-0.540,-0.576,-0.575,-0.506,-0.387,-0.264,-0.172,-0.146,-0.186,-0.251,-0.348,0.732,1.148,1.166,1.054,0.973,1.004,0.987,0.780,60.781,0.810,0.145,0.179,0.768,0.124,0.120,0.000,0.474,2.074,No Touching
-0.712,-0.751,-0.740,-0.579,-0.464,-0.593,-0.837,-0.937,-0.778,-0.599,-0.537,-0.599,-0.458,-0.447,-0.567,-0.561,-0.587,-0.526,-0.437,0.802,1.049,1.047,1.070,0.906,0.942,1.000,1.118,55.286,0.737,0.076,0.103,0.728,0.056,0.056,0.000,0.480,4.135,No Touching
-0.910,-0.615,-0.463,-0.628,-0.667,-0.749,-0.724,-0.749,-0.731,-0.640,-0.475,-0.537,-0.785,-0.927,-0.841,-0.626,-0.547,-0.575,-0.575,0.780,1.169,0.975,0.923,1.060,1.081,1.088,1.068,56.403,0.752,0.068,0.091,0.748,0.057,0.057,0.000,-0.099,2.290,No Touching
-0.830,-0.607,-0.447,-0.486,-0.584,-0.757,-0.931,-0.701,-0.460,-0.584,-0.670,-0.722,-0.741,-0.732,-0.728,-0.697,-0.500,-0.493,-0.689,0.621,1.225,0.972,0.798,0.764,0.850,0.988,1.175,54.933,0.732,0.084,0.115,0.728,0.073,0.073,0.000,0.014,1.864,No Touching
-0.752,-0.688,-0.613,-0.601,-0.676,-0.808,-0.874,-0.726,-0.504,-0.455,-0.525,-0.656,-0.879,-0.858,-0.542,-0.491,-0.659,-0.672,-0.762,0.740,1.019,0.941,0.889,0.897,0.983,1.109,1.261,53.120,0.708,0.083,0.117,0.680,0.070,0.067,0.000,0.594,2.158,No Touching
-0.683,-0.711,-0.715,-0.743,-0.765,-0.746,-0.754,-0.710,-0.627,-0.595,-0.654,-0.768,-0.875,-0.783,-0.553,-0.444,-0.503,-0.618,-0.786,0.663,1.018,1.033,1.022,1.030,1.025,1.008,1.025,51.544,0.687,0.062,0.090,0.681,0.047,0.046,0.000,0.967,4.221,No Touching
-0.701,-0.762,-0.782,-0.713,-0.623,-0.614,-0.669,-0.709,-0.714,-0.733,-0.764,-0.752,-0.752,-0.729,-0.644,-0.597,-0.633,-0.731,-0.860,0.694,0.968,0.983,1.041,0.992,0.934,0.939,1.000,51.008,0.680,0.042,0.062,0.680,0.032,0.032,0.000,0.119,4.261,No Touching
-0.619,-0.733,-0.850,-0.836,-0.698,-0.595,-0.682,-0.745,-0.788,-0.732,-0.647,-0.603,-0.654,-0.704,-0.713,-0.724,-0.761,-0.759,-0.742,0.697,0.962,0.956,1.061,1.068,0.862,0.932,0.971,49.575,0.661,0.065,0.098,0.676,0.049,0.047,0.000,-1.198,4.853,No Touching
-0.642,-0.731,-0.845,-0.939,-0.857,-0.668,-0.605,-0.705,-0.821,-0.862,-0.734,-0.606,-0.655,-0.728,-0.786,-0.752,-0.671,-0.599,-0.634,0.693,0.933,0.997,1.083,1.163,1.121,0.963,0.942,48.857,0.651,0.060,0.092,0.669,0.045,0.043,0.000,-1.288,5.403,No Touching
-0.739,-0.703,-0.768,-0.795,-0.739,-0.655,-0.632,-0.702,-0.818,-0.923,-0.899,-0.708,-0.604,-0.675,-0.791,-0.874,-0.768,-0.630,-0.607,0.684,0.929,0.968,1.020,1.051,1.014,0.958,0.934,48.788,0.651,0.061,0.094,0.670,0.046,0.043,0.000,-1.279,5.040,No Touching
-0.803,-0.804,-0.833,-0.862,-0.843,-0.782,-0.747,-0.702,-0.751,-0.795,-0.760,-0.674,-0.628,-0.677,-0.790,-0.900,-0.929,-0.755,-0.623,0.516,0.944,0.927,1.005,1.035,1.000,0.937,0.930,45.802,0.611,0.083,0.135,0.653,0.074,0.069,0.000,-0.699,2.173,No Touching
-0.809,-0.810,-0.823,-0.830,-0.825,-0.818,-0.804,-0.801,-0.824,-0.861,-0.852,-0.797,-0.754,-0.710,-0.732,-0.790,-0.777,-0.696,-0.633,0.460,1.024,0.998,0.966,0.973,0.959,0.950,0.951,41.060,0.547,0.086,0.157,0.531,0.072,0.070,0.000,0.491,1.830,No Touching
-0.781,-0.793,-0.802,-0.810,-0.806,-0.815,-0.808,-0.811,-0.819,-0.830,-0.826,-0.822,-0.806,-0.801,-0.816,-0.853,-0.857,-0.814,-0.764,0.532,0.968,0.978,1.008,1.018,1.012,1.008,1.021,38.202,0.509,0.039,0.078,0.523,0.035,0.033,0.000,-0.499,2.020,No Touching
-0.773,-0.765,-0.795,-0.775,-0.803,-0.806,-0.782,-0.790,-0.799,-0.810,-0.805,-0.816,-0.809,-0.811,-0.815,-0.829,-0.827,-0.823,-0.812,0.476,1.048,1.015,0.988,0.984,0.965,0.961,0.968,38.879,0.518,0.052,0.099,0.523,0.041,0.040,0.000,0.852,3.447,No Touching
-0.730,-0.767,-0.764,-0.764,-0.762,-0.785,-0.776,-0.765,-0.790,-0.780,-0.794,-0.809,-0.786,-0.786,-0.797,-0.808,-0.806,-0.814,-0.812,0.564,0.967,0.992,1.021,0.994,0.963,1.003,1.047,41.590,0.555,0.051,0.092,0.550,0.041,0.041,0.000,0.202,2.431,No Touching
-0.763,-0.754,-0.767,-0.790,-0.789,-0.749,-0.728,-0.758,-0.768,-0.764,-0.760,-0.778,-0.781,-0.769,-0.780,-0.787,-0.784,-0.812,-0.796,0.595,0.977,0.980,0.992,1.027,1.013,0.986,0.970,43.015,0.574,0.053,0.092,0.588,0.042,0.040,0.000,-0.674,2.568,No Touching
-0.771,-0.780,-0.782,-0.773,-0.765,-0.767,-0.764,-0.756,-0.761,-0.786,-0.793,-0.760,-0.728,-0.748,-0.770,-0.764,-0.759,-0.771,-0.792,0.588,0.979,0.994,1.005,0.996,0.995,0.982,0.975,44.390,0.592,0.023,0.039,0.593,0.017,0.017,0.000,-0.151,4.194,No Touching
-0.772,-0.768,-0.765,-0.776,-0.779,-0.776,-0.770,-0.778,-0.782,-0.777,-0.766,-0.767,-0.765,-0.758,-0.757,-0.781,-0.795,-0.771,-0.735,0.593,0.992,0.984,0.992,0.990,0.999,0.997,0.977,44.454,0.593,0.012,0.021,0.593,0.009,0.009,0.000,0.346,3.970,No Touching
-0.771,-0.772,-0.765,-0.770,-0.767,-0.763,-0.770,-0.771,-0.763,-0.773,-0.779,-0.776,-0.771,-0.775,-0.782,-0.780,-0.767,-0.767,-0.766,0.595,0.993,0.992,0.994,0.991,0.985,0.986,0.993,44.323,0.591,0.009,0.016,0.592,0.007,0.007,0.000,-0.594,3.458,No Touching
-0.766,-0.759,-0.765,-0.775,-0.772,-0.768,-0.769,-0.773,-0.765,-0.768,-0.769,-0.763,-0.768,-0.772,-0.764,-0.770,-0.778,-0.777,-0.774,0.596,0.990,0.977,0.988,1.000,0.998,0.996,0.993,44.393,0.592,0.007,0.011,0.593,0.005,0.005,0.000,-0.357,2.602,No Touching
-0.750,-0.763,-0.773,-0.757,-0.759,-0.766,-0.767,-0.760,-0.761,-0.774,-0.774,-0.768,-0.767,-0.773,-0.767,-0.768,-0.770,-0.764,-0.764,0.599,0.985,1.011,1.002,0.977,0.985,0.991,0.993,44.653,0.595,0.010,0.017,0.594,0.007,0.007,0.000,1.262,5.037,No Touching
-0.843,-0.756,-0.740,-0.786,-0.780,-0.734,-0.745,-0.760,-0.774,-0.760,-0.758,-0.765,-0.767,-0.762,-0.759,-0.771,-0.775,-0.769,-0.767,0.567,1.162,1.112,1.043,1.035,1.001,0.953,0.977,46.110,0.615,0.046,0.075,0.598,0.033,0.027,0.000,1.828,5.406,No Touching
-0.840,-0.940,-0.916,-0.868,-0.834,-0.892,-0.864,-0.776,-0.733,-0.777,-0.790,-0.742,-0.739,-0.756,-0.772,-0.765,-0.757,-0.763,-0.766,0.639,0.889,0.966,0.940,0.943,1.005,1.126,1.153,40.751,0.543,0.160,0.295,0.599,0.124,0.104,0.000,-1.178,3.114,No Touching
-0.603,-0.732,-0.769,-0.823,-0.834,-0.756,-0.826,-0.920,-0.925,-0.886,-0.837,-0.872,-0.884,-0.798,-0.733,-0.764,-0.794,-0.753,-0.731,0.321,1.073,1.045,0.922,0.926,0.975,0.849,0.879,39.001,0.520,0.188,0.361,0.565,0.158,0.154,0.000,-0.256,2.186,No Touching
-0.872,-0.935,-0.942,-0.870,-0.823,-0.651,-0.577,-0.709,-0.757,-0.810,-0.843,-0.761,-0.812,-0.888,-0.937,-0.900,-0.845,-0.850,-0.906,0.938,0.922,1.028,1.079,0.925,0.995,1.154,1.134,35.207,0.469,0.236,0.504,0.443,0.189,0.188,0.000,0.835,3.483,No Touching
-0.798,-0.809,-0.806,-0.819,-0.825,-0.855,-0.851,-0.881,-0.976,-0.896,-0.852,-0.750,-0.576,-0.642,-0.744,-0.786,-0.834,-0.811,-0.754,0.194,1.003,0.993,1.008,1.017,0.966,1.041,0.930,28.777,0.384,0.280,0.729,0.315,0.229,0.226,0.000,0.809,3.133,No Touching
-0.721,-0.748,-0.811,-0.841,-0.840,-0.814,-0.799,-0.806,-0.810,-0.810,-0.821,-0.856,-0.842,-0.876,-0.966,-0.912,-0.861,-0.790,-0.631,0.307,0.927,0.915,1.035,1.038,1.006,1.008,1.010,19.279,0.257,0.224,0.873,0.194,0.158,0.147,0.000,1.901,6.890,No Touching
-0.829,-0.772,-0.766,-0.800,-0.805,-0.764,-0.726,-0.733,-0.795,-0.839,-0.841,-0.820,-0.803,-0.802,-0.813,-0.804,-0.823,-0.852,-0.833,0.268,1.032,0.913,0.981,0.985,0.982,0.979,0.952,17.113,0.228,0.133,0.583,0.227,0.108,0.108,0.000,0.455,2.636,No Touching
-0.775,-0.770,-0.766,-0.754,-0.755,-0.816,-0.831,-0.781,-0.778,-0.787,-0.805,-0.777,-0.734,-0.723,-0.782,-0.830,-0.840,-0.827,-0.811,0.541,0.982,0.997,0.996,0.949,0.970,1.061,1.050,25.037,0.334,0.133,0.399,0.358,0.113,0.112,0.000,-0.207,2.126,No Touching
-0.785,-0.786,-0.783,-0.784,-0.776,-0.777,-0.777,-0.769,-0.768,-0.758,-0.749,-0.800,-0.832,-0.802,-0.784,-0.765,-0.801,-0.787,-0.752,0.411,0.993,0.990,0.980,0.974,0.979,0.982,0.982,30.002,0.400,0.074,0.184,0.396,0.053,0.053,0.000,0.139,3.258,No Touching
-0.781,-0.772,-0.774,-0.775,-0.774,-0.770,-0.781,-0.787,-0.785,-0.785,-0.778,-0.775,-0.778,-0.770,-0.769,-0.762,-0.749,-0.782,-0.832,0.374,0.990,0.978,0.960,0.973,0.984,0.972,0.987,30.285,0.404,0.048,0.118,0.395,0.033,0.032,0.000,1.861,6.180,No Touching
-0.770,-0.765,-0.763,-0.766,-0.778,-0.781,-0.783,-0.773,-0.773,-0.774,-0.776,-0.770,-0.776,-0.788,-0.786,-0.784,-0.780,-0.775,-0.778,0.395,0.981,0.983,0.975,0.981,1.005,0.994,0.992,29.056,0.387,0.017,0.044,0.390,0.014,0.014,0.000,-0.070,2.308,No Touching
-0.766,-0.773,-0.774,-0.766,-0.767,-0.775,-0.773,-0.766,-0.763,-0.765,-0.776,-0.780,-0.784,-0.776,-0.772,-0.774,-0.776,-0.771,-0.771,0.389,0.982,0.993,0.988,0.973,0.977,0.986,0.981,29.271,0.390,0.015,0.040,0.392,0.012,0.012,0.000,-0.491,3.113,No Touching
-0.764,-0.760,-0.766,-0.771,-0.765,-0.761,-0.763,-0.772,-0.774,-0.768,-0.766,-0.773,-0.775,-0.767,-0.763,-0.765,-0.771,-0.780,-0.783,0.399,0.981,0.978,0.983,0.992,0.988,0.977,0.979,29.986,0.400,0.010,0.025,0.399,0.009,0.009,0.000,0.245,2.299,No Touching
-0.783,-0.778,-0.766,-0.761,-0.766,-0.774,-0.768,-0.760,-0.764,-0.771,-0.767,-0.762,-0.761,-0.771,-0.773,-0.771,-0.765,-0.770,-0.777,0.413,1.006,0.997,0.994,0.988,0.989,0.995,0.985,30.520,0.407,0.011,0.026,0.409,0.009,0.009,0.000,-0.324,2.140,No Touching
-0.796,-0.804,-0.765,-0.720,-0.741,-0.767,-0.780,-0.781,-0.768,-0.761,-0.764,-0.772,-0.771,-0.760,-0.762,-0.769,-0.769,-0.762,-0.760,0.415,1.022,1.012,0.955,0.893,0.969,0.998,1.005,30.454,0.406,0.024,0.058,0.411,0.015,0.014,0.000,-2.203,8.560,No Touching
-0.776,-0.772,-0.793,-0.793,-0.766,-0.753,-0.789,-0.805,-0.782,-0.723,-0.734,-0.763,-0.776,-0.784,-0.770,-0.761,-0.763,-0.770,-0.775,0.418,0.978,0.966,0.976,0.973,0.962,0.980,1.022,29.986,0.400,0.029,0.072,0.410,0.023,0.022,0.000,-0.991,3.645,No Touching
-0.767,-0.775,-0.779,-0.775,-0.780,-0.780,-0.778,-0.770,-0.789,-0.793,-0.776,-0.749,-0.780,-0.804,-0.794,-0.734,-0.727,-0.757,-0.769,0.404,0.970,0.969,0.984,0.994,0.982,0.987,0.982,29.304,0.391,0.027,0.068,0.394,0.021,0.020,0.000,-0.393,3.635,No Touching
-0.774,-0.773,-0.758,-0.771,-0.778,-0.778,-0.768,-0.771,-0.778,-0.777,-0.777,-0.782,-0.779,-0.771,-0.783,-0.794,-0.784,-0.750,-0.765,0.395,0.998,0.992,0.974,0.977,0.994,0.993,0.975,29.166,0.389,0.018,0.047,0.393,0.014,0.014,0.000,0.148,4.057,No Touching
-0.762,-0.766,-0.772,-0.766,-0.763,-0.765,-0.772,-0.772,-0.764,-0.765,-0.777,-0.780,-0.769,-0.769,-0.778,-0.779,-0.774,-0.783,-0.779,0.376,0.983,0.983,0.983,0.979,0.976,0.976,0.996,29.067,0.388,0.012,0.032,0.390,0.010,0.010,0.000,-0.794,3.544,No Touching
-0.757,-0.761,-0.766,-0.763,-0.762,-0.765,-0.762,-0.764,-0.771,-0.768,-0.764,-0.764,-0.770,-0.772,-0.769,-0.759,-0.776,-0.780,-0.774,0.394,0.978,0.981,0.982,0.985,0.984,0.984,0.986,29.182,0.389,0.011,0.028,0.392,0.008,0.008,0.000,-1.372,5.697,No Touching
-0.764,-0.761,-0.763,-0.761,-0.760,-0.766,-0.758,-0.758,-0.766,-0.763,-0.762,-0.764,-0.763,-0.763,-0.770,-0.769,-0.764,-0.763,-0.767,0.393,0.981,0.978,0.986,0.987,0.982,0.985,0.980,29.407,0.392,0.009,0.022,0.393,0.007,0.007,0.000,-0.391,2.643,No Touching
-0.760,-0.758,-0.760,-0.741,-0.742,-0.759,-0.766,-0.760,-0.763,-0.761,-0.760,-0.765,-0.761,-0.756,-0.766,-0.764,-0.761,-0.764,-0.765,0.412,0.997,1.021,1.036,0.980,0.934,0.991,0.987,29.960,0.399,0.030,0.076,0.396,0.019,0.019,0.000,-0.231,4.936,No Touching
-0.810,-0.806,-0.768,-0.755,-0.788,-0.800,-0.767,-0.761,-0.757,-0.739,-0.745,-0.755,-0.766,-0.761,-0.763,-0.762,-0.761,-0.763,-0.764,0.523,0.965,0.974,0.957,0.946,0.981,1.049,1.000,30.388,0.405,0.050,0.124,0.402,0.036,0.036,0.000,0.412,3.625,No Touching
-0.799,-0.790,-0.800,-0.823,-0.811,-0.800,-0.807,-0.809,-0.779,-0.753,-0.775,-0.809,-0.774,-0.758,-0.749,-0.750,-0.746,-0.750,-0.765,0.369,0.956,0.958,0.986,1.005,0.987,0.971,0.960,29.802,0.397,0.054,0.136,0.394,0.044,0.043,0.000,0.608,3.118,No Touching
-0.807,-0.808,-0.803,-0.803,-0.803,-0.829,-0.811,-0.788,-0.796,-0.808,-0.825,-0.804,-0.802,-0.812,-0.799,-0.759,-0.758,-0.804,-0.790,0.358,0.989,0.986,0.983,0.983,0.971,0.988,0.967,29.282,0.390,0.046,0.117,0.387,0.033,0.033,0.000,1.382,5.789,No Touching
-0.810,-0.807,-0.804,-0.805,-0.806,-0.819,-0.809,-0.808,-0.804,-0.804,-0.799,-0.826,-0.819,-0.793,-0.790,-0.804,-0.826,-0.808,-0.798,0.412,0.987,0.983,0.976,0.977,0.978,1.003,0.988,29.068,0.388,0.020,0.051,0.393,0.016,0.015,0.000,-0.592,2.554,No Touching
-0.777,-0.802,-0.818,-0.812,-0.810,-0.802,-0.809,-0.808,-0.807,-0.802,-0.806,-0.816,-0.813,-0.808,-0.806,-0.804,-0.799,-0.818,-0.828,0.390,0.916,0.916,0.971,0.983,0.984,0.978,0.986,28.995,0.387,0.027,0.070,0.394,0.018,0.017,0.000,-2.262,9.429,No Touching
-0.752,-0.813,-0.776,-0.720,-0.754,-0.769,-0.767,-0.805,-0.810,-0.811,-0.813,-0.802,-0.807,-0.809,-0.807,-0.800,-0.807,-0.813,-0.819,0.416,1.027,1.134,1.145,1.014,0.891,0.988,0.927,34.464,0.460,0.147,0.321,0.397,0.115,0.086,0.000,1.450,3.725,No Touching
-0.725,-0.743,-0.778,-0.786,-0.739,-0.698,-0.731,-0.810,-0.782,-0.735,-0.753,-0.759,-0.758,-0.808,-0.800,-0.813,-0.814,-0.805,-0.803,0.557,1.049,0.997,0.999,0.984,0.911,0.909,1.015,40.047,0.534,0.161,0.302,0.523,0.144,0.144,0.000,0.265,1.779,No Touching
