f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,class
-15.100,64.055,-133.610,-0.100,0.424,-0.885,0.033,0.044,0.041,-0.328,0.103,-0.046,0.000,0.000,0.000,-0.105,0.432,-0.889,0.026,0.036,0.032,0.025,0.035,0.032,0.474,-0.121,0.314,2.830,2.715,2.744,No Touching
-13.758,65.727,-132.924,-0.091,0.435,-0.880,0.036,0.035,0.036,-0.393,0.080,-0.041,0.000,0.000,0.000,-0.097,0.438,-0.889,0.031,0.027,0.028,0.030,0.027,0.028,0.071,-0.059,0.606,2.102,3.551,3.170,No Touching
-12.481,65.782,-133.195,-0.083,0.436,-0.882,0.029,0.029,0.030,-0.356,0.067,-0.034,0.000,0.000,0.000,-0.081,0.438,-0.885,0.025,0.023,0.023,0.025,0.023,0.023,0.140,0.325,0.295,2.002,3.818,3.524,No Touching
-12.302,65.984,-132.971,-0.081,0.437,-0.881,0.028,0.025,0.022,-0.344,0.057,-0.025,0.000,0.000,0.000,-0.082,0.432,-0.886,0.022,0.019,0.017,0.022,0.019,0.017,0.122,1.128,0.971,2.251,4.747,4.562,No Touching
-11.345,65.326,-133.499,-0.075,0.433,-0.884,0.022,0.019,0.017,-0.287,0.045,-0.019,0.000,0.000,0.000,-0.081,0.429,-0.885,0.018,0.016,0.013,0.016,0.015,0.013,0.600,0.739,0.268,2.603,3.958,3.335,No Touching
-10.903,65.988,-132.938,-0.072,0.437,-0.880,0.019,0.022,0.019,-0.267,0.050,-0.022,0.000,0.000,0.000,-0.080,0.433,-0.881,0.016,0.018,0.015,0.014,0.018,0.015,0.810,0.664,0.279,2.694,3.394,3.162,No Touching
-12.030,67.604,-131.986,-0.080,0.448,-0.874,0.016,0.037,0.021,-0.195,0.084,-0.024,0.000,0.000,0.000,-0.081,0.436,-0.878,0.011,0.029,0.017,0.011,0.028,0.017,0.927,1.108,0.264,4.157,3.346,2.560,No Touching
-12.491,69.972,-130.235,-0.083,0.463,-0.862,0.010,0.046,0.020,-0.120,0.098,-0.023,0.000,0.000,0.000,-0.081,0.449,-0.868,0.008,0.041,0.018,0.008,0.039,0.018,-0.726,0.392,0.253,3.293,1.645,1.586,No Touching
-12.305,73.011,-129.009,-0.081,0.484,-0.854,0.011,0.046,0.024,-0.131,0.095,-0.028,0.000,0.000,0.000,-0.081,0.492,-0.850,0.009,0.043,0.022,0.009,0.043,0.022,-0.735,-0.118,-0.048,2.907,1.361,1.563,No Touching
-11.562,76.675,-127.000,-0.077,0.508,-0.841,0.013,0.047,0.025,-0.173,0.093,-0.030,0.000,0.000,0.000,-0.073,0.523,-0.837,0.010,0.040,0.021,0.010,0.038,0.020,-0.500,-0.189,-0.032,3.136,2.194,2.153,No Touching
-10.750,80.162,-125.121,-0.071,0.531,-0.829,0.016,0.041,0.023,-0.219,0.077,-0.027,0.000,0.000,0.000,-0.071,0.532,-0.831,0.011,0.031,0.018,0.011,0.031,0.018,-0.493,-0.391,-0.086,3.108,2.664,2.402,No Touching
-9.881,83.154,-123.647,-0.065,0.551,-0.819,0.016,0.029,0.021,-0.240,0.053,-0.026,0.000,0.000,0.000,-0.068,0.544,-0.820,0.013,0.026,0.018,0.012,0.026,0.018,-0.692,0.022,-0.204,3.554,2.036,2.521,No Touching
-8.758,85.296,-121.913,-0.058,0.565,-0.807,0.012,0.030,0.022,-0.211,0.054,-0.027,0.000,0.000,0.000,-0.058,0.571,-0.805,0.011,0.026,0.018,0.011,0.026,0.018,0.174,0.007,0.319,1.885,1.813,2.351,No Touching
-7.883,87.594,-120.367,-0.052,0.580,-0.797,0.013,0.029,0.021,-0.253,0.050,-0.026,0.000,0.000,0.000,-0.052,0.579,-0.799,0.011,0.024,0.017,0.011,0.024,0.017,0.037,-0.162,0.337,2.551,2.184,2.586,No Touching
-7.073,89.783,-119.015,-0.047,0.595,-0.788,0.011,0.025,0.019,-0.225,0.042,-0.024,0.000,0.000,0.000,-0.046,0.597,-0.790,0.008,0.021,0.016,0.008,0.021,0.016,0.292,-0.228,0.136,2.965,2.505,2.365,No Touching
-7.161,91.368,-117.792,-0.047,0.605,-0.780,0.011,0.023,0.020,-0.235,0.039,-0.025,0.000,0.000,0.000,-0.046,0.609,-0.776,0.009,0.020,0.017,0.009,0.020,0.017,0.224,-0.106,-0.149,2.670,1.731,2.289,No Touching
-7.274,93.029,-116.464,-0.048,0.616,-0.771,0.011,0.023,0.019,-0.234,0.038,-0.024,0.000,0.000,0.000,-0.048,0.620,-0.770,0.009,0.019,0.015,0.009,0.019,0.015,0.387,-0.299,-0.350,2.633,2.246,2.202,No Touching
-7.535,94.792,-115.105,-0.050,0.628,-0.762,0.012,0.020,0.017,-0.239,0.031,-0.022,0.000,0.000,0.000,-0.053,0.629,-0.761,0.010,0.016,0.014,0.010,0.016,0.014,0.600,-0.384,-0.693,2.523,2.490,3.184,No Touching
-7.815,95.985,-114.071,-0.052,0.636,-0.755,0.012,0.016,0.016,-0.223,0.025,-0.021,0.000,0.000,0.000,-0.057,0.639,-0.751,0.010,0.014,0.013,0.009,0.014,0.013,0.955,-0.547,-0.577,3.204,2.361,2.302,No Touching
-8.368,97.643,-112.576,-0.055,0.647,-0.746,0.009,0.021,0.019,-0.162,0.032,-0.025,0.000,0.000,0.000,-0.058,0.648,-0.745,0.007,0.015,0.014,0.006,0.015,0.014,1.446,0.504,0.530,5.102,2.930,3.762,No Touching
-8.448,99.404,-110.991,-0.056,0.658,-0.735,0.008,0.023,0.020,-0.135,0.035,-0.027,0.000,0.000,0.000,-0.058,0.651,-0.741,0.006,0.020,0.016,0.006,0.018,0.015,0.794,0.349,0.542,2.567,1.997,2.432,No Touching
-8.015,100.919,-109.718,-0.053,0.668,-0.727,0.008,0.022,0.019,-0.149,0.034,-0.026,0.000,0.000,0.000,-0.056,0.660,-0.724,0.007,0.021,0.017,0.007,0.021,0.017,0.400,-0.068,0.187,1.799,1.536,1.705,No Touching
-7.766,102.090,-108.606,-0.051,0.676,-0.719,0.008,0.020,0.017,-0.156,0.030,-0.024,0.000,0.000,0.000,-0.051,0.686,-0.714,0.007,0.018,0.015,0.007,0.017,0.015,-0.050,-0.522,-0.242,1.599,1.570,1.677,No Touching
-7.511,103.208,-107.688,-0.050,0.683,-0.713,0.007,0.018,0.014,-0.145,0.026,-0.020,0.000,0.000,0.000,-0.049,0.690,-0.711,0.006,0.014,0.011,0.006,0.012,0.011,-0.395,-1.257,-0.796,2.064,3.383,2.807,No Touching
-6.935,104.526,-106.449,-0.046,0.692,-0.705,0.009,0.011,0.011,-0.187,0.016,-0.016,0.000,0.000,0.000,-0.046,0.693,-0.706,0.007,0.007,0.009,0.007,0.007,0.009,0.075,-1.389,0.799,3.029,10.112,4.095,No Touching
-6.575,105.298,-105.491,-0.044,0.697,-0.699,0.011,0.012,0.017,-0.245,0.017,-0.025,0.000,0.000,0.000,-0.044,0.695,-0.702,0.008,0.009,0.012,0.008,0.008,0.012,0.028,1.091,1.089,4.866,5.016,4.750,No Touching
-6.678,106.517,-104.469,-0.044,0.705,-0.692,0.012,0.022,0.021,-0.266,0.031,-0.030,0.000,0.000,0.000,-0.045,0.698,-0.700,0.009,0.017,0.018,0.009,0.015,0.017,0.004,1.425,0.441,3.717,4.995,2.562,No Touching
-6.507,107.516,-103.321,-0.043,0.712,-0.684,0.014,0.025,0.022,-0.323,0.034,-0.033,0.000,0.000,0.000,-0.044,0.705,-0.684,0.011,0.020,0.020,0.011,0.019,0.020,0.090,0.829,-0.130,2.833,2.954,2.078,No Touching
-6.410,108.484,-102.397,-0.042,0.718,-0.678,0.014,0.023,0.021,-0.339,0.032,-0.031,0.000,0.000,0.000,-0.042,0.714,-0.673,0.012,0.019,0.017,0.012,0.019,0.016,-0.037,0.429,-0.749,2.555,2.783,3.071,No Touching
-6.526,109.355,-101.405,-0.043,0.724,-0.672,0.016,0.021,0.017,-0.361,0.030,-0.025,0.000,0.000,0.000,-0.040,0.724,-0.669,0.013,0.017,0.012,0.013,0.017,0.012,-0.085,0.105,-1.641,2.142,3.015,7.252,No Touching
-6.588,109.859,-101.063,-0.044,0.728,-0.669,0.015,0.019,0.015,-0.354,0.026,-0.023,0.000,0.000,0.000,-0.042,0.726,-0.668,0.013,0.014,0.010,0.013,0.014,0.010,-0.035,0.064,-2.151,2.189,4.035,10.622,No Touching
-6.243,110.110,-100.908,-0.041,0.729,-0.668,0.014,0.016,0.010,-0.335,0.022,-0.014,0.000,0.000,0.000,-0.038,0.726,-0.669,0.012,0.012,0.007,0.012,0.012,0.007,-0.278,0.871,-0.585,2.100,3.745,4.131,No Touching
-5.720,109.618,-101.064,-0.038,0.726,-0.669,0.014,0.013,0.009,-0.360,0.017,-0.014,0.000,0.000,0.000,-0.034,0.724,-0.669,0.011,0.009,0.007,0.011,0.009,0.007,-0.624,0.712,-0.577,2.411,3.285,3.932,No Touching
-5.911,109.540,-101.179,-0.039,0.725,-0.670,0.012,0.009,0.009,-0.310,0.012,-0.014,0.000,0.000,0.000,-0.037,0.725,-0.671,0.010,0.007,0.007,0.010,0.007,0.007,-0.600,0.315,-0.185,2.362,3.520,4.362,No Touching
-7.517,96.917,-85.080,-0.057,0.740,-0.649,0.020,0.029,0.027,-0.352,0.039,-0.042,0.000,0.000,0.000,-0.057,0.742,-0.650,0.016,0.023,0.022,0.016,0.023,0.022,-0.068,-0.796,0.417,3.115,3.364,2.487,No Touching
-9.272,116.181,-101.984,-0.059,0.740,-0.650,0.019,0.026,0.025,-0.320,0.035,-0.039,0.000,0.000,0.000,-0.060,0.742,-0.652,0.015,0.020,0.020,0.015,0.020,0.020,0.161,-0.880,0.452,3.426,3.987,2.796,No Touching
-7.294,96.381,-86.298,-0.056,0.736,-0.659,0.012,0.014,0.024,-0.217,0.019,-0.036,0.000,0.000,0.000,-0.059,0.736,-0.659,0.008,0.008,0.011,0.007,0.008,0.011,1.912,0.112,1.385,5.782,7.003,9.360,No Touching
-9.288,114.800,-103.344,-0.060,0.736,-0.662,0.016,0.015,0.037,-0.266,0.021,-0.056,0.000,0.000,0.000,-0.060,0.736,-0.659,0.009,0.010,0.021,0.009,0.010,0.020,0.098,-0.162,-0.141,4.757,5.342,5.744,No Touching
-7.081,102.279,-79.549,-0.054,0.781,-0.607,0.018,0.018,0.019,-0.324,0.022,-0.032,0.000,0.000,0.000,-0.050,0.784,-0.611,0.014,0.013,0.016,0.014,0.013,0.016,-0.370,-1.328,0.215,2.174,4.851,2.484,No Touching
-8.144,121.703,-94.722,-0.052,0.780,-0.607,0.017,0.016,0.018,-0.322,0.021,-0.029,0.000,0.000,0.000,-0.048,0.782,-0.609,0.014,0.012,0.014,0.013,0.012,0.014,-0.597,-1.307,0.217,2.436,5.185,2.893,No Touching
-9.760,140.758,-108.619,-0.054,0.782,-0.603,0.017,0.017,0.021,-0.306,0.021,-0.034,0.000,0.000,0.000,-0.051,0.783,-0.606,0.014,0.012,0.016,0.014,0.012,0.016,-0.313,-1.203,0.497,2.161,5.295,3.007,No Touching
-8.868,119.953,-90.824,-0.058,0.789,-0.598,0.014,0.013,0.024,-0.234,0.017,-0.040,0.000,0.000,0.000,-0.057,0.787,-0.604,0.012,0.010,0.019,0.012,0.010,0.018,-0.250,0.935,-0.130,2.177,5.411,3.225,No Touching
-24.005,128.180,-34.361,-0.177,0.943,-0.253,0.287,0.075,0.141,-1.625,0.080,-0.556,18.000,0.000,4.000,-0.173,0.946,-0.209,0.166,0.054,0.111,0.166,0.054,0.106,-0.161,0.183,-1.019,6.992,5.767,3.589,No Touching
-27.294,143.534,-52.388,-0.170,0.892,-0.325,0.265,0.146,0.214,-1.564,0.163,-0.656,18.000,0.000,4.000,-0.170,0.932,-0.249,0.150,0.105,0.178,0.150,0.096,0.167,-0.247,-1.375,-0.845,8.116,4.952,2.404,No Touching
-28.821,151.455,-74.683,-0.155,0.814,-0.402,0.250,0.237,0.277,-1.611,0.291,-0.689,18.000,0.000,4.000,-0.158,0.921,-0.281,0.143,0.191,0.243,0.143,0.165,0.229,-0.420,-1.118,-0.624,9.033,2.937,1.885,No Touching
-25.253,119.232,-90.434,-0.149,0.706,-0.535,0.263,0.274,0.307,-1.758,0.389,-0.574,18.000,0.000,4.000,-0.110,0.820,-0.514,0.160,0.253,0.284,0.159,0.239,0.284,-0.456,-0.336,0.022,8.135,1.524,1.459,No Touching
-18.848,87.191,-105.512,-0.125,0.577,-0.699,0.252,0.262,0.261,-2.021,0.455,-0.373,13.000,0.000,0.000,-0.082,0.427,-0.839,0.152,0.243,0.222,0.141,0.232,0.213,-1.087,0.424,0.818,9.294,1.495,2.349,No Touching
-14.251,74.124,-120.944,-0.094,0.491,-0.801,0.092,0.222,0.187,-0.971,0.452,-0.234,4.000,0.000,0.000,-0.064,0.380,-0.886,0.070,0.186,0.150,0.066,0.154,0.127,-1.251,1.142,1.407,3.956,2.760,3.877,No Touching
-10.689,63.655,-130.884,-0.071,0.422,-0.867,0.066,0.154,0.101,-0.932,0.366,-0.116,2.000,0.000,0.000,-0.044,0.368,-0.901,0.048,0.110,0.077,0.044,0.091,0.068,-1.725,1.946,1.323,5.404,6.067,3.789,No Touching
5.457,3.071,-112.734,0.048,0.027,-0.989,0.043,0.049,0.031,0.909,1.831,-0.031,5.000,12.000,0.000,0.032,0.018,-0.984,0.032,0.031,0.022,0.027,0.030,0.022,1.329,1.718,-0.067,4.615,17.672,3.522,No Touching
6.226,3.171,-137.581,0.045,0.023,-0.990,0.040,0.046,0.028,0.892,2.001,-0.028,5.000,15.000,0.000,0.032,0.011,-0.989,0.027,0.028,0.019,0.022,0.026,0.019,1.619,2.020,0.022,5.775,20.472,4.223,No Touching
7.240,3.200,-162.263,0.044,0.020,-0.989,0.037,0.043,0.026,0.837,2.193,-0.026,5.000,22.000,0.000,0.033,0.006,-0.988,0.024,0.026,0.017,0.020,0.024,0.017,1.789,2.289,-0.020,6.834,23.166,4.890,No Touching
5.730,0.990,-149.246,0.038,0.007,-0.988,0.016,0.019,0.017,0.409,2.893,-0.017,0.000,23.000,0.000,0.035,0.003,-0.987,0.011,0.012,0.011,0.010,0.012,0.011,2.240,3.809,-1.865,10.122,29.451,9.100,No Touching
-31.302,133.560,-52.979,-0.207,0.885,-0.351,0.072,0.103,0.159,-0.348,0.117,-0.454,0.000,0.000,0.000,-0.203,0.920,-0.309,0.025,0.075,0.120,0.025,0.066,0.108,-9.807,-1.690,-1.435,112.152,4.811,3.952,Touching
-33.863,139.513,-42.752,-0.224,0.924,-0.283,0.151,0.044,0.069,-0.675,0.048,-0.245,0.000,0.000,0.000,-0.203,0.936,-0.270,0.045,0.031,0.055,0.038,0.029,0.055,-7.263,-2.137,-1.192,58.736,10.935,4.534,Touching
-32.449,140.456,-40.509,-0.215,0.930,-0.268,0.281,0.053,0.073,-1.308,0.057,-0.271,11.000,0.000,0.000,-0.200,0.938,-0.244,0.122,0.036,0.057,0.118,0.034,0.055,-0.900,-0.984,-0.458,10.442,8.194,4.946,Touching
-32.717,141.149,-43.015,-0.215,0.929,-0.283,0.288,0.058,0.092,-1.339,0.062,-0.326,16.000,0.000,0.000,-0.196,0.938,-0.244,0.136,0.039,0.074,0.131,0.037,0.069,-0.828,-1.242,-0.685,9.484,7.836,3.548,Touching
-32.674,138.047,-50.819,-0.216,0.914,-0.337,0.291,0.074,0.161,-1.345,0.081,-0.479,16.000,0.000,0.000,-0.191,0.937,-0.244,0.145,0.057,0.136,0.137,0.051,0.123,-0.805,-0.958,-0.872,9.181,4.188,2.637,Touching
-43.595,136.747,-51.302,-0.289,0.906,-0.340,0.330,0.112,0.182,-1.144,0.123,-0.536,16.000,0.000,2.000,-0.194,0.935,-0.300,0.231,0.082,0.152,0.209,0.077,0.151,-0.247,-0.402,-0.207,5.528,4.058,2.402,Touching
-51.840,123.827,-49.617,-0.343,0.820,-0.329,0.341,0.219,0.193,-0.993,0.267,-0.587,16.000,0.000,2.000,-0.271,0.892,-0.303,0.259,0.165,0.162,0.255,0.156,0.161,0.154,-1.283,-0.164,4.898,4.791,2.193,Touching
-64.216,113.513,-51.875,-0.425,0.752,-0.344,0.350,0.239,0.189,-0.824,0.318,-0.550,16.000,0.000,2.000,-0.469,0.814,-0.359,0.279,0.203,0.149,0.275,0.198,0.148,0.903,-0.501,0.058,4.027,2.803,2.347,Touching
-73.519,101.508,-53.614,-0.490,0.677,-0.357,0.235,0.235,0.181,-0.479,0.348,-0.506,4.000,0.000,2.000,-0.499,0.624,-0.363,0.198,0.204,0.134,0.198,0.201,0.134,0.347,0.093,0.185,2.250,2.595,2.672,Touching
-82.954,101.746,-49.498,-0.549,0.674,-0.328,0.198,0.245,0.189,-0.361,0.364,-0.577,0.000,0.000,2.000,-0.579,0.579,-0.339,0.164,0.207,0.151,0.162,0.200,0.151,0.567,0.329,-0.174,2.303,2.709,2.325,No Touching
-48.568,122.313,-25.400,-0.360,0.906,-0.188,0.031,0.040,0.051,-0.087,0.044,-0.268,0.000,0.000,0.000,-0.354,0.902,-0.179,0.022,0.029,0.039,0.021,0.029,0.037,-2.731,0.290,-0.698,19.495,3.990,2.993,No Touching
-58.607,143.837,-28.616,-0.366,0.899,-0.179,0.033,0.042,0.053,-0.089,0.047,-0.298,0.000,0.000,0.000,-0.360,0.898,-0.175,0.025,0.031,0.040,0.025,0.031,0.040,-1.782,0.146,-0.566,12.605,3.735,3.091,No Touching
-56.413,135.600,-25.249,-0.374,0.898,-0.167,0.030,0.039,0.063,-0.081,0.044,-0.377,0.000,0.000,0.000,-0.374,0.902,-0.164,0.026,0.029,0.051,0.026,0.029,0.051,-0.219,-0.388,-0.480,2.081,3.758,2.552,No Touching
-57.106,135.297,-23.871,-0.378,0.896,-0.158,0.031,0.036,0.069,-0.082,0.041,-0.435,0.000,0.000,0.000,-0.383,0.901,-0.150,0.027,0.026,0.059,0.027,0.026,0.058,0.084,-0.667,-0.523,1.901,4.193,2.312,No Touching
-58.264,135.233,-22.024,-0.386,0.896,-0.146,0.027,0.036,0.071,-0.070,0.041,-0.487,0.000,0.000,0.000,-0.392,0.900,-0.114,0.022,0.026,0.061,0.021,0.026,0.054,0.504,-0.648,-0.882,2.707,4.196,2.548,No Touching
-59.174,135.294,-17.676,-0.392,0.896,-0.117,0.019,0.036,0.058,-0.049,0.040,-0.496,0.000,0.000,0.000,-0.392,0.901,-0.100,0.015,0.026,0.041,0.015,0.025,0.037,0.020,-0.769,-1.667,3.434,4.468,5.433,No Touching
-59.036,135.693,-13.743,-0.391,0.899,-0.091,0.019,0.032,0.031,-0.048,0.036,-0.336,0.000,0.000,0.000,-0.391,0.906,-0.092,0.015,0.023,0.023,0.015,0.022,0.023,-0.349,-1.467,-1.077,3.129,5.666,5.042,No Touching
-57.447,137.307,-13.435,-0.380,0.909,-0.089,0.027,0.026,0.030,-0.072,0.028,-0.341,0.000,0.000,0.000,-0.381,0.913,-0.088,0.020,0.018,0.024,0.020,0.018,0.024,0.572,-1.772,-0.767,4.225,9.711,3.485,No Touching
-54.481,136.167,-20.839,-0.361,0.902,-0.138,0.040,0.035,0.126,-0.112,0.039,-0.910,0.000,0.000,0.000,-0.374,0.910,-0.092,0.031,0.023,0.087,0.029,0.022,0.072,1.293,-2.217,-2.021,4.411,10.036,5.911,No Touching
-51.901,133.907,-29.530,-0.344,0.887,-0.196,0.055,0.053,0.189,-0.160,0.060,-0.965,0.000,0.000,0.000,-0.365,0.904,-0.097,0.044,0.039,0.157,0.041,0.035,0.127,1.227,-1.645,-1.263,3.887,4.984,3.052,No Touching
-32.341,103.547,-30.355,-0.284,0.908,-0.266,0.014,0.033,0.040,-0.048,0.036,-0.152,0.000,0.000,0.000,-0.286,0.913,-0.255,0.010,0.023,0.028,0.010,0.023,0.025,1.815,-1.654,-2.217,10.923,13.060,10.383,No Touching
-39.459,126.318,-36.820,-0.284,0.909,-0.265,0.013,0.030,0.037,-0.044,0.034,-0.139,0.000,0.000,0.000,-0.286,0.912,-0.257,0.009,0.021,0.024,0.009,0.021,0.022,1.948,-1.746,-2.521,12.588,14.692,12.779,No Touching
-45.115,144.598,-42.353,-0.284,0.909,-0.266,0.012,0.029,0.035,-0.042,0.032,-0.130,0.000,0.000,0.000,-0.284,0.913,-0.259,0.008,0.019,0.023,0.008,0.019,0.021,2.011,-1.895,-2.508,13.913,16.565,13.680,No Touching
-35.519,120.968,-34.379,-0.269,0.916,-0.260,0.004,0.005,0.005,-0.014,0.006,-0.018,0.000,0.000,0.000,-0.268,0.917,-0.260,0.003,0.004,0.003,0.003,0.004,0.003,-0.660,0.044,-1.629,3.161,2.275,11.978,No Touching
-42.233,143.941,-40.902,-0.269,0.917,-0.261,0.004,0.005,0.004,-0.013,0.006,-0.017,0.000,0.000,0.000,-0.269,0.917,-0.260,0.003,0.004,0.003,0.003,0.004,0.003,-0.667,-0.046,-1.613,3.344,2.339,12.843,No Touching
-35.502,113.357,-49.047,-0.271,0.865,-0.374,0.028,0.088,0.089,-0.103,0.102,-0.238,0.000,0.000,0.000,-0.255,0.900,-0.318,0.023,0.065,0.072,0.019,0.055,0.064,-1.247,-1.368,-1.233,3.543,6.216,3.223,No Touching
-42.436,130.523,-65.029,-0.272,0.837,-0.417,0.027,0.105,0.127,-0.097,0.126,-0.305,0.000,0.000,0.000,-0.258,0.897,-0.362,0.022,0.086,0.112,0.020,0.080,0.102,-1.105,-0.726,-0.789,3.570,3.014,2.027,No Touching
-37.334,113.085,-50.678,-0.285,0.863,-0.387,0.024,0.037,0.052,-0.085,0.043,-0.134,0.000,0.000,0.000,-0.281,0.857,-0.381,0.021,0.030,0.039,0.020,0.029,0.038,-0.054,-0.159,-1.562,1.960,3.477,7.453,No Touching
-44.713,133.795,-61.625,-0.287,0.858,-0.395,0.023,0.037,0.052,-0.082,0.043,-0.132,0.000,0.000,0.000,-0.283,0.851,-0.390,0.020,0.029,0.041,0.020,0.029,0.041,0.025,0.123,-1.089,2.089,3.261,5.736,No Touching
-30.697,107.440,-64.826,-0.234,0.820,-0.495,0.022,0.014,0.019,-0.092,0.018,-0.038,0.000,0.000,0.000,-0.241,0.819,-0.499,0.016,0.013,0.015,0.015,0.013,0.014,0.832,0.133,1.006,5.003,1.920,4.489,No Touching
-35.776,126.072,-75.289,-0.234,0.824,-0.492,0.020,0.017,0.020,-0.086,0.020,-0.040,0.000,0.000,0.000,-0.236,0.824,-0.495,0.015,0.014,0.016,0.014,0.014,0.015,0.818,0.240,0.738,5.683,2.250,3.514,No Touching
-27.602,112.213,-62.206,-0.208,0.844,-0.468,0.013,0.018,0.016,-0.064,0.021,-0.034,0.000,0.000,0.000,-0.209,0.845,-0.465,0.010,0.013,0.013,0.010,0.013,0.013,0.516,0.759,-0.084,2.720,4.365,2.448,No Touching
-32.700,131.024,-72.290,-0.211,0.845,-0.466,0.016,0.018,0.016,-0.075,0.021,-0.035,0.000,0.000,0.000,-0.210,0.846,-0.465,0.012,0.013,0.013,0.012,0.013,0.013,0.030,0.553,0.152,2.833,3.958,2.856,No Touching
-24.824,115.099,-60.940,-0.185,0.859,-0.455,0.008,0.012,0.010,-0.045,0.015,-0.021,0.000,0.000,0.000,-0.185,0.859,-0.456,0.007,0.010,0.007,0.007,0.010,0.007,0.417,-0.089,0.631,2.727,2.674,3.887,No Touching
-29.014,133.999,-71.016,-0.186,0.859,-0.455,0.008,0.014,0.010,-0.046,0.016,-0.021,0.000,0.000,0.000,-0.186,0.858,-0.456,0.007,0.011,0.007,0.007,0.011,0.007,0.294,0.397,0.484,2.863,3.423,3.753,No Touching
-26.072,116.530,-59.907,-0.193,0.863,-0.444,0.017,0.019,0.015,-0.086,0.022,-0.033,0.000,0.000,0.000,-0.195,0.863,-0.443,0.012,0.014,0.012,0.012,0.014,0.012,1.218,0.127,0.576,4.398,3.559,3.746,No Touching
-30.202,138.237,-70.555,-0.189,0.864,-0.441,0.019,0.019,0.016,-0.099,0.022,-0.035,0.000,0.000,0.000,-0.191,0.863,-0.440,0.015,0.015,0.013,0.015,0.015,0.013,0.682,0.011,0.331,2.582,3.156,2.866,No Touching
-26.739,119.775,-45.637,-0.203,0.907,-0.346,0.025,0.021,0.017,-0.123,0.023,-0.049,0.000,0.000,0.000,-0.212,0.907,-0.344,0.021,0.015,0.012,0.020,0.015,0.012,0.785,0.082,-1.469,2.809,4.381,5.493,No Touching
-30.867,139.493,-52.732,-0.200,0.906,-0.342,0.024,0.021,0.018,-0.120,0.023,-0.053,0.000,0.000,0.000,-0.205,0.906,-0.339,0.020,0.015,0.013,0.020,0.015,0.013,0.570,0.019,-1.062,2.591,4.410,4.984,No Touching
-20.455,121.357,-49.014,-0.153,0.906,-0.366,0.012,0.014,0.020,-0.081,0.016,-0.054,0.000,0.000,0.000,-0.152,0.907,-0.364,0.010,0.011,0.015,0.010,0.011,0.015,-0.224,-0.057,-0.832,2.576,3.230,3.657,No Touching
-24.284,143.951,-58.372,-0.153,0.905,-0.367,0.012,0.013,0.019,-0.076,0.015,-0.051,0.000,0.000,0.000,-0.152,0.906,-0.367,0.009,0.010,0.014,0.009,0.010,0.014,-0.222,-0.011,-0.667,2.850,3.545,3.780,No Touching
-16.015,123.697,-39.650,-0.121,0.937,-0.300,0.030,0.019,0.034,-0.247,0.020,-0.114,0.000,0.000,0.000,-0.111,0.936,-0.305,0.026,0.015,0.022,0.025,0.015,0.021,-0.621,0.468,1.429,2.225,2.980,5.490,No Touching
-20.092,147.975,-47.361,-0.127,0.937,-0.300,0.031,0.018,0.032,-0.242,0.019,-0.105,0.000,0.000,0.000,-0.124,0.936,-0.304,0.028,0.013,0.020,0.028,0.013,0.019,-0.242,0.554,1.459,1.799,3.415,6.142,No Touching
-29.086,122.079,-29.990,-0.224,0.939,-0.231,0.033,0.067,0.071,-0.146,0.071,-0.306,0.000,0.000,0.000,-0.225,0.938,-0.230,0.025,0.048,0.055,0.025,0.048,0.055,-0.465,-0.545,-0.455,4.061,5.158,3.310,No Touching
-34.434,141.023,-43.344,-0.222,0.910,-0.280,0.031,0.093,0.130,-0.138,0.102,-0.465,0.000,0.000,0.000,-0.222,0.926,-0.243,0.024,0.070,0.102,0.024,0.068,0.094,-0.610,-0.697,-1.041,4.568,3.266,3.104,No Touching
-33.623,134.240,-51.672,-0.221,0.883,-0.340,0.020,0.085,0.153,-0.088,0.096,-0.449,0.000,0.000,0.000,-0.218,0.910,-0.268,0.016,0.073,0.140,0.016,0.069,0.130,-0.317,-0.618,-0.440,2.358,2.362,1.539,No Touching
-33.510,131.414,-58.900,-0.222,0.870,-0.390,0.018,0.084,0.142,-0.079,0.097,-0.363,0.000,0.000,0.000,-0.218,0.851,-0.439,0.014,0.075,0.134,0.014,0.074,0.134,-0.575,-0.250,0.097,2.748,2.141,1.324,No Touching
-32.908,128.527,-64.811,-0.218,0.851,-0.429,0.013,0.075,0.125,-0.062,0.088,-0.292,0.000,0.000,0.000,-0.215,0.837,-0.484,0.011,0.060,0.110,0.011,0.057,0.097,-0.686,0.087,0.686,2.687,2.655,1.944,No Touching
-32.670,126.785,-69.498,-0.216,0.840,-0.460,0.014,0.063,0.089,-0.063,0.075,-0.194,0.000,0.000,0.000,-0.213,0.837,-0.484,0.011,0.046,0.070,0.010,0.046,0.066,-0.882,0.057,0.994,3.041,3.860,3.465,No Touching
-31.862,125.739,-71.720,-0.211,0.833,-0.475,0.009,0.051,0.061,-0.040,0.061,-0.129,0.000,0.000,0.000,-0.210,0.839,-0.484,0.006,0.039,0.052,0.006,0.038,0.051,-0.936,-1.002,-0.052,4.446,4.317,1.824,No Touching
