f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.265,-0.262,-0.255,-0.250,-0.251,-0.257,-0.267,-0.275,-0.279,-0.281,-0.275,-0.269,-0.266,-0.265,-0.267,-0.273,-0.274,-0.265,-0.255,0.934,1.006,1.005,0.992,0.980,0.975,0.989,0.997,69.832,0.931,0.009,0.010,0.929,0.008,0.007,0.000,0.701,2.631,No Touching
-0.261,-0.260,-0.268,-0.270,-0.268,-0.266,-0.263,-0.257,-0.251,-0.250,-0.256,-0.264,-0.274,-0.278,-0.281,-0.277,-0.271,-0.267,-0.266,0.944,0.976,0.974,0.989,0.993,0.989,1.003,1.008,69.807,0.931,0.009,0.009,0.930,0.007,0.007,0.000,0.395,2.694,No Touching
-0.258,-0.246,-0.239,-0.242,-0.247,-0.253,-0.259,-0.268,-0.275,-0.277,-0.277,-0.278,-0.275,-0.272,-0.270,-0.267,-0.266,-0.267,-0.262,-0.260,0.987,0.978,0.976,0.976,0.983,0.989,1.000,37.535,0.938,0.010,0.011,0.937,0.009,0.008,0.000,0.251,1.931,No Touching
-0.295,-0.300,-0.303,-0.304,-0.303,-0.303,-0.300,-0.297,-0.297,-0.297,-0.296,-0.295,-0.290,-0.279,-0.272,-0.270,-0.272,-0.274,-0.279,-0.281,0.990,0.991,0.994,0.985,0.998,0.999,0.987,72.227,0.926,0.007,0.008,0.926,0.006,0.006,0.000,-0.109,2.991,No Touching
-0.224,-0.215,-0.215,-0.248,-0.274,-0.308,-0.277,-0.309,-0.321,-0.379,-0.311,-0.348,-0.306,-0.262,-0.230,-0.223,-0.229,-0.230,-0.228,0.560,0.870,0.786,0.729,0.770,0.802,0.924,0.896,41.210,0.749,0.370,0.494,0.960,0.340,0.327,0.000,-0.311,1.609,No Touching
-0.101,-0.053,-0.015,-0.022,-0.069,-0.137,-0.193,-0.233,-0.262,-0.237,-0.220,-0.217,-0.221,-0.213,-0.232,-0.269,-0.301,-0.289,-0.321,-0.379,1.131,1.117,1.070,0.968,0.935,0.876,0.901,25.837,0.327,0.227,0.694,0.227,0.157,0.127,0.000,2.346,8.251,No Touching
-0.094,-0.026,-0.020,-0.056,-0.096,-0.104,-0.047,-0.011,-0.049,-0.129,-0.199,-0.247,-0.248,-0.222,-0.216,-0.222,-0.220,-0.264,-0.316,0.289,1.015,0.935,0.953,0.964,1.064,1.130,1.115,23.512,0.256,0.075,0.295,0.231,0.056,0.054,0.000,1.650,6.341,No Touching
-0.122,-0.127,-0.151,-0.172,-0.160,-0.164,-0.109,-0.074,-0.002,-0.025,-0.055,-0.078,-0.116,-0.087,-0.042,-0.010,-0.033,-0.086,-0.144,0.446,0.973,0.981,1.019,1.013,1.011,0.997,1.014,24.856,0.331,0.093,0.281,0.306,0.085,0.083,0.000,0.177,1.508,No Touching
-0.086,-0.083,-0.090,-0.110,-0.133,-0.136,-0.121,-0.128,-0.142,-0.175,-0.156,-0.169,-0.122,-0.085,-0.014,-0.015,-0.051,-0.066,-0.109,0.446,0.992,0.974,0.989,1.000,1.025,0.997,0.973,28.214,0.376,0.081,0.214,0.405,0.068,0.065,0.000,-0.773,2.415,No Touching
-0.061,-0.043,-0.046,-0.068,-0.067,-0.063,-0.084,-0.086,-0.085,-0.103,-0.130,-0.139,-0.123,-0.126,-0.135,-0.172,-0.157,-0.167,-0.149,0.306,0.959,0.962,0.968,0.982,0.972,0.958,0.991,28.630,0.382,0.065,0.169,0.399,0.059,0.058,0.000,-0.180,1.618,No Touching
-0.089,-0.087,-0.075,-0.059,-0.068,-0.093,-0.071,-0.044,-0.045,-0.061,-0.069,-0.064,-0.076,-0.089,-0.079,-0.101,-0.124,-0.138,-0.129,0.309,1.008,1.025,0.981,0.991,0.981,0.979,0.961,25.792,0.344,0.049,0.142,0.338,0.039,0.039,0.000,0.808,2.644,No Touching
-0.058,-0.070,-0.084,-0.088,-0.078,-0.072,-0.086,-0.088,-0.078,-0.065,-0.061,-0.089,-0.081,-0.047,-0.044,-0.054,-0.073,-0.064,-0.067,0.349,0.978,0.962,0.993,1.002,0.998,1.000,1.005,24.669,0.329,0.029,0.088,0.327,0.026,0.026,0.000,0.144,1.746,No Touching
-0.046,-0.059,-0.060,-0.067,-0.075,-0.071,-0.053,-0.066,-0.081,-0.089,-0.083,-0.069,-0.083,-0.088,-0.082,-0.070,-0.057,-0.083,-0.091,0.353,0.943,0.970,0.983,0.986,1.034,1.010,0.978,25.042,0.334,0.028,0.084,0.340,0.024,0.023,0.000,-0.216,2.233,No Touching
-0.058,-0.043,-0.057,-0.066,-0.072,-0.070,-0.047,-0.057,-0.061,-0.062,-0.076,-0.074,-0.052,-0.065,-0.077,-0.088,-0.087,-0.070,-0.077,0.330,0.975,0.982,0.985,0.974,0.975,0.975,0.952,24.967,0.333,0.030,0.089,0.332,0.025,0.025,0.000,-0.281,2.274,No Touching
-0.089,-0.108,-0.142,-0.123,-0.106,-0.090,-0.066,-0.043,-0.052,-0.066,-0.070,-0.071,-0.051,-0.054,-0.061,-0.058,-0.076,-0.076,-0.059,0.333,1.002,1.020,1.041,1.018,1.002,0.969,0.969,25.385,0.338,0.034,0.099,0.340,0.028,0.028,0.000,-0.240,2.167,No Touching
-0.144,-0.167,-0.136,-0.136,-0.127,-0.099,-0.084,-0.095,-0.130,-0.137,-0.112,-0.099,-0.078,-0.052,-0.045,-0.060,-0.066,-0.072,-0.069,0.411,0.923,1.020,0.916,0.922,0.984,1.015,0.980,27.654,0.369,0.049,0.133,0.364,0.037,0.037,0.000,0.828,4.349,No Touching
-0.108,-0.094,-0.090,-0.062,-0.095,-0.111,-0.135,-0.168,-0.144,-0.134,-0.132,-0.105,-0.084,-0.091,-0.119,-0.141,-0.117,-0.103,-0.088,0.449,0.933,0.969,1.004,1.034,0.994,1.023,0.931,29.950,0.399,0.042,0.106,0.391,0.033,0.032,0.000,0.721,3.413,No Touching
-0.119,-0.120,-0.128,-0.132,-0.116,-0.122,-0.110,-0.098,-0.093,-0.065,-0.085,-0.108,-0.126,-0.161,-0.151,-0.133,-0.137,-0.112,-0.088,0.450,1.002,0.994,0.984,0.996,0.990,0.955,0.928,32.380,0.432,0.043,0.100,0.435,0.036,0.036,0.000,0.204,2.492,No Touching
-0.088,-0.091,-0.098,-0.100,-0.108,-0.110,-0.118,-0.119,-0.124,-0.136,-0.116,-0.122,-0.113,-0.103,-0.092,-0.073,-0.075,-0.106,-0.116,0.444,0.975,0.995,0.989,1.004,0.981,0.959,0.994,32.859,0.438,0.034,0.077,0.440,0.025,0.025,0.000,0.073,3.543,No Touching
-0.040,-0.047,-0.025,-0.036,-0.049,-0.054,-0.081,-0.094,-0.094,-0.100,-0.106,-0.107,-0.116,-0.120,-0.123,-0.135,-0.120,-0.120,-0.120,0.487,0.996,1.007,1.018,0.976,0.978,1.019,0.970,33.770,0.450,0.025,0.056,0.449,0.019,0.019,0.000,0.954,4.224,No Touching
-0.079,-0.059,-0.057,-0.055,-0.043,-0.042,-0.036,-0.049,-0.031,-0.031,-0.046,-0.054,-0.071,-0.095,-0.090,-0.101,-0.102,-0.107,-0.112,0.419,1.006,1.011,0.996,0.992,1.015,0.999,1.002,33.011,0.440,0.021,0.047,0.439,0.016,0.016,0.000,0.575,3.500,No Touching
-0.082,-0.080,-0.080,-0.078,-0.081,-0.078,-0.078,-0.065,-0.056,-0.057,-0.046,-0.042,-0.035,-0.049,-0.037,-0.026,-0.043,-0.054,-0.057,0.429,0.982,0.974,0.963,0.948,0.959,0.983,0.999,32.520,0.434,0.024,0.054,0.430,0.019,0.019,0.000,0.677,3.227,No Touching
-0.084,-0.089,-0.091,-0.090,-0.091,-0.086,-0.081,-0.081,-0.080,-0.079,-0.079,-0.080,-0.078,-0.071,-0.055,-0.058,-0.049,-0.041,-0.038,0.420,0.982,0.987,0.991,0.986,0.983,0.988,0.982,31.756,0.423,0.015,0.036,0.420,0.011,0.011,0.000,0.838,3.871,No Touching
-0.094,-0.084,-0.084,-0.083,-0.080,-0.081,-0.083,-0.088,-0.090,-0.090,-0.092,-0.088,-0.082,-0.081,-0.080,-0.079,-0.078,-0.081,-0.077,0.426,0.988,0.988,0.976,0.988,0.986,0.981,0.982,31.865,0.425,0.014,0.034,0.425,0.011,0.011,0.000,0.289,2.973,No Touching
-0.069,-0.069,-0.079,-0.083,-0.095,-0.101,-0.098,-0.085,-0.083,-0.084,-0.081,-0.081,-0.082,-0.087,-0.089,-0.090,-0.092,-0.089,-0.083,0.456,0.971,0.960,0.968,0.984,0.978,0.989,0.988,33.051,0.441,0.020,0.045,0.438,0.016,0.016,0.000,0.887,3.665,No Touching
-0.076,-0.091,-0.109,-0.102,-0.087,-0.079,-0.069,-0.068,-0.077,-0.081,-0.092,-0.100,-0.100,-0.087,-0.083,-0.084,-0.081,-0.080,-0.082,0.502,0.978,0.991,1.011,1.031,1.008,0.975,0.974,35.420,0.472,0.037,0.079,0.459,0.032,0.031,0.000,0.543,2.056,No Touching
-0.075,-0.071,-0.070,-0.071,-0.070,-0.073,-0.072,-0.083,-0.101,-0.108,-0.095,-0.082,-0.074,-0.069,-0.071,-0.080,-0.086,-0.098,-0.101,0.519,0.989,0.992,0.995,0.988,0.988,0.984,0.990,37.657,0.502,0.031,0.063,0.514,0.027,0.026,0.000,-0.578,1.931,No Touching
-0.070,-0.070,-0.072,-0.069,-0.074,-0.077,-0.076,-0.072,-0.070,-0.070,-0.070,-0.073,-0.072,-0.079,-0.096,-0.111,-0.098,-0.084,-0.078,0.538,0.988,0.972,0.989,0.982,0.985,0.992,0.989,39.456,0.526,0.014,0.026,0.528,0.010,0.010,0.000,-1.008,3.897,No Touching
-0.062,-0.056,-0.052,-0.055,-0.056,-0.065,-0.070,-0.070,-0.072,-0.070,-0.073,-0.076,-0.077,-0.073,-0.070,-0.070,-0.070,-0.072,-0.072,0.552,1.008,1.012,0.982,0.985,0.969,0.977,0.988,40.734,0.543,0.024,0.045,0.535,0.019,0.017,0.000,1.313,3.782,No Touching
-0.044,-0.043,-0.049,-0.056,-0.061,-0.056,-0.060,-0.058,-0.052,-0.055,-0.055,-0.063,-0.069,-0.070,-0.071,-0.070,-0.071,-0.075,-0.077,0.574,0.984,0.979,0.975,0.984,1.012,1.001,1.006,42.055,0.561,0.024,0.042,0.567,0.021,0.021,0.000,0.232,1.973,No Touching
-0.041,-0.043,-0.049,-0.058,-0.052,-0.050,-0.046,-0.043,-0.047,-0.053,-0.062,-0.058,-0.058,-0.060,-0.053,-0.055,-0.055,-0.061,-0.066,0.572,0.972,0.989,0.994,0.989,0.990,0.987,0.983,43.194,0.576,0.016,0.029,0.575,0.012,0.012,0.000,-0.491,3.869,No Touching
-0.038,-0.037,-0.053,-0.058,-0.043,-0.041,-0.041,-0.043,-0.046,-0.057,-0.054,-0.050,-0.048,-0.043,-0.045,-0.052,-0.061,-0.059,-0.054,0.581,0.977,0.979,0.981,1.001,1.012,0.975,0.969,44.041,0.587,0.016,0.027,0.581,0.014,0.013,0.000,0.719,2.296,No Touching
-0.021,-0.030,-0.037,-0.042,-0.045,-0.044,-0.037,-0.037,-0.048,-0.059,-0.049,-0.038,-0.042,-0.043,-0.044,-0.054,-0.056,-0.050,-0.050,0.616,0.971,0.986,0.985,1.011,0.989,0.996,0.984,45.007,0.600,0.019,0.031,0.601,0.016,0.016,0.000,0.158,2.085,No Touching
-0.045,-0.037,-0.048,-0.043,-0.043,-0.028,-0.020,-0.029,-0.034,-0.042,-0.044,-0.045,-0.039,-0.037,-0.042,-0.059,-0.055,-0.036,-0.044,0.613,0.982,0.990,0.993,0.999,0.992,0.988,0.980,46.049,0.614,0.015,0.024,0.616,0.011,0.011,0.000,-0.344,3.227,No Touching
-0.061,-0.065,-0.067,-0.063,-0.064,-0.057,-0.048,-0.037,-0.045,-0.045,-0.045,-0.033,-0.021,-0.027,-0.031,-0.041,-0.043,-0.045,-0.042,0.619,0.981,0.991,1.001,0.997,0.988,0.973,0.977,46.759,0.623,0.013,0.020,0.623,0.010,0.010,0.000,-0.246,2.514,No Touching
-0.056,-0.057,-0.059,-0.059,-0.052,-0.057,-0.058,-0.064,-0.067,-0.064,-0.063,-0.060,-0.050,-0.039,-0.043,-0.046,-0.045,-0.036,-0.024,0.627,0.994,0.994,0.988,1.005,0.987,0.977,0.976,47.450,0.633,0.013,0.021,0.631,0.011,0.011,0.000,0.163,2.358,No Touching
-0.058,-0.061,-0.062,-0.063,-0.058,-0.055,-0.055,-0.057,-0.058,-0.060,-0.053,-0.056,-0.057,-0.064,-0.066,-0.066,-0.063,-0.061,-0.054,0.651,0.993,0.989,0.989,0.987,0.990,0.987,0.994,48.153,0.642,0.012,0.018,0.646,0.010,0.009,0.000,-0.655,2.830,No Touching
-0.043,-0.050,-0.058,-0.058,-0.061,-0.062,-0.059,-0.061,-0.061,-0.063,-0.060,-0.058,-0.052,-0.058,-0.057,-0.060,-0.057,-0.054,-0.057,0.650,0.973,0.989,0.984,0.986,0.985,0.987,0.997,48.607,0.648,0.008,0.012,0.649,0.005,0.005,0.000,-1.196,5.174,No Touching
-0.058,-0.060,-0.057,-0.061,-0.062,-0.057,-0.043,-0.047,-0.057,-0.058,-0.060,-0.062,-0.060,-0.059,-0.061,-0.063,-0.061,-0.058,-0.054,0.671,0.977,1.003,0.991,0.992,0.993,0.989,0.970,49.538,0.661,0.017,0.026,0.651,0.015,0.013,0.000,0.792,2.135,No Touching
-0.042,-0.041,-0.042,-0.043,-0.042,-0.047,-0.055,-0.062,-0.056,-0.061,-0.060,-0.060,-0.046,-0.044,-0.055,-0.059,-0.059,-0.061,-0.061,0.696,0.990,0.986,0.986,0.989,0.996,0.998,0.977,50.592,0.675,0.020,0.030,0.683,0.019,0.017,0.000,-0.456,1.586,No Touching
-0.041,-0.039,-0.045,-0.049,-0.050,-0.046,-0.043,-0.040,-0.042,-0.042,-0.043,-0.046,-0.053,-0.062,-0.057,-0.060,-0.061,-0.061,-0.051,0.694,0.980,0.989,0.996,0.987,0.996,0.991,0.991,51.693,0.689,0.009,0.013,0.691,0.006,0.006,0.000,-2.224,10.617,No Touching
-0.042,-0.046,-0.048,-0.052,-0.049,-0.045,-0.042,-0.038,-0.044,-0.048,-0.051,-0.047,-0.043,-0.041,-0.042,-0.042,-0.043,-0.044,-0.050,0.686,0.983,0.989,0.998,0.996,0.986,0.981,0.978,51.897,0.692,0.005,0.007,0.693,0.004,0.004,0.000,-0.433,2.605,No Touching
-0.048,-0.051,-0.050,-0.050,-0.053,-0.044,-0.042,-0.044,-0.048,-0.050,-0.051,-0.046,-0.044,-0.038,-0.042,-0.047,-0.051,-0.048,-0.044,0.689,1.006,0.996,0.990,0.989,0.992,0.983,0.983,51.957,0.693,0.006,0.009,0.693,0.005,0.005,0.000,0.651,4.219,No Touching
-0.027,-0.033,-0.037,-0.036,-0.027,-0.035,-0.046,-0.051,-0.050,-0.050,-0.053,-0.046,-0.043,-0.043,-0.047,-0.050,-0.051,-0.047,-0.044,0.709,0.992,0.994,0.973,0.963,0.982,1.000,1.007,52.199,0.696,0.009,0.013,0.694,0.007,0.007,0.000,0.505,2.399,No Touching
-0.070,-0.070,-0.048,-0.021,-0.019,-0.038,-0.026,-0.031,-0.036,-0.037,-0.029,-0.032,-0.043,-0.051,-0.051,-0.049,-0.053,-0.049,-0.043,0.709,0.977,0.987,0.973,1.008,0.983,0.976,0.988,52.712,0.703,0.015,0.021,0.701,0.011,0.011,0.000,0.259,3.381,No Touching
-0.065,-0.052,-0.036,-0.031,-0.044,-0.054,-0.068,-0.073,-0.054,-0.028,-0.015,-0.038,-0.027,-0.029,-0.036,-0.038,-0.032,-0.029,-0.039,0.775,1.001,0.992,0.977,0.990,1.009,1.019,0.981,53.862,0.718,0.024,0.034,0.713,0.019,0.019,0.000,0.575,3.364,No Touching
-0.038,-0.026,-0.014,-0.027,-0.053,-0.062,-0.065,-0.056,-0.040,-0.030,-0.040,-0.052,-0.065,-0.074,-0.060,-0.033,-0.015,-0.035,-0.032,0.755,0.985,0.965,0.970,0.998,1.000,1.003,1.001,54.634,0.728,0.024,0.033,0.728,0.020,0.020,0.000,-0.040,2.796,No Touching
-0.027,-0.035,-0.040,-0.049,-0.058,-0.050,-0.040,-0.034,-0.017,-0.018,-0.041,-0.061,-0.064,-0.063,-0.048,-0.033,-0.033,-0.048,-0.055,0.733,0.978,0.989,0.994,0.990,0.991,0.994,0.993,55.025,0.734,0.019,0.026,0.731,0.016,0.015,0.000,0.386,2.638,No Touching
-0.056,-0.062,-0.067,-0.062,-0.049,-0.034,-0.028,-0.032,-0.039,-0.046,-0.057,-0.053,-0.042,-0.037,-0.022,-0.015,-0.033,-0.058,-0.063,0.710,0.980,0.993,1.000,1.007,0.989,0.977,0.975,54.745,0.730,0.016,0.022,0.729,0.013,0.013,0.000,-0.021,2.020,No Touching
-0.029,-0.031,-0.030,-0.035,-0.040,-0.043,-0.054,-0.061,-0.067,-0.064,-0.053,-0.037,-0.029,-0.029,-0.038,-0.044,-0.054,-0.056,-0.045,0.725,0.983,0.988,1.005,1.002,0.981,0.983,0.981,54.500,0.727,0.011,0.015,0.726,0.009,0.009,0.000,0.097,2.651,No Touching
-0.036,-0.035,-0.033,-0.029,-0.026,-0.024,-0.028,-0.031,-0.030,-0.033,-0.039,-0.042,-0.051,-0.059,-0.065,-0.066,-0.056,-0.040,-0.031,0.718,0.991,0.990,0.988,0.981,0.980,0.984,0.985,54.338,0.725,0.010,0.014,0.723,0.007,0.007,0.000,0.762,3.565,No Touching
-0.030,-0.026,-0.025,-0.022,-0.025,-0.031,-0.036,-0.035,-0.034,-0.030,-0.027,-0.025,-0.026,-0.030,-0.031,-0.031,-0.038,-0.041,-0.047,0.726,0.984,0.984,0.981,0.981,0.992,0.995,0.992,54.125,0.722,0.004,0.006,0.723,0.004,0.004,0.000,-0.305,2.215,No Touching
-0.039,-0.050,-0.053,-0.050,-0.046,-0.038,-0.032,-0.027,-0.025,-0.022,-0.024,-0.029,-0.036,-0.035,-0.033,-0.031,-0.028,-0.024,-0.024,0.724,0.975,0.984,0.993,0.996,0.998,0.985,0.985,54.315,0.724,0.006,0.008,0.724,0.005,0.005,0.000,-0.068,2.416,No Touching
-0.051,-0.040,-0.033,-0.036,-0.044,-0.054,-0.068,-0.080,-0.092,-0.103,-0.106,-0.102,-0.086,-0.068,-0.045,-0.020,-0.010,-0.018,-0.029,-0.043,1.006,0.986,0.984,0.998,1.010,1.021,1.035,30.214,0.755,0.023,0.030,0.762,0.019,0.018,0.000,-0.860,3.270,No Touching
-0.061,-0.069,-0.070,-0.069,-0.070,-0.067,-0.065,-0.058,-0.055,-0.052,-0.055,-0.057,-0.055,-0.045,-0.036,-0.033,-0.040,-0.049,-0.061,-0.074,0.970,0.963,0.953,0.949,0.945,0.958,0.977,30.052,0.751,0.025,0.033,0.758,0.022,0.021,0.000,-0.455,1.769,No Touching
-0.066,-0.065,-0.070,-0.071,-0.072,-0.066,-0.058,-0.046,-0.049,-0.064,-0.074,-0.075,-0.081,-0.080,-0.065,-0.053,-0.046,-0.042,-0.052,-0.061,0.975,0.975,0.991,0.997,0.999,0.992,0.989,57.813,0.741,0.016,0.022,0.742,0.012,0.012,0.000,-0.922,4.174,No Touching
-0.056,-0.057,-0.059,-0.059,-0.058,-0.059,-0.060,-0.061,-0.060,-0.060,-0.058,-0.058,-0.056,-0.058,-0.058,-0.059,-0.058,-0.058,-0.058,-0.061,0.989,0.986,0.988,0.995,0.993,0.993,0.993,29.435,0.736,0.003,0.005,0.737,0.003,0.003,0.000,-0.047,1.906,No Touching
-0.064,-0.096,-0.097,-0.093,-0.079,-0.058,-0.036,-0.023,-0.020,-0.027,-0.045,-0.064,-0.072,-0.067,-0.064,-0.057,-0.057,-0.059,-0.054,-0.057,1.004,1.056,1.079,1.054,0.970,0.912,0.894,57.334,0.735,0.021,0.029,0.735,0.016,0.016,0.000,-0.006,2.812,No Touching
-0.065,-0.060,-0.057,-0.059,-0.057,-0.054,-0.054,-0.051,-0.050,-0.048,-0.046,-0.046,-0.051,-0.058,-0.065,-0.075,-0.081,-0.086,-0.085,-0.075,0.995,1.002,1.003,0.991,0.985,0.976,0.968,31.386,0.785,0.010,0.012,0.783,0.007,0.007,0.000,0.802,3.478,No Touching
-0.055,-0.044,-0.042,-0.040,-0.038,-0.037,-0.036,-0.042,-0.048,-0.048,-0.047,-0.050,-0.055,-0.065,-0.078,-0.085,-0.087,-0.080,-0.072,-0.064,0.991,0.983,0.984,0.987,0.987,0.990,0.990,61.323,0.786,0.010,0.012,0.787,0.008,0.008,0.000,-0.820,5.317,No Touching
-0.059,-0.053,-0.065,-0.067,-0.071,-0.076,-0.073,-0.068,-0.066,-0.066,-0.064,-0.058,-0.049,-0.043,-0.043,-0.038,-0.038,-0.037,-0.038,0.808,1.039,1.052,1.000,0.980,0.966,0.986,0.975,60.071,0.790,0.017,0.021,0.786,0.013,0.013,0.000,0.779,3.764,No Touching
-0.074,-0.058,-0.051,-0.052,-0.060,-0.066,-0.066,-0.065,-0.071,-0.070,-0.073,-0.077,-0.075,-0.074,-0.071,-0.068,-0.065,-0.067,-0.065,-0.066,1.001,1.041,1.065,1.054,1.024,0.998,0.991,31.981,0.800,0.017,0.021,0.800,0.014,0.014,0.000,0.285,3.081,No Touching
-0.541,-0.063,-0.212,-0.235,-0.224,-0.234,-0.227,-0.186,0.177,-0.192,-0.166,-0.158,-0.165,0.155,-0.158,-0.174,-0.184,-0.177,-0.182,0.928,1.069,0.961,0.969,0.995,0.974,0.979,1.013,52.180,0.949,0.071,0.074,0.935,0.043,0.042,0.000,2.236,10.487,No Touching
-0.403,0.060,-0.453,-0.214,0.064,-0.710,0.243,-0.468,-0.293,-0.024,-0.271,-0.226,-0.227,-0.233,-0.229,-0.283,0.263,-0.193,-0.185,0.845,1.025,0.950,1.061,0.964,1.010,1.167,1.014,51.638,0.939,0.087,0.093,0.930,0.062,0.062,0.000,1.122,5.735,No Touching
-0.089,-0.090,-0.078,-0.107,-0.182,-0.218,-0.241,-0.277,-0.271,-0.284,-0.248,-0.287,-0.176,-0.105,-0.215,-0.378,-0.391,-0.144,-0.023,-0.239,0.896,0.896,0.925,0.906,1.047,1.079,1.015,65.329,0.817,0.165,0.202,0.872,0.134,0.130,0.000,-0.837,2.657,No Touching
-0.075,-0.043,-0.036,-0.063,-0.085,-0.091,-0.086,-0.078,-0.164,-0.212,-0.251,-0.269,-0.284,-0.253,-0.267,-0.238,-0.221,-0.203,-0.324,0.427,0.949,0.940,0.941,0.940,0.963,0.900,0.905,61.953,0.666,0.252,0.379,0.758,0.232,0.227,0.000,-0.223,1.481,No Touching
-0.005,-0.011,-0.037,-0.037,-0.014,-0.026,-0.052,-0.032,-0.054,-0.096,-0.106,-0.103,-0.097,-0.059,-0.042,-0.032,-0.053,-0.081,-0.084,0.328,1.029,1.000,1.044,0.954,0.938,0.984,1.033,25.966,0.346,0.040,0.115,0.344,0.033,0.033,0.000,-0.046,2.350,No Touching
-0.029,-0.011,-0.013,-0.026,-0.030,-0.016,-0.005,-0.011,-0.037,-0.037,-0.014,-0.026,-0.052,-0.032,-0.054,-0.096,-0.106,-0.103,-0.099,0.409,1.019,1.003,0.990,0.990,0.972,1.007,1.029,26.895,0.359,0.036,0.101,0.364,0.030,0.030,0.000,-0.280,2.585,No Touching
-0.043,-0.042,-0.038,-0.036,-0.031,-0.021,-0.008,-0.019,-0.031,-0.024,-0.014,-0.002,-0.023,-0.039,-0.025,-0.015,-0.043,-0.042,-0.041,0.367,0.963,0.976,0.988,0.999,1.028,1.011,0.996,27.206,0.363,0.032,0.089,0.366,0.027,0.027,0.000,-0.098,2.491,No Touching
0.066,0.122,0.194,0.049,0.046,0.055,0.051,0.028,-0.011,-0.021,-0.020,0.018,0.047,0.022,-0.045,0.033,0.018,0.021,0.026,0.059,1.081,1.043,1.044,1.040,1.024,0.992,0.976,0.998,0.053,0.069,1.320,0.059,0.041,0.039,4.000,-2.096,9.197,No Touching
0.030,0.029,0.032,0.036,0.037,0.023,0.024,0.034,0.033,0.032,0.037,0.030,0.031,0.028,0.033,0.035,0.034,0.026,0.020,0.005,0.985,0.974,0.977,0.982,0.980,0.980,0.982,0.229,0.004,0.012,3.052,0.004,0.010,0.010,6.000,0.295,2.153,No Touching
0.061,0.048,0.046,0.047,0.048,0.046,0.051,0.048,0.045,0.040,0.035,0.033,0.031,0.035,0.033,0.036,0.027,0.025,0.029,-0.001,0.999,0.981,0.978,0.985,0.990,0.993,0.998,0.031,0.000,0.008,20.548,0.000,0.006,0.006,17.000,0.361,4.970,No Touching
-0.196,-0.190,-0.432,-0.181,-0.186,-0.187,-0.204,-0.206,-0.184,-0.190,-0.194,-0.199,-0.199,-0.204,-0.218,-0.226,-0.225,-0.217,-0.206,0.936,0.998,0.982,1.063,0.996,0.987,0.983,0.984,70.335,0.938,0.030,0.032,0.941,0.024,0.024,0.000,-0.138,2.494,Touching
-0.150,-0.188,-0.183,-0.186,-0.776,-0.186,-0.200,-0.184,-0.441,-0.179,-0.186,-0.186,-0.197,-0.209,-0.191,-0.187,-0.190,-0.199,-0.199,0.937,0.977,0.987,0.984,0.995,1.197,0.986,0.998,70.683,0.942,0.041,0.044,0.942,0.020,0.020,0.000,-4.319,28.247,Touching
-0.141,-0.010,-0.069,-0.342,-0.342,-0.109,-0.102,-0.185,-0.186,-0.185,-0.553,-0.406,-0.200,-0.188,-0.439,-0.180,-0.186,-0.185,-0.188,0.919,0.998,0.981,0.979,1.044,1.045,0.958,0.977,70.098,0.935,0.061,0.066,0.940,0.036,0.035,0.000,-0.990,7.964,Touching
-0.215,-0.186,-0.221,-0.226,-0.245,-0.144,-0.027,-0.097,-0.303,-0.443,-0.119,-0.016,-0.171,-0.185,-0.188,-0.182,-0.198,-0.763,-0.197,0.922,0.973,1.005,0.977,1.030,1.057,1.001,1.000,69.856,0.919,0.075,0.081,0.936,0.053,0.049,0.000,-0.818,4.999,Touching
-0.383,-0.251,-0.206,-0.183,-0.171,-0.158,-0.199,-0.196,-0.215,-0.249,-0.184,-0.067,-0.119,-0.282,-0.360,-0.232,0.079,-0.109,-0.352,0.760,1.196,1.134,1.091,1.009,1.012,0.975,0.939,66.444,0.886,0.088,0.100,0.888,0.073,0.073,0.000,0.048,2.716,Touching
-0.533,-0.563,-0.652,-0.705,-0.721,-0.646,-0.439,-0.273,-0.219,-0.182,-0.183,-0.154,-0.182,-0.211,-0.200,-0.230,-0.146,-0.134,-0.434,1.033,0.815,0.866,1.112,1.337,1.471,1.286,1.205,65.714,0.876,0.140,0.160,0.872,0.111,0.110,0.000,0.184,2.909,Touching
-0.844,-0.606,-0.478,-0.517,-0.457,-0.456,-0.520,-0.544,-0.639,-0.695,-0.716,-0.681,-0.497,-0.303,-0.229,-0.186,-0.187,-0.152,-0.165,0.500,1.043,0.800,0.544,0.698,0.637,0.677,0.796,53.971,0.720,0.266,0.369,0.769,0.216,0.214,0.000,-0.377,2.891,Touching
-0.755,-0.774,-0.776,-0.800,-0.757,-0.795,-0.820,-0.713,-0.454,-0.533,-0.465,-0.449,-0.502,-0.538,-0.619,-0.679,-0.710,-0.712,-0.586,0.455,0.974,1.017,1.015,1.025,0.974,0.970,1.003,46.127,0.615,0.265,0.430,0.546,0.200,0.184,0.000,0.638,3.122,Touching
