f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,class
-0.064,-0.086,-0.075,-0.087,-0.071,-0.075,-0.064,-0.049,-0.068,-0.079,-0.087,-0.127,-0.127,-0.139,-0.166,-0.136,-0.038,-0.040,-0.094,0.310,-13.298,-0.088,0.038,-0.434,-0.084,0.029,0.029,1.000,-0.394,3.127,No Touching
-0.053,-0.064,-0.073,-0.060,-0.085,-0.076,-0.086,-0.076,-0.070,-0.071,-0.046,-0.069,-0.076,-0.086,-0.122,-0.129,-0.135,-0.165,-0.153,0.366,-13.394,-0.089,0.035,-0.393,-0.079,0.027,0.026,0.000,-0.972,3.127,No Touching
-0.050,-0.061,-0.071,-0.052,-0.061,-0.075,-0.059,-0.083,-0.078,-0.084,-0.079,-0.066,-0.077,-0.045,-0.067,-0.074,-0.085,-0.116,-0.132,0.336,-11.196,-0.074,0.022,-0.298,-0.071,0.016,0.016,0.000,-1.063,4.227,No Touching
-0.099,-0.133,-0.098,-0.054,-0.059,-0.070,-0.052,-0.060,-0.076,-0.059,-0.080,-0.081,-0.082,-0.081,-0.063,-0.082,-0.045,-0.065,-0.069,0.321,-11.195,-0.074,0.022,-0.293,-0.071,0.016,0.016,0.000,-1.021,4.369,No Touching
-0.155,-0.136,-0.113,-0.090,-0.133,-0.105,-0.065,-0.053,-0.069,-0.056,-0.060,-0.071,-0.062,-0.074,-0.086,-0.076,-0.085,-0.063,-0.087,0.374,-13.032,-0.086,0.030,-0.352,-0.079,0.024,0.023,0.000,-0.918,3.165,No Touching
-0.101,-0.076,-0.103,-0.151,-0.139,-0.119,-0.088,-0.130,-0.110,-0.072,-0.050,-0.069,-0.058,-0.059,-0.069,-0.063,-0.071,-0.087,-0.073,0.411,-13.421,-0.089,0.031,-0.345,-0.082,0.025,0.025,0.000,-0.696,2.787,No Touching
-0.120,-0.130,-0.119,-0.104,-0.079,-0.097,-0.144,-0.142,-0.124,-0.088,-0.125,-0.114,-0.078,-0.048,-0.068,-0.061,-0.058,-0.067,-0.069,0.406,-14.610,-0.097,0.032,-0.330,-0.097,0.028,0.028,0.000,-0.127,2.085,No Touching
-0.090,-0.098,-0.109,-0.119,-0.130,-0.119,-0.108,-0.083,-0.090,-0.136,-0.146,-0.129,-0.089,-0.119,-0.120,-0.083,-0.048,-0.066,-0.068,0.477,-15.536,-0.103,0.028,-0.272,-0.105,0.022,0.022,0.000,0.075,2.694,No Touching
-0.044,-0.031,-0.052,-0.087,-0.097,-0.106,-0.118,-0.129,-0.120,-0.111,-0.087,-0.084,-0.129,-0.152,-0.131,-0.091,-0.113,-0.124,-0.092,0.451,-15.100,-0.100,0.033,-0.328,-0.105,0.026,0.025,0.000,0.474,2.830,No Touching
-0.069,-0.056,-0.043,-0.042,-0.031,-0.050,-0.083,-0.096,-0.105,-0.117,-0.126,-0.122,-0.115,-0.092,-0.078,-0.123,-0.156,-0.133,-0.096,0.466,-13.758,-0.091,0.036,-0.393,-0.097,0.031,0.030,0.000,0.071,2.102,No Touching
-0.081,-0.079,-0.079,-0.072,-0.057,-0.044,-0.042,-0.031,-0.049,-0.078,-0.095,-0.104,-0.115,-0.124,-0.124,-0.116,-0.096,-0.075,-0.114,0.433,-12.481,-0.083,0.029,-0.356,-0.081,0.025,0.025,0.000,0.140,2.002,No Touching
-0.086,-0.090,-0.088,-0.081,-0.079,-0.080,-0.075,-0.057,-0.045,-0.041,-0.033,-0.046,-0.073,-0.094,-0.104,-0.114,-0.122,-0.126,-0.119,0.418,-12.302,-0.081,0.028,-0.344,-0.082,0.022,0.022,0.000,0.122,2.251,No Touching
-0.089,-0.083,-0.080,-0.085,-0.090,-0.090,-0.081,-0.079,-0.080,-0.077,-0.057,-0.046,-0.040,-0.036,-0.043,-0.068,-0.094,-0.103,-0.110,0.419,-11.345,-0.075,0.022,-0.287,-0.081,0.018,0.016,0.000,0.600,2.603,No Touching
-0.069,-0.081,-0.098,-0.091,-0.083,-0.081,-0.084,-0.090,-0.090,-0.082,-0.080,-0.079,-0.078,-0.058,-0.049,-0.039,-0.040,-0.039,-0.059,0.434,-10.903,-0.072,0.019,-0.267,-0.080,0.016,0.014,0.000,0.810,2.694,No Touching
-0.083,-0.106,-0.083,-0.069,-0.079,-0.096,-0.093,-0.084,-0.081,-0.084,-0.090,-0.090,-0.083,-0.080,-0.079,-0.078,-0.060,-0.052,-0.039,0.448,-12.030,-0.080,0.016,-0.195,-0.081,0.011,0.011,0.000,0.927,4.157,No Touching
-0.073,-0.070,-0.071,-0.078,-0.105,-0.088,-0.071,-0.075,-0.092,-0.097,-0.084,-0.081,-0.082,-0.089,-0.091,-0.084,-0.080,-0.079,-0.080,0.526,-12.491,-0.083,0.010,-0.120,-0.081,0.008,0.008,0.000,-0.726,3.293,No Touching
-0.070,-0.071,-0.075,-0.074,-0.070,-0.072,-0.075,-0.103,-0.091,-0.073,-0.074,-0.089,-0.099,-0.084,-0.082,-0.081,-0.088,-0.091,-0.086,0.523,-12.305,-0.081,0.011,-0.131,-0.081,0.009,0.009,0.000,-0.735,2.907,No Touching
-0.059,-0.054,-0.060,-0.070,-0.071,-0.074,-0.075,-0.070,-0.071,-0.074,-0.100,-0.095,-0.074,-0.073,-0.087,-0.100,-0.085,-0.083,-0.081,0.537,-11.562,-0.077,0.013,-0.173,-0.073,0.010,0.010,0.000,-0.500,3.136,No Touching
-0.044,-0.052,-0.059,-0.059,-0.054,-0.059,-0.070,-0.071,-0.073,-0.076,-0.070,-0.071,-0.073,-0.096,-0.098,-0.076,-0.071,-0.085,-0.100,0.547,-10.750,-0.071,0.016,-0.219,-0.071,0.011,0.011,0.000,-0.493,3.108,No Touching
-0.042,-0.053,-0.051,-0.044,-0.050,-0.060,-0.059,-0.054,-0.058,-0.069,-0.071,-0.072,-0.076,-0.071,-0.070,-0.073,-0.092,-0.101,-0.079,0.587,-9.881,-0.065,0.016,-0.240,-0.068,0.013,0.012,0.000,-0.692,3.554,No Touching
-0.037,-0.055,-0.042,-0.042,-0.051,-0.052,-0.045,-0.048,-0.060,-0.059,-0.054,-0.057,-0.068,-0.071,-0.072,-0.077,-0.071,-0.070,-0.072,0.579,-8.758,-0.058,0.012,-0.211,-0.058,0.011,0.011,0.000,0.174,1.885,No Touching
-0.026,-0.039,-0.045,-0.037,-0.054,-0.043,-0.042,-0.049,-0.053,-0.046,-0.047,-0.060,-0.059,-0.054,-0.056,-0.067,-0.071,-0.071,-0.076,0.597,-7.883,-0.052,0.013,-0.253,-0.052,0.011,0.011,0.000,0.037,2.551,No Touching
-0.041,-0.045,-0.036,-0.025,-0.038,-0.044,-0.038,-0.051,-0.046,-0.042,-0.047,-0.054,-0.047,-0.046,-0.059,-0.058,-0.055,-0.055,-0.065,0.612,-7.073,-0.047,0.011,-0.225,-0.046,0.008,0.008,0.000,0.292,2.965,No Touching
-0.063,-0.065,-0.060,-0.042,-0.045,-0.039,-0.024,-0.036,-0.044,-0.040,-0.048,-0.048,-0.042,-0.046,-0.055,-0.048,-0.045,-0.058,-0.057,0.616,-7.161,-0.047,0.011,-0.235,-0.046,0.009,0.009,0.000,0.224,2.670,No Touching
-0.056,-0.059,-0.055,-0.061,-0.066,-0.061,-0.044,-0.044,-0.040,-0.023,-0.035,-0.044,-0.041,-0.045,-0.050,-0.041,-0.044,-0.055,-0.049,0.627,-7.274,-0.048,0.011,-0.234,-0.048,0.009,0.009,0.000,0.387,2.633,No Touching
-0.060,-0.062,-0.057,-0.056,-0.059,-0.055,-0.060,-0.066,-0.062,-0.047,-0.044,-0.041,-0.023,-0.034,-0.043,-0.041,-0.042,-0.054,-0.040,0.641,-7.535,-0.050,0.012,-0.239,-0.053,0.010,0.010,0.000,0.600,2.523,No Touching
-0.046,-0.058,-0.061,-0.060,-0.062,-0.059,-0.055,-0.058,-0.055,-0.059,-0.066,-0.064,-0.052,-0.041,-0.044,-0.026,-0.029,-0.042,-0.044,0.650,-7.815,-0.052,0.012,-0.223,-0.057,0.010,0.009,0.000,0.955,3.204,No Touching
-0.059,-0.059,-0.060,-0.045,-0.058,-0.061,-0.060,-0.062,-0.060,-0.055,-0.058,-0.056,-0.058,-0.066,-0.064,-0.055,-0.041,-0.045,-0.031,0.649,-8.368,-0.055,0.009,-0.162,-0.058,0.007,0.006,0.000,1.446,5.102,No Touching
-0.041,-0.042,-0.045,-0.059,-0.059,-0.060,-0.045,-0.057,-0.060,-0.060,-0.062,-0.061,-0.055,-0.057,-0.057,-0.056,-0.065,-0.064,-0.058,0.679,-8.448,-0.056,0.008,-0.135,-0.058,0.006,0.006,0.000,0.794,2.567,No Touching
-0.040,-0.047,-0.048,-0.041,-0.042,-0.044,-0.057,-0.059,-0.061,-0.046,-0.056,-0.060,-0.060,-0.061,-0.061,-0.055,-0.057,-0.058,-0.056,0.693,-8.015,-0.053,0.008,-0.149,-0.056,0.007,0.007,0.000,0.400,1.799,No Touching
-0.044,-0.050,-0.047,-0.040,-0.046,-0.049,-0.042,-0.042,-0.043,-0.056,-0.058,-0.062,-0.048,-0.054,-0.059,-0.060,-0.061,-0.062,-0.055,0.691,-7.766,-0.051,0.008,-0.156,-0.051,0.007,0.007,0.000,-0.050,1.599,No Touching
-0.050,-0.050,-0.048,-0.043,-0.049,-0.048,-0.041,-0.044,-0.049,-0.043,-0.042,-0.043,-0.053,-0.058,-0.062,-0.050,-0.052,-0.059,-0.061,0.690,-7.511,-0.050,0.007,-0.145,-0.049,0.006,0.006,0.000,-0.395,2.064,No Touching
-0.030,-0.037,-0.031,-0.048,-0.050,-0.050,-0.043,-0.048,-0.049,-0.042,-0.043,-0.049,-0.043,-0.042,-0.043,-0.051,-0.059,-0.061,-0.055,0.694,-6.935,-0.046,0.009,-0.187,-0.046,0.007,0.007,0.000,0.075,3.029,No Touching
-0.070,-0.035,-0.029,-0.029,-0.037,-0.031,-0.047,-0.050,-0.051,-0.042,-0.048,-0.050,-0.043,-0.042,-0.049,-0.044,-0.041,-0.042,-0.048,0.699,-6.575,-0.044,0.011,-0.245,-0.044,0.008,0.008,0.000,0.028,4.866,No Touching
-0.058,-0.034,-0.049,-0.071,-0.041,-0.027,-0.028,-0.037,-0.031,-0.045,-0.050,-0.052,-0.042,-0.047,-0.050,-0.044,-0.041,-0.049,-0.045,0.708,-6.678,-0.044,0.012,-0.266,-0.045,0.009,0.009,0.000,0.004,3.717,No Touching
-0.032,-0.020,-0.058,-0.060,-0.035,-0.046,-0.069,-0.047,-0.025,-0.029,-0.036,-0.031,-0.043,-0.050,-0.052,-0.043,-0.046,-0.050,-0.045,0.764,-6.507,-0.043,0.014,-0.323,-0.044,0.011,0.011,0.000,0.090,2.833,No Touching
-0.031,-0.044,-0.054,-0.037,-0.017,-0.051,-0.063,-0.040,-0.040,-0.064,-0.059,-0.020,-0.033,-0.034,-0.033,-0.037,-0.051,-0.051,-0.046,0.755,-6.410,-0.042,0.014,-0.339,-0.042,0.012,0.012,0.000,-0.037,2.555,No Touching
-0.059,-0.064,-0.041,-0.030,-0.043,-0.055,-0.039,-0.018,-0.045,-0.064,-0.044,-0.037,-0.061,-0.064,-0.022,-0.033,-0.033,-0.035,-0.033,0.738,-6.526,-0.043,0.016,-0.361,-0.040,0.013,0.013,0.000,-0.085,2.142,No Touching
-0.030,-0.033,-0.042,-0.057,-0.065,-0.045,-0.029,-0.041,-0.055,-0.041,-0.020,-0.040,-0.064,-0.048,-0.035,-0.059,-0.067,-0.024,-0.034,0.720,-6.588,-0.044,0.015,-0.354,-0.042,0.013,0.013,0.000,-0.035,2.189,No Touching
-0.035,-0.031,-0.025,-0.029,-0.032,-0.040,-0.055,-0.066,-0.048,-0.029,-0.039,-0.055,-0.043,-0.023,-0.034,-0.064,-0.052,-0.034,-0.054,0.722,-6.243,-0.041,0.014,-0.335,-0.038,0.012,0.012,0.000,-0.278,2.100,No Touching
-0.028,-0.024,-0.028,-0.035,-0.032,-0.026,-0.028,-0.031,-0.040,-0.053,-0.065,-0.052,-0.029,-0.038,-0.053,-0.045,-0.026,-0.029,-0.062,0.716,-5.720,-0.038,0.014,-0.360,-0.034,0.011,0.011,0.000,-0.624,2.411,No Touching
-0.044,-0.051,-0.042,-0.029,-0.024,-0.027,-0.035,-0.032,-0.026,-0.028,-0.031,-0.039,-0.051,-0.065,-0.055,-0.031,-0.036,-0.051,-0.048,0.724,-5.911,-0.039,0.012,-0.310,-0.037,0.010,0.010,0.000,-0.600,2.362,No Touching
-0.049,-0.058,-0.074,-0.081,-0.068,-0.049,-0.046,-0.065,-0.069,-0.056,-0.054,-0.037,-0.064,-0.101,-0.071,-0.017,-0.050,-0.039,-0.035,0.716,-7.517,-0.057,0.020,-0.352,-0.057,0.016,0.016,0.000,-0.068,3.115,No Touching
-0.065,-0.070,-0.069,-0.052,-0.057,-0.075,-0.080,-0.059,-0.044,-0.058,-0.069,-0.057,-0.053,-0.039,-0.080,-0.096,-0.029,-0.042,-0.042,-0.035,-9.272,-0.059,0.019,-0.320,-0.060,0.015,0.015,0.000,0.161,3.426,No Touching
-0.027,-0.022,-0.048,-0.070,-0.065,-0.057,-0.058,-0.057,-0.059,-0.060,-0.057,-0.058,-0.059,-0.061,-0.062,-0.058,-0.057,-0.062,-0.062,0.733,-7.294,-0.056,0.012,-0.217,-0.059,0.008,0.007,0.000,1.912,5.782,No Touching
-0.080,-0.095,-0.069,-0.029,-0.023,-0.054,-0.070,-0.060,-0.058,-0.056,-0.059,-0.060,-0.057,-0.058,-0.060,-0.062,-0.059,-0.057,-0.062,-0.062,-9.288,-0.060,0.016,-0.266,-0.060,0.009,0.009,0.000,0.098,4.757,No Touching
-0.040,-0.048,-0.048,-0.055,-0.073,-0.086,-0.080,-0.062,-0.056,-0.050,-0.049,-0.072,-0.080,-0.049,-0.032,-0.028,-0.032,-0.046,-0.039,0.794,-7.081,-0.054,0.018,-0.324,-0.050,0.014,0.014,0.000,-0.370,2.174,No Touching
-0.050,-0.041,-0.038,-0.039,-0.048,-0.048,-0.060,-0.081,-0.083,-0.066,-0.056,-0.049,-0.052,-0.080,-0.065,-0.036,-0.028,-0.032,-0.047,-0.035,-8.144,-0.052,0.017,-0.322,-0.048,0.014,0.013,0.000,-0.597,2.436,No Touching
-0.073,-0.066,-0.060,-0.044,-0.039,-0.037,-0.048,-0.048,-0.062,-0.084,-0.079,-0.060,-0.053,-0.049,-0.075,-0.067,-0.035,-0.028,-0.037,-0.043,-9.760,-0.054,0.017,-0.306,-0.051,0.014,0.014,0.000,-0.313,2.161,No Touching
-0.056,-0.066,-0.074,-0.070,-0.066,-0.061,-0.046,-0.040,-0.037,-0.042,-0.048,-0.050,-0.066,-0.084,-0.081,-0.061,-0.055,-0.048,-0.058,0.784,-8.868,-0.058,0.014,-0.234,-0.057,0.012,0.012,0.000,-0.250,2.177,No Touching
-0.263,-0.278,-0.230,-0.301,-0.097,-0.355,-0.181,-0.191,-0.224,-0.229,-0.036,-0.176,-0.026,-0.166,-0.180,-0.158,-0.130,-0.088,-0.084,-0.087,-24.005,-0.177,0.287,-1.625,-0.173,0.166,0.166,18.000,-0.161,6.992,No Touching
-0.090,-0.093,-0.200,-0.259,-0.277,-0.267,-0.141,-0.296,-0.268,-0.131,-0.244,-0.229,-0.052,-0.164,-0.044,-0.177,-0.166,-0.132,-0.086,-0.087,-27.294,-0.170,0.265,-1.564,-0.170,0.150,0.150,18.000,-0.247,8.116,No Touching
-0.059,-0.049,-0.088,-0.082,-0.188,-0.260,-0.268,-0.253,-0.212,-0.224,-0.197,-0.231,-0.087,-0.165,-0.071,-0.174,-0.135,-0.084,-0.089,0.856,-28.821,-0.155,0.250,-1.611,-0.158,0.143,0.143,18.000,-0.420,9.033,No Touching
-0.044,-0.090,-0.101,-0.048,-0.052,-0.089,-0.084,-0.150,-0.246,-0.275,-0.268,-0.211,-0.154,-0.220,-0.272,-0.231,-0.078,-0.172,-0.026,0.399,-25.253,-0.149,0.263,-1.758,-0.110,0.160,0.159,18.000,-0.456,8.135,No Touching
-0.008,-0.037,-0.020,-0.042,-0.075,-0.104,-0.078,-0.037,-0.067,-0.088,-0.084,-0.145,-0.230,-0.274,-0.266,-0.231,-0.160,-0.385,-0.028,0.339,-18.848,-0.125,0.252,-2.021,-0.082,0.152,0.141,13.000,-1.087,9.294,No Touching
-0.020,-0.019,-0.023,-0.008,-0.037,-0.020,-0.042,-0.075,-0.104,-0.078,-0.037,-0.067,-0.088,-0.084,-0.145,-0.230,-0.274,-0.266,-0.187,0.327,-14.251,-0.094,0.092,-0.971,-0.064,0.070,0.066,4.000,-1.251,3.956,No Touching
-0.042,-0.037,-0.026,-0.013,-0.027,-0.008,-0.031,-0.020,-0.042,-0.058,-0.105,-0.092,-0.040,-0.055,-0.089,-0.085,-0.118,-0.214,-0.268,0.359,-10.689,-0.071,0.066,-0.932,-0.044,0.048,0.044,2.000,-1.725,5.404,No Touching
0.029,0.034,0.030,0.029,0.033,0.034,0.030,0.034,0.030,0.020,0.024,0.062,0.116,0.036,0.000,0.025,0.087,0.134,0.122,0.004,5.457,0.048,0.043,0.909,0.032,0.032,0.027,5.000,1.329,4.615,No Touching
0.033,0.034,0.027,0.029,0.031,0.033,0.028,0.033,0.033,0.031,0.034,0.021,0.023,0.066,0.100,0.014,0.017,0.065,0.132,0.122,6.226,0.045,0.040,0.892,0.032,0.027,0.022,5.000,1.619,5.775,No Touching
0.049,0.039,0.032,0.034,0.030,0.028,0.034,0.027,0.034,0.032,0.032,0.025,0.025,0.079,0.057,0.013,0.076,0.146,0.059,0.006,7.240,0.044,0.037,0.837,0.033,0.024,0.020,5.000,1.789,6.834,No Touching
0.055,0.047,0.047,0.049,0.042,0.034,0.033,0.034,0.026,0.029,0.034,0.027,0.033,0.033,0.031,0.033,0.020,0.034,0.087,0.001,5.730,0.038,0.016,0.409,0.035,0.011,0.010,0.000,2.240,10.122,No Touching
-0.193,-0.306,-0.187,-0.205,-0.187,-0.196,-0.201,-0.222,-0.221,-0.201,-0.227,-0.215,-0.208,-0.225,-0.202,-0.234,-0.197,-0.153,-0.150,0.975,-31.302,-0.207,0.072,-0.348,-0.203,0.025,0.025,0.000,-9.807,112.152,Touching
-0.169,-0.185,-0.481,-0.192,-0.310,-0.186,-0.203,-0.189,-0.195,-0.200,-0.219,-0.224,-0.202,-0.224,-0.218,-0.209,-0.223,-0.203,-0.231,0.939,-33.863,-0.224,0.151,-0.675,-0.203,0.045,0.038,0.000,-7.263,58.736,Touching
-0.075,-0.206,-0.225,-0.144,-0.186,-0.480,-0.194,-0.309,-0.186,-0.201,-0.192,-0.194,-0.199,-0.216,-0.225,-0.208,-0.216,-0.220,-0.208,0.885,-32.449,-0.215,0.281,-1.308,-0.200,0.122,0.118,11.000,-0.900,10.442,Touching
-0.201,-0.224,-0.195,-0.062,-0.373,-0.068,-0.178,-0.185,-0.481,-0.194,-0.310,-0.184,-0.198,-0.194,-0.193,-0.199,-0.213,-0.226,-0.214,0.958,-32.717,-0.215,0.288,-1.339,-0.196,0.136,0.131,16.000,-0.828,9.484,Touching
-0.317,-0.195,-0.165,-0.197,-0.232,-0.126,-0.201,-0.296,-0.015,-0.230,-0.185,-0.481,-0.193,-0.311,-0.184,-0.195,-0.195,-0.192,-0.199,0.942,-32.674,-0.216,0.291,-1.345,-0.191,0.145,0.137,16.000,-0.805,9.181,Touching
-0.548,-0.678,-0.684,-0.356,-0.201,-0.169,-0.197,-0.215,-0.140,-0.282,-0.090,-0.175,-0.195,-0.186,-0.481,-0.193,-0.312,-0.183,-0.189,0.792,-43.595,-0.289,0.330,-1.144,-0.194,0.231,0.209,16.000,-0.247,5.528,Touching
-0.725,-0.498,-0.456,-0.532,-0.667,-0.699,-0.400,-0.207,-0.170,-0.196,-0.203,-0.203,-0.204,-0.039,-0.342,-0.105,-0.186,-0.369,-0.318,1.132,-51.840,-0.343,0.341,-0.993,-0.271,0.259,0.255,16.000,0.154,4.898,Touching
-0.765,-0.788,-0.776,-0.767,-0.494,-0.457,-0.520,-0.649,-0.711,-0.447,-0.217,-0.172,-0.190,-0.204,-0.236,-0.086,-0.200,-0.281,-0.080,0.448,-64.216,-0.425,0.350,-0.824,-0.469,0.279,0.275,16.000,0.903,4.027,Touching
-0.481,-0.449,-0.650,-0.764,-0.785,-0.776,-0.800,-0.497,-0.463,-0.509,-0.628,-0.715,-0.496,-0.229,-0.177,-0.179,-0.205,-0.216,-0.231,0.486,-73.519,-0.490,0.235,-0.479,-0.499,0.198,0.198,4.000,0.347,2.250,Touching
-0.627,-0.674,-0.590,-0.438,-0.492,-0.693,-0.766,-0.789,-0.777,-0.725,-0.498,-0.456,-0.532,-0.667,-0.699,-0.400,-0.207,-0.170,-0.194,0.508,-82.954,-0.549,0.198,-0.361,-0.579,0.164,0.162,0.000,0.567,2.303,No Touching
-0.397,-0.364,-0.366,-0.360,-0.359,-0.331,-0.338,-0.331,-0.336,-0.346,-0.369,-0.388,-0.355,-0.353,-0.397,-0.393,-0.363,-0.322,-0.339,-0.457,-48.568,-0.360,0.031,-0.087,-0.354,0.022,0.021,0.000,-2.731,19.495,No Touching
-0.411,-0.391,-0.403,-0.397,-0.362,-0.368,-0.360,-0.346,-0.332,-0.332,-0.336,-0.347,-0.375,-0.381,-0.348,-0.378,-0.401,-0.364,-0.322,-0.370,-58.607,-0.366,0.033,-0.089,-0.360,0.025,0.025,0.000,-1.782,12.605,No Touching
-0.392,-0.412,-0.426,-0.415,-0.392,-0.403,-0.398,-0.367,-0.366,-0.359,-0.351,-0.332,-0.332,-0.336,-0.345,-0.371,-0.384,-0.349,-0.366,0.868,-56.413,-0.374,0.030,-0.081,-0.374,0.026,0.026,0.000,-0.219,2.081,No Touching
-0.407,-0.406,-0.380,-0.387,-0.410,-0.422,-0.420,-0.396,-0.400,-0.397,-0.372,-0.367,-0.359,-0.355,-0.331,-0.332,-0.335,-0.344,-0.364,0.855,-57.106,-0.378,0.031,-0.082,-0.383,0.027,0.027,0.000,0.084,1.901,No Touching
-0.386,-0.388,-0.399,-0.407,-0.407,-0.386,-0.381,-0.407,-0.418,-0.423,-0.400,-0.397,-0.397,-0.373,-0.371,-0.360,-0.357,-0.331,-0.336,0.922,-58.264,-0.386,0.027,-0.070,-0.392,0.022,0.021,0.000,0.504,2.707,No Touching
-0.380,-0.379,-0.379,-0.384,-0.389,-0.396,-0.407,-0.408,-0.388,-0.381,-0.403,-0.416,-0.426,-0.403,-0.395,-0.398,-0.376,-0.374,-0.361,0.900,-59.174,-0.392,0.019,-0.049,-0.392,0.015,0.015,0.000,0.020,3.434,No Touching
-0.374,-0.368,-0.360,-0.376,-0.380,-0.381,-0.379,-0.390,-0.392,-0.405,-0.409,-0.395,-0.376,-0.398,-0.415,-0.429,-0.406,-0.393,-0.403,0.912,-59.036,-0.391,0.019,-0.048,-0.391,0.015,0.015,0.000,-0.349,3.129,No Touching
-0.313,-0.341,-0.356,-0.374,-0.370,-0.359,-0.373,-0.381,-0.382,-0.377,-0.390,-0.390,-0.404,-0.408,-0.399,-0.373,-0.398,-0.416,-0.430,0.913,-57.447,-0.380,0.027,-0.072,-0.381,0.020,0.020,0.000,0.572,4.225,No Touching
-0.257,-0.317,-0.292,-0.313,-0.341,-0.356,-0.374,-0.370,-0.359,-0.373,-0.381,-0.382,-0.377,-0.390,-0.390,-0.404,-0.408,-0.399,-0.372,0.939,-54.481,-0.361,0.040,-0.112,-0.374,0.031,0.029,0.000,1.293,4.411,No Touching
-0.200,-0.293,-0.245,-0.314,-0.295,-0.306,-0.337,-0.351,-0.370,-0.372,-0.360,-0.369,-0.382,-0.382,-0.377,-0.389,-0.387,-0.404,-0.406,0.900,-51.901,-0.344,0.055,-0.160,-0.365,0.044,0.041,0.000,1.227,3.887,No Touching
-0.290,-0.290,-0.280,-0.281,-0.274,-0.278,-0.287,-0.283,-0.269,-0.264,-0.273,-0.279,-0.282,-0.292,-0.297,-0.298,-0.293,-0.296,-0.284,0.919,-32.341,-0.284,0.014,-0.048,-0.286,0.010,0.010,0.000,1.815,10.923,No Touching
-0.282,-0.288,-0.284,-0.288,-0.290,-0.284,-0.281,-0.274,-0.281,-0.285,-0.276,-0.265,-0.272,-0.283,-0.281,-0.295,-0.299,-0.293,-0.295,-0.284,-39.459,-0.284,0.013,-0.044,-0.286,0.009,0.009,0.000,1.948,12.588,No Touching
-0.284,-0.281,-0.281,-0.286,-0.285,-0.287,-0.290,-0.282,-0.278,-0.276,-0.287,-0.278,-0.264,-0.273,-0.283,-0.286,-0.296,-0.297,-0.293,-0.286,-45.115,-0.284,0.012,-0.042,-0.284,0.008,0.008,0.000,2.011,13.913,No Touching
-0.269,-0.266,-0.267,-0.268,-0.266,-0.267,-0.266,-0.268,-0.269,-0.269,-0.267,-0.270,-0.267,-0.268,-0.273,-0.273,-0.276,-0.276,-0.267,0.923,-35.519,-0.269,0.004,-0.014,-0.268,0.003,0.003,0.000,-0.660,3.161,No Touching
-0.269,-0.268,-0.268,-0.269,-0.266,-0.267,-0.267,-0.267,-0.267,-0.267,-0.269,-0.269,-0.268,-0.270,-0.266,-0.272,-0.272,-0.276,-0.275,-0.267,-42.233,-0.269,0.004,-0.013,-0.269,0.003,0.003,0.000,-0.667,3.344,No Touching
-0.244,-0.305,-0.341,-0.322,-0.293,-0.275,-0.287,-0.284,-0.247,-0.256,-0.253,-0.253,-0.255,-0.253,-0.254,-0.256,-0.256,-0.253,-0.260,0.838,-35.502,-0.271,0.028,-0.103,-0.255,0.023,0.019,0.000,-1.247,3.543,No Touching
-0.285,-0.287,-0.266,-0.243,-0.308,-0.342,-0.310,-0.280,-0.282,-0.291,-0.247,-0.255,-0.253,-0.254,-0.254,-0.254,-0.255,-0.256,-0.253,-0.262,-42.436,-0.272,0.027,-0.097,-0.258,0.022,0.020,0.000,-1.105,3.570,No Touching
-0.328,-0.292,-0.272,-0.304,-0.316,-0.300,-0.279,-0.274,-0.249,-0.246,-0.264,-0.258,-0.282,-0.316,-0.286,-0.266,-0.288,-0.304,-0.293,0.883,-37.334,-0.285,0.024,-0.085,-0.281,0.021,0.020,0.000,-0.054,1.960,No Touching
-0.297,-0.279,-0.305,-0.329,-0.288,-0.279,-0.310,-0.313,-0.282,-0.277,-0.251,-0.248,-0.266,-0.259,-0.304,-0.302,-0.265,-0.286,-0.304,-0.290,-44.713,-0.287,0.023,-0.082,-0.283,0.020,0.020,0.000,0.025,2.089,No Touching
-0.234,-0.202,-0.178,-0.214,-0.245,-0.244,-0.244,-0.222,-0.219,-0.239,-0.236,-0.225,-0.240,-0.251,-0.254,-0.252,-0.245,-0.250,-0.270,0.840,-30.697,-0.234,0.022,-0.092,-0.241,0.016,0.015,0.000,0.832,5.003,No Touching
-0.229,-0.231,-0.235,-0.226,-0.183,-0.198,-0.241,-0.244,-0.243,-0.218,-0.227,-0.241,-0.227,-0.235,-0.250,-0.254,-0.250,-0.245,-0.256,-0.314,-35.776,-0.234,0.020,-0.086,-0.236,0.015,0.014,0.000,0.818,5.683,No Touching
-0.203,-0.190,-0.178,-0.192,-0.213,-0.221,-0.205,-0.215,-0.222,-0.207,-0.192,-0.204,-0.212,-0.206,-0.212,-0.227,-0.223,-0.210,-0.211,0.863,-27.602,-0.208,0.013,-0.064,-0.209,0.010,0.010,0.000,0.516,2.720,No Touching
-0.219,-0.240,-0.231,-0.198,-0.181,-0.184,-0.209,-0.222,-0.205,-0.218,-0.219,-0.196,-0.198,-0.212,-0.207,-0.213,-0.227,-0.218,-0.209,-0.214,-32.700,-0.211,0.016,-0.075,-0.210,0.012,0.012,0.000,0.030,2.833,No Touching
