f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.504,-0.519,-0.516,-0.523,-0.523,-0.519,-0.517,-0.521,-0.520,-0.524,-0.518,-0.508,-0.516,-0.515,-0.513,-0.523,-0.519,-0.547,-0.518,0.809,0.987,0.987,0.988,1.003,0.988,0.985,0.985,61.222,0.816,0.033,0.040,0.813,0.018,0.018,0.000,0.605,10.075,No Touching
-0.516,-0.517,-0.523,-0.520,-0.517,-0.519,-0.506,-0.512,-0.519,-0.519,-0.522,-0.523,-0.516,-0.520,-0.519,-0.524,-0.520,-0.514,-0.508,0.807,0.984,0.987,0.994,0.997,0.990,0.985,0.982,61.026,0.814,0.009,0.011,0.813,0.007,0.007,0.000,0.071,2.545,No Touching
-0.517,-0.531,-0.518,-0.512,-0.492,-0.503,-0.516,-0.515,-0.522,-0.522,-0.515,-0.522,-0.510,-0.507,-0.520,-0.518,-0.522,-0.523,-0.518,0.812,0.988,1.003,0.979,1.027,0.947,0.984,0.988,61.017,0.814,0.018,0.023,0.813,0.012,0.012,0.000,1.006,8.023,No Touching
-0.509,-0.516,-0.520,-0.515,-0.521,-0.513,-0.516,-0.529,-0.525,-0.508,-0.499,-0.496,-0.515,-0.515,-0.522,-0.522,-0.515,-0.522,-0.514,0.802,0.979,0.995,0.989,0.977,1.016,0.979,0.982,60.915,0.812,0.020,0.025,0.812,0.014,0.014,0.000,1.063,6.134,No Touching
-0.510,-0.546,-0.543,-0.510,-0.505,-0.503,-0.511,-0.515,-0.519,-0.518,-0.519,-0.515,-0.516,-0.526,-0.528,-0.508,-0.506,-0.490,-0.513,0.813,0.950,0.994,1.015,0.963,0.973,0.986,0.986,60.740,0.810,0.027,0.034,0.805,0.020,0.020,0.000,0.789,3.893,No Touching
-0.517,-0.524,-0.515,-0.517,-0.493,-0.544,-0.531,-0.526,-0.554,-0.510,-0.510,-0.499,-0.513,-0.511,-0.520,-0.520,-0.516,-0.517,-0.514,0.916,0.991,0.970,1.000,0.986,0.933,1.082,0.981,60.998,0.813,0.042,0.052,0.804,0.030,0.029,0.000,1.308,5.917,No Touching
-0.496,-0.516,-0.517,-0.511,-0.517,-0.514,-0.515,-0.526,-0.514,-0.519,-0.489,-0.537,-0.546,-0.509,-0.560,-0.515,-0.514,-0.497,-0.514,0.803,1.026,0.992,0.960,0.989,0.987,0.975,0.993,61.285,0.817,0.047,0.058,0.805,0.037,0.035,0.000,0.958,4.009,No Touching
-0.484,-0.520,-0.567,-0.542,-0.463,-0.491,-0.490,-0.513,-0.518,-0.518,-0.510,-0.515,-0.513,-0.525,-0.515,-0.515,-0.494,-0.530,-0.555,0.920,0.886,0.981,0.995,0.911,1.079,1.059,1.004,61.339,0.818,0.081,0.100,0.812,0.060,0.060,0.000,-0.322,3.547,No Touching
-0.504,-0.532,-0.533,-0.519,-0.496,-0.482,-0.480,-0.509,-0.558,-0.565,-0.459,-0.498,-0.487,-0.506,-0.518,-0.520,-0.506,-0.517,-0.512,0.838,0.966,0.984,1.003,1.009,0.995,1.008,0.921,61.163,0.816,0.074,0.091,0.816,0.050,0.050,0.000,-0.521,4.499,No Touching
-0.531,-0.529,-0.550,-0.549,-0.534,-0.526,-0.508,-0.525,-0.536,-0.519,-0.506,-0.483,-0.480,-0.501,-0.544,-0.579,-0.476,-0.492,-0.475,0.832,1.005,0.984,1.025,0.976,0.985,1.007,0.964,60.707,0.809,0.074,0.092,0.812,0.052,0.052,0.000,-0.344,4.317,No Touching
-0.531,-0.547,-0.550,-0.558,-0.536,-0.532,-0.531,-0.529,-0.550,-0.549,-0.534,-0.526,-0.508,-0.525,-0.536,-0.519,-0.506,-0.483,-0.481,0.771,0.996,0.969,0.989,0.997,0.985,0.974,1.005,59.872,0.798,0.035,0.044,0.793,0.029,0.028,0.000,0.579,3.060,No Touching
-0.537,-0.512,-0.552,-0.528,-0.560,-0.577,-0.580,-0.575,-0.536,-0.548,-0.579,-0.567,-0.525,-0.531,-0.540,-0.510,-0.528,-0.526,-0.527,-0.544,0.939,0.956,0.977,0.965,0.942,0.965,0.995,29.203,0.730,0.060,0.083,0.737,0.050,0.050,0.000,-0.096,2.168,No Touching
-0.509,-0.506,-0.504,-0.509,-0.513,-0.500,-0.502,-0.522,-0.543,-0.533,-0.515,-0.512,-0.524,-0.533,-0.535,-0.538,-0.553,-0.563,-0.547,-0.505,0.991,1.001,0.974,0.998,0.977,0.981,0.978,58.322,0.748,0.042,0.056,0.760,0.032,0.031,0.000,-1.147,4.891,No Touching
-0.534,-0.532,-0.515,-0.520,-0.524,-0.510,-0.508,-0.506,-0.488,-0.528,-0.522,-0.528,-0.538,-0.538,-0.530,-0.528,-0.528,-0.534,-0.536,-0.548,1.008,1.004,0.975,0.972,1.032,1.011,0.988,29.743,0.744,0.039,0.052,0.751,0.031,0.031,0.000,-0.745,4.261,No Touching
-0.537,-0.515,-0.525,-0.537,-0.527,-0.518,-0.518,-0.509,-0.540,-0.525,-0.514,-0.501,-0.508,-0.523,-0.521,-0.498,-0.512,-0.520,-0.546,-0.531,1.018,0.953,0.999,0.987,0.976,1.007,0.970,56.629,0.735,0.038,0.052,0.740,0.032,0.032,0.000,-0.241,2.225,No Touching
-0.536,-0.524,-0.512,-0.524,-0.514,-0.516,-0.520,-0.516,-0.510,-0.523,-0.536,-0.534,-0.531,-0.515,-0.521,-0.527,-0.521,-0.525,-0.518,-0.517,1.008,0.973,0.947,1.002,1.027,0.973,0.976,27.905,0.698,0.030,0.043,0.701,0.025,0.024,0.000,0.058,2.211,No Touching
-0.507,-0.521,-0.517,-0.512,-0.523,-0.516,-0.504,-0.511,-0.523,-0.511,-0.526,-0.514,-0.527,-0.516,-0.499,-0.518,-0.514,-0.514,-0.534,-0.529,0.968,0.987,0.998,0.977,0.992,0.998,0.974,54.857,0.703,0.027,0.039,0.706,0.021,0.021,0.000,-0.825,4.746,No Touching
-0.520,-0.522,-0.506,-0.502,-0.532,-0.521,-0.523,-0.522,-0.518,-0.515,-0.506,-0.505,-0.509,-0.515,-0.521,-0.512,-0.518,-0.522,-0.509,0.717,0.972,1.020,0.973,0.955,0.995,0.991,0.986,53.621,0.706,0.028,0.039,0.706,0.020,0.020,0.000,-0.210,4.572,No Touching
-0.494,-0.522,-0.523,-0.516,-0.510,-0.508,-0.526,-0.518,-0.510,-0.499,-0.528,-0.525,-0.521,-0.525,-0.520,-0.515,-0.508,-0.506,-0.512,0.736,0.954,0.998,0.975,1.003,0.963,1.000,0.992,53.096,0.708,0.032,0.046,0.707,0.025,0.025,0.000,-0.280,3.252,No Touching
-0.522,-0.519,-0.507,-0.526,-0.511,-0.518,-0.493,-0.515,-0.526,-0.513,-0.514,-0.505,-0.528,-0.513,-0.516,-0.499,-0.520,-0.530,-0.519,0.740,0.997,0.974,0.983,0.993,0.999,1.002,0.947,53.477,0.713,0.039,0.054,0.719,0.032,0.032,0.000,-0.305,2.432,No Touching
-0.519,-0.517,-0.505,-0.492,-0.500,-0.515,-0.522,-0.519,-0.512,-0.527,-0.510,-0.519,-0.497,-0.508,-0.524,-0.512,-0.516,-0.507,-0.520,0.715,0.979,0.999,0.987,0.958,0.993,0.986,1.001,53.752,0.717,0.033,0.046,0.722,0.027,0.027,0.000,-0.295,2.560,No Touching
-0.473,-0.480,-0.521,-0.511,-0.532,-0.518,-0.517,-0.519,-0.504,-0.497,-0.500,-0.506,-0.524,-0.521,-0.510,-0.527,-0.512,-0.517,-0.506,0.734,0.982,0.970,1.016,0.976,1.004,0.993,0.968,53.975,0.720,0.032,0.044,0.722,0.025,0.025,0.000,-0.176,2.475,No Touching
-0.494,-0.538,-0.564,-0.525,-0.496,-0.482,-0.483,-0.472,-0.514,-0.513,-0.526,-0.524,-0.513,-0.523,-0.504,-0.504,-0.502,-0.493,-0.526,0.682,0.921,0.992,1.041,0.951,1.008,0.954,0.990,53.400,0.712,0.045,0.063,0.716,0.034,0.034,0.000,-0.837,4.738,No Touching
-0.443,-0.442,-0.452,-0.453,-0.453,-0.452,-0.451,-0.450,-0.454,-0.473,-0.495,-0.526,-0.532,-0.538,-0.532,-0.524,-0.510,-0.494,-0.478,-0.466,0.995,1.003,1.013,1.015,1.020,1.015,0.999,32.810,0.820,0.038,0.047,0.835,0.034,0.032,0.000,-0.516,1.953,No Touching
-0.434,-0.440,-0.452,-0.456,-0.449,-0.446,-0.434,-0.430,-0.428,-0.431,-0.440,-0.446,-0.439,-0.443,-0.455,-0.459,-0.449,-0.436,-0.439,-0.442,0.985,0.987,1.005,0.994,0.990,0.986,0.978,63.743,0.828,0.018,0.021,0.829,0.014,0.014,0.000,-0.266,2.242,No Touching
-0.511,-0.501,-0.484,-0.473,-0.456,-0.438,-0.404,-0.384,-0.395,-0.423,-0.446,-0.462,-0.461,-0.443,-0.437,-0.423,-0.423,-0.431,-0.428,-0.423,0.986,0.970,0.957,0.964,0.991,1.006,1.015,64.148,0.833,0.037,0.045,0.835,0.032,0.032,0.000,0.069,1.935,No Touching
-0.497,-0.496,-0.493,-0.500,-0.495,-0.482,-0.470,-0.464,-0.474,-0.492,-0.511,-0.495,-0.476,-0.458,-0.433,-0.393,-0.389,-0.419,-0.444,0.782,0.981,0.989,0.991,0.989,0.974,0.974,0.977,75.942,0.817,0.038,0.047,0.805,0.031,0.029,0.000,0.918,2.525,No Touching
-0.490,-0.489,-0.493,-0.496,-0.491,-0.492,-0.495,-0.497,-0.496,-0.493,-0.499,-0.498,-0.490,-0.479,-0.468,-0.464,-0.469,-0.483,-0.495,0.788,0.986,0.985,0.995,1.001,0.993,0.977,0.980,60.109,0.801,0.013,0.016,0.803,0.011,0.011,0.000,-0.252,2.219,No Touching
-0.494,-0.498,-0.497,-0.494,-0.494,-0.492,-0.491,-0.489,-0.492,-0.496,-0.493,-0.491,-0.495,-0.497,-0.496,-0.493,-0.498,-0.500,-0.492,0.805,0.987,0.983,0.992,0.991,0.993,0.987,0.988,60.216,0.803,0.011,0.013,0.805,0.008,0.008,0.000,-0.601,3.376,No Touching
-0.494,-0.495,-0.495,-0.491,-0.495,-0.495,-0.492,-0.496,-0.497,-0.497,-0.492,-0.494,-0.491,-0.489,-0.490,-0.495,-0.496,-0.490,-0.493,0.808,0.985,0.983,0.981,0.984,0.993,0.989,0.988,60.386,0.805,0.008,0.010,0.807,0.007,0.006,0.000,-0.142,2.894,No Touching
-0.481,-0.486,-0.489,-0.490,-0.492,-0.491,-0.495,-0.494,-0.496,-0.491,-0.494,-0.495,-0.492,-0.496,-0.497,-0.497,-0.492,-0.494,-0.492,0.805,0.977,0.986,0.990,0.992,0.986,0.986,0.986,60.344,0.805,0.006,0.007,0.806,0.005,0.005,0.000,-0.379,2.176,No Touching
-0.455,-0.482,-0.483,-0.492,-0.480,-0.476,-0.480,-0.486,-0.489,-0.490,-0.493,-0.491,-0.494,-0.494,-0.497,-0.492,-0.493,-0.496,-0.494,0.793,0.996,1.002,0.994,0.984,0.971,0.969,0.976,60.699,0.809,0.017,0.021,0.806,0.012,0.011,0.000,1.561,4.531,No Touching
-0.409,-0.404,-0.417,-0.429,-0.436,-0.440,-0.455,-0.482,-0.483,-0.492,-0.480,-0.476,-0.480,-0.486,-0.489,-0.490,-0.493,-0.491,-0.493,0.853,1.003,1.038,1.048,1.010,0.985,0.983,0.996,63.104,0.841,0.049,0.058,0.814,0.040,0.038,0.000,1.064,2.974,No Touching
-0.390,-0.404,-0.427,-0.425,-0.444,-0.412,-0.404,-0.403,-0.416,-0.421,-0.440,-0.428,-0.450,-0.469,-0.484,-0.484,-0.492,-0.473,-0.479,0.830,0.955,0.960,0.978,0.946,0.974,0.955,1.001,63.705,0.849,0.048,0.056,0.844,0.038,0.037,0.000,0.649,2.734,No Touching
-0.425,-0.407,-0.401,-0.421,-0.410,-0.423,-0.393,-0.394,-0.422,-0.425,-0.445,-0.422,-0.401,-0.409,-0.409,-0.418,-0.435,-0.431,-0.443,0.889,0.986,0.995,1.014,1.048,0.991,1.016,0.971,65.127,0.868,0.045,0.052,0.862,0.036,0.036,0.000,0.090,2.603,No Touching
-0.473,-0.481,-0.480,-0.466,-0.447,-0.422,-0.427,-0.416,-0.395,-0.420,-0.410,-0.422,-0.398,-0.389,-0.420,-0.424,-0.439,-0.431,-0.404,0.806,1.008,0.980,0.972,0.963,0.963,0.959,0.978,62.549,0.834,0.043,0.052,0.830,0.036,0.036,0.000,0.387,2.542,No Touching
-0.441,-0.441,-0.450,-0.435,-0.441,-0.449,-0.467,-0.483,-0.478,-0.473,-0.450,-0.430,-0.425,-0.421,-0.394,-0.415,-0.413,-0.419,-0.414,0.833,0.983,0.963,1.001,1.024,0.985,0.988,1.007,62.614,0.835,0.042,0.051,0.831,0.035,0.035,0.000,0.417,2.625,No Touching
-0.466,-0.452,-0.450,-0.451,-0.440,-0.441,-0.441,-0.441,-0.450,-0.437,-0.436,-0.447,-0.461,-0.484,-0.478,-0.478,-0.455,-0.440,-0.416,0.837,0.967,0.988,0.998,1.002,0.982,0.995,0.984,61.299,0.817,0.026,0.032,0.819,0.022,0.022,0.000,-0.094,2.444,No Touching
-0.459,-0.453,-0.453,-0.476,-0.481,-0.474,-0.469,-0.453,-0.452,-0.452,-0.441,-0.441,-0.441,-0.443,-0.444,-0.442,-0.432,-0.448,-0.457,0.799,0.977,0.969,0.978,1.044,0.973,0.978,0.967,61.707,0.823,0.028,0.034,0.822,0.022,0.022,0.000,0.442,2.917,No Touching
-0.444,-0.450,-0.455,-0.461,-0.458,-0.460,-0.458,-0.454,-0.452,-0.472,-0.478,-0.476,-0.471,-0.456,-0.453,-0.450,-0.446,-0.439,-0.442,0.815,0.982,0.990,0.991,0.999,0.998,0.985,0.976,61.623,0.822,0.024,0.029,0.823,0.017,0.017,0.000,0.536,4.426,No Touching
-0.436,-0.436,-0.438,-0.434,-0.442,-0.440,-0.443,-0.448,-0.455,-0.459,-0.459,-0.460,-0.459,-0.456,-0.451,-0.463,-0.478,-0.481,-0.471,0.826,0.976,0.978,0.992,0.991,0.994,0.988,0.984,61.482,0.820,0.022,0.027,0.820,0.015,0.015,0.000,1.041,6.160,No Touching
-0.396,-0.370,-0.367,-0.385,-0.420,-0.399,-0.390,-0.391,-0.353,-0.345,-0.328,-0.330,-0.330,-0.334,-0.315,-0.331,-0.335,-0.357,-0.353,-0.381,1.003,0.919,0.907,1.006,1.081,1.033,1.027,32.253,0.806,0.047,0.058,0.796,0.039,0.037,0.000,0.468,2.329,No Touching
-0.362,-0.342,-0.353,-0.347,-0.391,-0.397,-0.355,-0.363,-0.357,-0.379,-0.382,-0.390,-0.387,-0.394,-0.399,-0.405,-0.410,-0.397,-0.400,-0.390,1.025,0.968,0.978,0.931,1.001,0.973,0.996,68.047,0.884,0.036,0.040,0.884,0.026,0.026,0.000,0.151,3.510,No Touching
-0.413,-0.447,-0.425,-0.407,-0.447,-0.449,-0.458,-0.446,-0.381,-0.362,-0.487,-0.466,-0.470,-0.436,-0.453,-0.477,-0.484,-0.493,-0.466,-0.441,1.042,1.015,0.948,0.932,0.985,0.988,1.093,31.594,0.790,0.037,0.047,0.798,0.027,0.027,0.000,-0.957,5.012,No Touching
-0.384,-0.373,-0.393,-0.444,-0.456,-0.430,-0.407,-0.404,-0.410,-0.396,-0.371,-0.361,-0.386,-0.381,-0.382,-0.389,-0.392,-0.404,-0.416,-0.428,1.002,0.982,1.024,1.041,1.023,0.976,0.939,57.696,0.740,0.032,0.043,0.735,0.026,0.025,0.000,0.063,2.876,No Touching
-0.370,-0.371,-0.377,-0.381,-0.386,-0.378,-0.380,-0.389,-0.400,-0.404,-0.400,-0.401,-0.392,-0.376,-0.379,-0.419,-0.454,-0.447,-0.420,0.738,0.994,1.022,1.029,0.982,0.983,0.991,1.014,54.913,0.732,0.023,0.031,0.730,0.016,0.016,0.000,0.427,4.230,No Touching
-0.426,-0.397,-0.382,-0.371,-0.381,-0.371,-0.364,-0.371,-0.376,-0.381,-0.379,-0.383,-0.380,-0.387,-0.397,-0.403,-0.401,-0.401,-0.397,0.803,0.981,0.975,0.969,0.985,1.024,1.027,0.992,56.821,0.758,0.032,0.042,0.748,0.028,0.028,0.000,0.356,2.155,No Touching
-0.390,-0.395,-0.390,-0.399,-0.423,-0.441,-0.425,-0.408,-0.376,-0.377,-0.382,-0.377,-0.359,-0.373,-0.374,-0.381,-0.374,-0.389,-0.379,0.821,0.994,1.017,1.003,0.977,0.991,1.013,0.977,59.261,0.790,0.039,0.049,0.791,0.031,0.031,0.000,-0.228,2.509,No Touching
-0.380,-0.390,-0.396,-0.387,-0.381,-0.387,-0.387,-0.399,-0.389,-0.394,-0.416,-0.440,-0.434,-0.413,-0.378,-0.375,-0.381,-0.381,-0.358,0.819,0.975,0.988,1.024,0.982,0.985,0.975,0.990,61.376,0.818,0.027,0.034,0.817,0.024,0.024,0.000,0.053,2.007,No Touching
-0.422,-0.393,-0.416,-0.416,-0.412,-0.418,-0.415,-0.417,-0.418,-0.423,-0.431,-0.440,-0.448,-0.446,-0.439,-0.421,-0.410,-0.408,-0.418,-0.424,0.997,0.906,0.989,0.990,0.980,0.988,0.993,68.194,0.886,0.020,0.023,0.892,0.013,0.012,0.000,-2.508,10.678,No Touching
-0.391,-0.392,-0.392,-0.392,-0.394,-0.399,-0.404,-0.404,-0.394,-0.388,-0.386,-0.391,-0.392,-0.396,-0.400,-0.399,-0.397,-0.405,-0.398,-0.400,0.979,0.983,0.995,0.995,0.988,0.993,0.998,36.289,0.907,0.012,0.013,0.909,0.010,0.010,0.000,0.060,1.986,No Touching
-0.394,-0.392,-0.384,-0.383,-0.384,-0.388,-0.390,-0.395,-0.398,-0.394,-0.384,-0.387,-0.390,-0.392,-0.390,-0.390,-0.394,-0.402,-0.395,-0.391,0.996,0.975,0.986,0.994,1.000,0.993,0.990,70.763,0.907,0.008,0.008,0.907,0.005,0.005,0.000,-0.822,4.169,No Touching
-0.404,-0.400,-0.401,-0.398,-0.396,-0.391,-0.393,-0.397,-0.399,-0.399,-0.402,-0.405,-0.404,-0.402,-0.404,-0.406,-0.409,-0.408,-0.408,-0.412,0.991,0.989,0.985,0.979,0.984,0.984,0.985,18.119,0.906,0.006,0.007,0.905,0.005,0.005,0.000,0.213,2.583,No Touching
-0.402,-0.402,-0.400,-0.399,-0.403,-0.408,-0.405,-0.402,-0.404,-0.402,-0.406,-0.407,-0.409,-0.406,-0.404,-0.404,-0.407,-0.404,-0.403,0.907,0.995,1.000,0.999,0.997,0.999,0.996,0.988,51.665,0.906,0.005,0.005,0.906,0.004,0.004,0.000,0.419,2.982,No Touching
-0.428,-0.423,-0.419,-0.400,-0.407,-0.398,-0.410,-0.426,-0.426,-0.411,-0.403,-0.402,-0.401,-0.400,-0.405,-0.406,-0.403,-0.403,-0.405,-0.407,0.980,0.999,0.986,0.983,0.994,0.996,1.009,71.138,0.900,0.015,0.017,0.904,0.012,0.011,0.000,-1.080,3.819,No Touching
-0.407,-0.411,-0.411,-0.410,-0.411,-0.412,-0.410,-0.410,-0.414,-0.412,-0.416,-0.413,-0.413,-0.411,-0.417,-0.415,-0.410,-0.408,-0.414,0.901,0.998,0.996,0.986,0.983,0.995,0.991,0.993,50.482,0.901,0.007,0.008,0.903,0.006,0.006,0.000,-0.300,2.330,No Touching
1.006,0.017,0.018,0.013,0.010,0.009,0.011,0.014,0.012,0.013,0.010,0.011,0.018,0.019,0.024,0.026,0.023,0.021,0.021,0.021,1.411,0.996,0.998,0.990,0.980,0.992,1.000,-16.872,-0.412,0.005,-0.012,-0.412,0.004,0.004,0.000,0.993,3.787,No Touching
-0.414,-0.420,-0.425,-0.419,-0.414,-0.423,-0.424,-0.414,-0.411,-0.413,-0.409,-0.408,-0.411,-0.411,-0.412,-0.411,-0.409,-0.414,-0.414,-0.415,0.988,0.995,1.004,0.986,0.977,0.998,1.004,70.317,0.902,0.010,0.011,0.903,0.007,0.007,0.000,-0.546,4.026,No Touching
-0.402,-0.402,-0.402,-0.424,-0.626,-0.389,-0.406,-0.405,-0.404,-0.184,-0.384,-0.405,-0.401,-0.398,-0.396,-0.403,-0.416,-0.433,-0.436,0.900,0.992,0.991,0.991,0.994,1.180,0.981,0.987,50.342,0.915,0.039,0.043,0.904,0.020,0.016,0.000,3.839,17.874,No Touching
-0.469,-0.403,-0.346,-0.441,-0.501,-0.449,-0.276,-0.231,-0.408,-0.675,-0.400,-0.272,-0.400,-0.401,-0.403,-0.443,-0.536,-0.405,-0.407,-0.414,0.998,1.025,1.133,1.097,0.868,0.875,0.921,69.724,0.872,0.111,0.128,0.903,0.088,0.078,0.000,-0.801,3.275,No Touching
-0.426,-0.499,-0.537,-0.514,-0.452,-0.445,-0.397,-0.463,-0.422,-0.416,-0.403,-0.402,-0.411,-0.328,-0.369,-0.401,-0.402,-0.555,-0.380,0.645,1.362,1.185,1.087,1.167,0.956,1.017,1.029,79.393,0.854,0.170,0.199,0.897,0.137,0.134,0.000,0.147,2.883,No Touching
-0.008,-0.039,-0.093,-0.290,-0.394,-0.426,-0.499,-0.537,-0.514,-0.452,-0.445,-0.397,-0.463,-0.422,-0.416,-0.403,-0.402,-0.411,-0.400,1.224,0.856,0.916,0.860,0.970,1.252,1.362,1.185,67.355,0.717,0.396,0.553,0.780,0.279,0.274,1.000,-1.398,4.888,No Touching
0.205,0.191,0.167,0.142,0.108,0.049,-0.002,-0.029,-0.066,-0.153,-0.288,-0.394,-0.405,-0.478,-0.493,-0.552,-0.516,-0.479,-0.398,-0.494,0.976,0.964,0.929,0.938,0.910,0.865,0.853,17.222,0.230,0.695,3.026,0.520,0.644,0.633,1.000,0.001,1.415,No Touching
0.171,0.192,0.188,0.198,0.205,0.211,0.209,0.195,0.173,0.148,0.118,0.066,0.008,-0.020,-0.057,-0.101,-0.286,-0.365,-0.406,-0.631,0.988,0.992,0.986,0.987,0.981,0.974,0.973,-18.222,-0.243,0.606,-2.496,-0.588,0.491,0.376,1.000,1.440,3.510,No Touching
0.123,0.134,0.135,0.159,0.156,0.162,0.168,0.185,0.192,0.194,0.202,0.213,0.208,0.201,0.178,0.155,0.127,0.083,0.025,-0.578,0.991,1.004,0.988,1.008,1.002,0.987,0.990,-44.836,-0.598,0.036,-0.059,-0.605,0.027,0.026,0.000,1.395,5.004,No Touching
0.142,0.128,0.108,0.093,0.090,0.094,0.117,0.135,0.131,0.154,0.159,0.159,0.166,0.178,0.197,0.188,0.202,0.211,0.211,-0.616,0.981,0.979,0.964,0.962,0.959,0.970,0.987,-45.073,-0.601,0.022,-0.036,-0.597,0.019,0.019,0.000,-0.171,1.862,No Touching
0.150,0.159,0.137,0.116,0.123,0.135,0.148,0.133,0.120,0.098,0.090,0.087,0.108,0.128,0.131,0.142,0.162,0.154,0.165,-0.629,1.000,1.002,0.989,0.979,0.970,0.969,0.975,-45.540,-0.607,0.025,-0.041,-0.609,0.022,0.022,0.000,0.102,1.634,No Touching
-0.401,-0.412,-0.466,-0.428,-0.421,-0.428,-0.409,-0.414,-0.408,-0.406,-0.413,-0.413,-0.413,-0.405,-0.406,-0.395,-0.393,-0.345,-0.365,0.846,1.003,0.953,0.986,1.027,0.997,0.995,0.972,62.830,0.838,0.035,0.042,0.844,0.026,0.025,0.000,-1.331,5.554,Touching
-0.404,-0.413,-0.407,-0.358,-0.142,-0.399,-0.403,-0.396,-0.479,-0.424,-0.421,-0.428,-0.412,-0.413,-0.410,-0.405,-0.411,-0.413,-0.416,0.831,0.977,1.007,0.989,0.971,0.875,0.987,1.003,62.771,0.837,0.032,0.038,0.839,0.022,0.022,0.000,-1.407,7.458,Touching
-0.470,-0.277,-0.206,-0.498,-0.621,-0.392,-0.385,-0.409,-0.411,-0.393,-0.107,-0.398,-0.403,-0.393,-0.485,-0.414,-0.424,-0.426,-0.422,0.818,0.989,0.933,0.945,1.052,1.081,0.966,0.972,62.387,0.832,0.071,0.086,0.833,0.050,0.050,0.000,-0.280,4.106,Touching
-0.403,-0.414,-0.416,-0.409,-0.514,-0.454,-0.287,-0.268,-0.451,-0.710,-0.437,-0.286,-0.407,-0.406,-0.413,-0.401,-0.060,-0.438,-0.401,0.820,1.001,0.982,0.988,0.987,1.026,0.993,0.941,62.302,0.831,0.071,0.085,0.828,0.049,0.049,0.000,-0.141,4.095,Touching
-0.910,-0.561,-0.482,-0.512,-0.411,-0.394,-0.404,-0.411,-0.419,-0.456,-0.454,-0.323,-0.297,-0.480,-0.619,-0.564,-0.182,-0.330,-0.552,0.860,1.276,1.115,1.139,1.176,1.243,1.002,0.978,61.754,0.823,0.146,0.177,0.828,0.109,0.109,0.000,-0.238,3.035,Touching
-0.748,-0.745,-0.727,-0.687,-0.709,-0.705,-0.880,-0.672,-0.477,-0.512,-0.435,-0.390,-0.405,-0.408,-0.417,-0.450,-0.368,-0.336,-0.702,0.145,0.899,0.876,0.897,0.866,0.953,0.975,1.226,43.944,0.586,0.365,0.623,0.767,0.323,0.307,4.000,-0.454,1.776,Touching
-0.536,-0.476,-0.351,-0.597,-0.830,-0.811,-0.775,-0.742,-0.736,-0.696,-0.704,-0.697,-0.825,-0.803,-0.468,-0.504,-0.465,-0.386,-0.404,0.014,1.011,0.873,0.884,0.956,0.981,0.884,0.914,27.895,0.372,0.371,0.996,0.269,0.316,0.306,8.000,0.591,2.165,Touching
-0.885,-1.033,-1.147,-0.938,-0.850,-0.749,-0.570,-0.507,-0.402,-0.435,-0.733,-0.842,-0.810,-0.741,-0.743,-0.719,-0.685,-0.706,-0.712,0.470,0.967,1.056,1.178,1.205,1.060,1.003,1.160,14.798,0.197,0.238,1.206,0.152,0.194,0.189,10.000,0.542,2.887,Touching
-0.391,-0.288,-0.437,-0.734,-0.734,-0.825,-0.938,-1.128,-1.060,-0.892,-0.766,-0.679,-0.536,-0.476,-0.351,-0.597,-0.830,-0.811,-0.809,0.060,0.874,1.026,1.122,0.908,0.894,0.916,0.978,17.944,0.242,0.244,1.007,0.269,0.202,0.199,8.000,0.052,2.484,Touching
-0.819,-0.779,-0.680,-0.672,-0.719,-0.618,-0.525,-0.348,-0.301,-0.510,-0.772,-0.725,-0.864,-0.976,-1.151,-0.994,-0.880,-0.756,-0.642,0.585,0.880,0.825,0.802,0.842,0.906,1.031,1.062,21.210,0.283,0.226,0.801,0.274,0.185,0.185,4.000,-0.099,2.724,No Touching
-0.420,-0.420,-0.420,-0.430,-0.427,-0.425,-0.424,-0.416,-0.409,-0.405,-0.395,-0.391,-0.386,-0.387,-0.392,-0.401,-0.408,-0.409,-0.393,-0.399,0.971,1.000,0.993,0.992,0.997,1.003,1.007,35.632,0.891,0.020,0.023,0.889,0.016,0.016,0.000,0.052,2.504,No Touching
-0.417,-0.415,-0.406,-0.408,-0.419,-0.423,-0.428,-0.430,-0.416,-0.413,-0.415,-0.426,-0.398,-0.391,-0.394,-0.393,-0.416,-0.436,-0.424,-0.419,1.011,1.001,0.982,0.980,1.005,0.992,0.985,68.580,0.891,0.019,0.021,0.888,0.015,0.015,0.000,0.246,2.981,No Touching
-0.397,-0.400,-0.399,-0.396,-0.396,-0.397,-0.397,-0.393,-0.390,-0.391,-0.393,-0.391,-0.393,-0.393,-0.396,-0.392,-0.389,-0.385,-0.387,-0.392,0.994,0.993,0.992,0.997,1.000,0.999,0.996,35.277,0.905,0.004,0.005,0.905,0.004,0.004,0.000,-0.081,2.368,No Touching
