f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.793,-0.784,-0.787,-0.786,-0.783,-0.789,-0.782,-0.788,-0.787,-0.793,-0.790,-0.787,-0.789,-0.794,-0.785,-0.785,-0.794,-0.784,-0.786,0.302,0.982,0.971,0.991,0.982,0.966,0.999,0.980,23.548,0.314,0.028,0.090,0.325,0.024,0.022,0.000,-0.648,3.256,No Touching
-0.790,-0.786,-0.788,-0.789,-0.788,-0.779,-0.791,-0.786,-0.786,-0.787,-0.782,-0.788,-0.787,-0.783,-0.788,-0.792,-0.790,-0.788,-0.788,0.299,0.991,0.987,0.981,0.989,0.982,0.980,0.979,22.939,0.306,0.027,0.090,0.303,0.021,0.021,0.000,0.070,3.269,No Touching
-0.786,-0.788,-0.780,-0.784,-0.788,-0.781,-0.791,-0.788,-0.785,-0.791,-0.788,-0.779,-0.789,-0.789,-0.786,-0.787,-0.783,-0.786,-0.792,0.278,0.981,0.990,0.973,0.975,0.992,0.974,0.989,22.121,0.295,0.014,0.047,0.293,0.011,0.011,0.000,0.374,3.934,No Touching
-0.786,-0.780,-0.787,-0.790,-0.792,-0.784,-0.785,-0.788,-0.782,-0.783,-0.788,-0.782,-0.791,-0.788,-0.783,-0.791,-0.787,-0.783,-0.783,0.294,0.986,0.948,0.968,0.984,0.977,0.983,0.981,22.015,0.294,0.016,0.056,0.293,0.012,0.012,0.000,-0.080,3.778,No Touching
-0.806,-0.796,-0.782,-0.787,-0.791,-0.774,-0.781,-0.782,-0.787,-0.789,-0.788,-0.789,-0.784,-0.788,-0.783,-0.782,-0.787,-0.784,-0.784,0.324,0.998,0.990,0.985,0.984,1.016,1.021,0.996,22.968,0.306,0.031,0.101,0.296,0.025,0.024,0.000,0.656,2.599,No Touching
-0.826,-0.811,-0.792,-0.799,-0.807,-0.808,-0.808,-0.799,-0.785,-0.785,-0.792,-0.779,-0.777,-0.784,-0.785,-0.786,-0.788,-0.791,-0.782,0.326,0.973,0.977,0.976,0.970,0.975,0.978,0.997,23.786,0.317,0.031,0.099,0.324,0.026,0.026,0.000,-0.124,2.274,No Touching
-0.812,-0.816,-0.825,-0.817,-0.797,-0.800,-0.824,-0.818,-0.794,-0.797,-0.806,-0.807,-0.809,-0.801,-0.790,-0.783,-0.791,-0.785,-0.770,0.300,0.995,1.004,1.006,0.982,0.952,0.953,0.971,24.820,0.331,0.022,0.067,0.333,0.017,0.017,0.000,-0.091,2.379,No Touching
-0.802,-0.796,-0.809,-0.817,-0.806,-0.807,-0.812,-0.814,-0.824,-0.819,-0.802,-0.796,-0.820,-0.822,-0.797,-0.795,-0.803,-0.807,-0.810,0.307,0.986,0.977,0.978,0.989,0.973,0.976,0.991,24.342,0.325,0.018,0.054,0.327,0.015,0.015,0.000,-0.196,2.425,No Touching
-0.798,-0.804,-0.803,-0.802,-0.806,-0.805,-0.804,-0.795,-0.805,-0.817,-0.810,-0.805,-0.810,-0.813,-0.822,-0.823,-0.806,-0.795,-0.809,0.337,0.976,0.980,0.988,0.986,0.979,0.986,0.992,24.483,0.326,0.015,0.046,0.328,0.012,0.012,0.000,-0.229,2.354,No Touching
-0.805,-0.808,-0.804,-0.802,-0.807,-0.801,-0.794,-0.802,-0.804,-0.802,-0.804,-0.804,-0.806,-0.799,-0.798,-0.811,-0.817,-0.805,-0.807,0.336,0.987,0.987,0.986,0.981,0.984,0.984,0.976,24.613,0.328,0.010,0.031,0.330,0.008,0.008,0.000,-0.184,3.203,No Touching
-0.791,-0.795,-0.803,-0.805,-0.801,-0.800,-0.804,-0.808,-0.806,-0.801,-0.806,-0.805,-0.794,-0.799,-0.805,-0.802,-0.803,-0.805,-0.806,0.329,0.992,0.971,0.978,0.979,0.973,0.980,0.988,24.784,0.330,0.007,0.020,0.331,0.005,0.005,0.000,0.024,3.909,No Touching
-0.797,-0.780,-0.778,-0.783,-0.797,-0.810,-0.795,-0.792,-0.803,-0.804,-0.803,-0.799,-0.804,-0.807,-0.808,-0.801,-0.804,-0.807,-0.797,0.314,0.985,0.970,0.968,0.971,0.990,0.999,0.997,24.548,0.327,0.008,0.025,0.329,0.006,0.006,0.000,-0.811,3.114,No Touching
-0.805,-0.796,-0.790,-0.789,-0.795,-0.803,-0.801,-0.784,-0.778,-0.781,-0.792,-0.809,-0.801,-0.789,-0.802,-0.803,-0.805,-0.798,-0.803,0.309,0.989,0.976,0.979,0.975,0.981,0.995,0.988,24.293,0.324,0.009,0.029,0.326,0.008,0.008,0.000,-0.321,2.283,No Touching
-0.787,-0.792,-0.794,-0.796,-0.796,-0.805,-0.806,-0.798,-0.791,-0.789,-0.794,-0.801,-0.803,-0.787,-0.777,-0.780,-0.789,-0.805,-0.808,0.322,0.976,0.982,0.978,0.985,0.984,0.985,0.988,23.977,0.320,0.008,0.025,0.320,0.006,0.006,0.000,0.074,2.409,No Touching
-0.797,-0.793,-0.802,-0.801,-0.788,-0.804,-0.791,-0.790,-0.794,-0.795,-0.795,-0.804,-0.806,-0.801,-0.792,-0.788,-0.793,-0.798,-0.805,0.321,0.985,0.985,0.978,0.985,0.987,0.986,0.975,23.995,0.320,0.007,0.023,0.320,0.006,0.006,0.000,0.057,2.777,No Touching
-0.789,-0.788,-0.791,-0.799,-0.801,-0.793,-0.798,-0.793,-0.799,-0.806,-0.787,-0.802,-0.795,-0.789,-0.794,-0.795,-0.795,-0.801,-0.806,0.313,0.978,0.977,0.973,0.988,0.992,0.972,0.983,23.789,0.317,0.006,0.018,0.318,0.005,0.005,0.000,-0.091,2.941,No Touching
-0.798,-0.800,-0.807,-0.799,-0.795,-0.798,-0.789,-0.789,-0.790,-0.797,-0.803,-0.794,-0.796,-0.795,-0.796,-0.807,-0.790,-0.798,-0.803,0.314,0.982,0.985,0.988,0.980,0.987,0.979,0.975,23.757,0.317,0.005,0.017,0.317,0.004,0.004,0.000,0.012,3.284,No Touching
-0.794,-0.796,-0.797,-0.804,-0.794,-0.794,-0.797,-0.799,-0.806,-0.802,-0.793,-0.799,-0.791,-0.790,-0.789,-0.794,-0.803,-0.796,-0.793,0.314,0.978,0.976,0.982,0.991,0.979,0.979,0.981,23.680,0.316,0.006,0.018,0.316,0.005,0.005,0.000,-0.281,2.803,No Touching
-0.792,-0.801,-0.806,-0.799,-0.799,-0.793,-0.794,-0.797,-0.795,-0.804,-0.796,-0.794,-0.796,-0.799,-0.804,-0.805,-0.793,-0.797,-0.795,0.322,0.978,0.983,0.993,0.982,0.980,0.982,0.981,23.835,0.318,0.006,0.019,0.318,0.005,0.005,0.000,-0.500,3.170,No Touching
-0.801,-0.795,-0.804,-0.806,-0.795,-0.794,-0.792,-0.799,-0.805,-0.800,-0.799,-0.794,-0.793,-0.796,-0.794,-0.803,-0.799,-0.794,-0.794,0.317,0.986,0.984,0.987,0.988,0.975,0.978,0.979,23.896,0.319,0.006,0.020,0.319,0.005,0.005,0.000,-0.482,2.992,No Touching
-0.806,-0.794,-0.807,-0.802,-0.790,-0.797,-0.802,-0.795,-0.802,-0.806,-0.798,-0.794,-0.792,-0.797,-0.804,-0.803,-0.799,-0.797,-0.791,0.308,0.979,0.972,1.002,0.983,0.970,0.974,0.986,23.921,0.319,0.008,0.025,0.318,0.006,0.006,0.000,0.323,4.354,No Touching
-0.804,-0.798,-0.792,-0.801,-0.791,-0.798,-0.808,-0.797,-0.800,-0.808,-0.789,-0.795,-0.802,-0.796,-0.799,-0.806,-0.801,-0.793,-0.795,0.322,0.981,0.982,0.977,0.986,0.975,0.990,0.984,23.882,0.318,0.009,0.028,0.318,0.007,0.007,0.000,0.177,3.422,No Touching
-0.799,-0.801,-0.799,-0.800,-0.792,-0.802,-0.805,-0.799,-0.792,-0.802,-0.793,-0.795,-0.808,-0.800,-0.795,-0.813,-0.790,-0.793,-0.801,0.318,0.981,0.980,0.983,0.981,0.975,0.989,0.983,23.850,0.318,0.008,0.027,0.318,0.006,0.006,0.000,0.311,3.901,No Touching
-0.798,-0.798,-0.792,-0.796,-0.811,-0.800,-0.793,-0.804,-0.797,-0.800,-0.796,-0.795,-0.805,-0.803,-0.796,-0.793,-0.800,-0.790,-0.800,0.317,0.981,0.983,0.973,0.983,0.993,0.983,0.977,23.879,0.318,0.006,0.017,0.318,0.004,0.004,0.000,-0.415,4.079,No Touching
-0.800,-0.798,-0.794,-0.800,-0.798,-0.798,-0.799,-0.798,-0.794,-0.792,-0.809,-0.805,-0.791,-0.802,-0.798,-0.800,-0.799,-0.792,-0.804,0.315,0.982,0.981,0.981,0.981,0.989,0.978,0.980,23.883,0.318,0.004,0.012,0.319,0.003,0.003,0.000,-0.049,2.874,No Touching
-0.797,-0.796,-0.791,-0.798,-0.796,-0.802,-0.800,-0.799,-0.794,-0.798,-0.801,-0.795,-0.801,-0.797,-0.796,-0.790,-0.806,-0.809,-0.793,0.324,0.986,0.982,0.972,0.986,0.990,0.983,0.980,23.911,0.319,0.006,0.018,0.319,0.004,0.004,0.000,-0.549,3.874,No Touching
-0.793,-0.795,-0.796,-0.796,-0.805,-0.788,-0.794,-0.799,-0.789,-0.798,-0.794,-0.802,-0.800,-0.800,-0.796,-0.796,-0.803,-0.794,-0.800,0.321,0.975,0.985,0.983,0.979,0.993,0.974,0.982,23.950,0.319,0.006,0.019,0.321,0.005,0.005,0.000,-0.733,3.271,No Touching
-0.792,-0.793,-0.796,-0.795,-0.795,-0.801,-0.793,-0.794,-0.797,-0.793,-0.805,-0.792,-0.790,-0.800,-0.790,-0.796,-0.795,-0.801,-0.801,0.320,0.978,0.981,0.983,0.979,0.979,0.986,0.974,23.967,0.320,0.007,0.021,0.320,0.005,0.005,0.000,-0.567,3.073,No Touching
-0.799,-0.792,-0.796,-0.804,-0.789,-0.799,-0.795,-0.791,-0.796,-0.796,-0.795,-0.800,-0.796,-0.792,-0.798,-0.793,-0.802,-0.798,-0.784,0.321,0.985,0.977,0.990,0.987,0.971,0.988,0.980,23.991,0.320,0.005,0.016,0.321,0.004,0.004,0.000,-0.448,2.932,No Touching
-0.793,-0.798,-0.804,-0.793,-0.797,-0.797,-0.800,-0.793,-0.793,-0.806,-0.790,-0.795,-0.799,-0.791,-0.796,-0.796,-0.794,-0.799,-0.798,0.317,0.981,0.981,0.983,0.979,0.979,0.983,0.988,24.014,0.320,0.004,0.014,0.320,0.003,0.003,0.000,-0.277,3.723,No Touching
-0.795,-0.793,-0.790,-0.796,-0.801,-0.797,-0.792,-0.796,-0.805,-0.794,-0.797,-0.797,-0.799,-0.794,-0.792,-0.804,-0.794,-0.791,-0.804,0.321,0.983,0.984,0.976,0.986,0.984,0.980,0.980,24.079,0.321,0.004,0.012,0.322,0.003,0.003,0.000,-0.571,2.847,No Touching
-0.803,-0.795,-0.783,-0.797,-0.806,-0.792,-0.795,-0.793,-0.790,-0.794,-0.800,-0.798,-0.793,-0.795,-0.803,-0.798,-0.796,-0.797,-0.797,0.315,0.981,0.986,0.968,0.987,0.989,0.975,0.983,24.088,0.321,0.005,0.015,0.321,0.004,0.004,0.000,-0.155,3.236,No Touching
-0.795,-0.800,-0.790,-0.794,-0.802,-0.804,-0.801,-0.799,-0.785,-0.791,-0.807,-0.795,-0.794,-0.793,-0.792,-0.793,-0.798,-0.800,-0.796,0.312,0.981,0.991,0.981,0.987,0.984,0.981,0.977,23.984,0.320,0.008,0.024,0.321,0.006,0.006,0.000,-0.851,3.886,No Touching
-0.802,-0.805,-0.805,-0.790,-0.786,-0.790,-0.793,-0.801,-0.792,-0.792,-0.800,-0.805,-0.800,-0.801,-0.788,-0.786,-0.806,-0.797,-0.792,0.296,0.986,0.987,0.984,0.979,0.976,0.970,0.977,23.709,0.316,0.009,0.029,0.316,0.007,0.007,0.000,-0.541,3.505,No Touching
-0.804,-0.803,-0.805,-0.801,-0.800,-0.805,-0.803,-0.802,-0.808,-0.793,-0.786,-0.789,-0.792,-0.800,-0.795,-0.790,-0.798,-0.806,-0.800,0.313,0.982,0.984,0.987,0.979,0.976,0.982,0.988,23.546,0.314,0.008,0.025,0.315,0.006,0.006,0.000,-0.528,4.127,No Touching
-0.803,-0.800,-0.798,-0.799,-0.800,-0.800,-0.803,-0.803,-0.805,-0.803,-0.799,-0.804,-0.804,-0.801,-0.808,-0.798,-0.787,-0.788,-0.789,0.307,0.985,0.979,0.980,0.983,0.983,0.980,0.983,23.373,0.312,0.006,0.020,0.313,0.005,0.005,0.000,-1.048,4.707,No Touching
-0.811,-0.799,-0.798,-0.804,-0.802,-0.799,-0.803,-0.800,-0.800,-0.797,-0.801,-0.800,-0.802,-0.803,-0.804,-0.804,-0.798,-0.803,-0.805,0.309,0.997,0.977,0.974,0.982,0.980,0.979,0.986,23.314,0.311,0.005,0.017,0.311,0.004,0.004,0.000,-0.015,2.771,No Touching
-0.793,-0.794,-0.815,-0.809,-0.784,-0.806,-0.814,-0.806,-0.797,-0.801,-0.805,-0.800,-0.802,-0.802,-0.799,-0.799,-0.800,-0.799,-0.801,0.331,0.974,0.971,0.989,0.991,0.963,0.989,1.001,23.291,0.311,0.008,0.025,0.310,0.006,0.006,0.000,0.933,4.458,No Touching
-0.804,-0.812,-0.807,-0.807,-0.804,-0.801,-0.795,-0.792,-0.809,-0.815,-0.786,-0.800,-0.814,-0.808,-0.798,-0.800,-0.805,-0.801,-0.800,0.316,0.981,0.985,0.983,0.987,0.978,0.985,0.977,23.311,0.311,0.009,0.029,0.310,0.007,0.007,0.000,0.633,2.999,No Touching
-0.804,-0.803,-0.810,-0.806,-0.803,-0.803,-0.803,-0.811,-0.808,-0.807,-0.806,-0.800,-0.799,-0.791,-0.804,-0.817,-0.793,-0.793,-0.812,0.324,0.986,0.978,0.986,0.984,0.979,0.982,0.981,23.441,0.313,0.010,0.031,0.312,0.008,0.008,0.000,0.200,2.154,No Touching
-0.806,-0.799,-0.809,-0.803,-0.799,-0.804,-0.804,-0.801,-0.810,-0.806,-0.804,-0.802,-0.803,-0.809,-0.810,-0.806,-0.807,-0.800,-0.801,0.319,0.982,0.977,0.988,0.983,0.973,0.982,0.987,23.425,0.312,0.008,0.024,0.312,0.006,0.006,0.000,-0.020,2.244,No Touching
-0.800,-0.810,-0.801,-0.809,-0.802,-0.800,-0.807,-0.800,-0.806,-0.806,-0.798,-0.804,-0.804,-0.801,-0.808,-0.806,-0.806,-0.802,-0.805,0.318,0.981,0.984,0.979,0.984,0.980,0.981,0.982,23.554,0.314,0.006,0.020,0.314,0.005,0.005,0.000,-0.262,2.909,No Touching
-0.802,-0.802,-0.804,-0.802,-0.805,-0.807,-0.797,-0.811,-0.801,-0.808,-0.805,-0.799,-0.807,-0.802,-0.802,-0.810,-0.798,-0.802,-0.804,0.321,0.979,0.982,0.985,0.978,0.981,0.987,0.978,23.603,0.315,0.005,0.017,0.315,0.004,0.004,0.000,-0.585,3.215,No Touching
-0.804,-0.802,-0.802,-0.800,-0.804,-0.806,-0.803,-0.803,-0.804,-0.802,-0.803,-0.810,-0.796,-0.809,-0.803,-0.806,-0.806,-0.799,-0.804,0.317,0.984,0.981,0.981,0.975,0.982,0.987,0.980,23.708,0.316,0.005,0.016,0.316,0.004,0.004,0.000,-1.043,4.630,No Touching
-0.804,-0.802,-0.802,-0.804,-0.809,-0.799,-0.802,-0.803,-0.802,-0.800,-0.802,-0.806,-0.804,-0.802,-0.802,-0.804,-0.801,-0.811,-0.801,0.317,0.986,0.976,0.985,0.981,0.985,0.979,0.984,23.760,0.317,0.005,0.017,0.317,0.004,0.004,0.000,-0.990,4.625,No Touching
-0.800,-0.801,-0.804,-0.805,-0.805,-0.804,-0.802,-0.804,-0.801,-0.803,-0.807,-0.802,-0.800,-0.804,-0.801,-0.800,-0.802,-0.805,-0.806,0.316,0.977,0.985,0.980,0.979,0.985,0.981,0.985,23.739,0.317,0.005,0.014,0.316,0.004,0.004,0.000,0.312,2.290,No Touching
-0.805,-0.800,-0.804,-0.809,-0.799,-0.806,-0.804,-0.799,-0.804,-0.805,-0.804,-0.806,-0.802,-0.805,-0.801,-0.803,-0.806,-0.806,-0.797,0.319,0.982,0.979,0.984,0.984,0.977,0.986,0.981,23.719,0.316,0.004,0.014,0.316,0.004,0.003,0.000,0.503,2.609,No Touching
-0.805,-0.803,-0.803,-0.805,-0.803,-0.803,-0.805,-0.802,-0.802,-0.809,-0.802,-0.802,-0.807,-0.798,-0.804,-0.804,-0.804,-0.806,-0.801,0.317,0.980,0.985,0.980,0.984,0.982,0.981,0.982,23.656,0.315,0.004,0.012,0.315,0.003,0.003,0.000,0.911,3.863,No Touching
-0.803,-0.801,-0.804,-0.805,-0.803,-0.804,-0.804,-0.805,-0.802,-0.806,-0.803,-0.804,-0.804,-0.802,-0.801,-0.808,-0.805,-0.800,-0.810,0.316,0.978,0.981,0.985,0.982,0.981,0.983,0.979,23.632,0.315,0.003,0.010,0.315,0.002,0.002,0.000,0.643,3.319,No Touching
-0.811,-0.802,-0.805,-0.803,-0.798,-0.808,-0.807,-0.800,-0.804,-0.804,-0.803,-0.804,-0.805,-0.804,-0.802,-0.806,-0.803,-0.803,-0.804,0.317,0.965,0.970,0.983,0.981,0.976,0.986,0.982,23.573,0.314,0.003,0.010,0.315,0.003,0.003,0.000,-0.623,4.043,No Touching
-0.802,-0.807,-0.801,-0.805,-0.808,-0.792,-0.810,-0.806,-0.804,-0.804,-0.799,-0.805,-0.810,-0.800,-0.804,-0.804,-0.804,-0.803,-0.805,0.297,0.964,0.976,0.995,0.991,1.004,0.991,0.970,23.495,0.313,0.008,0.025,0.314,0.005,0.005,0.000,0.126,5.512,No Touching
-0.801,-0.802,-0.799,-0.806,-0.802,-0.804,-0.802,-0.806,-0.803,-0.802,-0.809,-0.795,-0.806,-0.809,-0.802,-0.806,-0.799,-0.802,-0.811,0.307,0.980,0.980,0.983,0.979,0.982,0.989,0.967,23.384,0.312,0.008,0.027,0.313,0.006,0.006,0.000,0.428,4.517,No Touching
-0.804,-0.795,-0.795,-0.804,-0.804,-0.804,-0.803,-0.802,-0.799,-0.802,-0.804,-0.802,-0.804,-0.803,-0.806,-0.801,-0.807,-0.806,-0.789,0.314,0.985,0.966,0.968,0.995,0.984,0.990,0.989,23.313,0.311,0.009,0.030,0.311,0.007,0.007,0.000,0.369,3.712,No Touching
-0.796,-0.791,-0.801,-0.805,-0.802,-0.805,-0.805,-0.797,-0.794,-0.800,-0.807,-0.802,-0.805,-0.801,-0.801,-0.800,-0.805,-0.801,-0.805,0.320,0.986,0.972,0.979,0.986,0.977,0.990,0.989,23.262,0.310,0.007,0.022,0.309,0.005,0.005,0.000,0.052,2.922,No Touching
-0.796,-0.800,-0.801,-0.802,-0.802,-0.800,-0.799,-0.790,-0.799,-0.805,-0.803,-0.804,-0.805,-0.800,-0.794,-0.797,-0.809,-0.801,-0.806,0.309,0.977,0.990,0.981,0.980,0.988,0.978,0.986,23.250,0.310,0.007,0.022,0.309,0.005,0.005,0.000,0.211,3.027,No Touching
-0.799,-0.802,-0.804,-0.804,-0.807,-0.798,-0.796,-0.799,-0.801,-0.802,-0.803,-0.800,-0.800,-0.791,-0.796,-0.804,-0.804,-0.803,-0.805,0.314,0.984,0.980,0.980,0.983,0.993,0.976,0.974,23.328,0.311,0.007,0.022,0.308,0.006,0.005,0.000,0.795,2.506,No Touching
-0.787,-0.797,-0.806,-0.807,-0.802,-0.800,-0.795,-0.803,-0.803,-0.805,-0.806,-0.801,-0.795,-0.798,-0.800,-0.802,-0.803,-0.801,-0.801,0.316,0.973,0.977,0.983,0.986,0.990,0.982,0.979,23.356,0.311,0.006,0.021,0.310,0.005,0.005,0.000,0.554,2.357,No Touching
-0.793,-0.797,-0.801,-0.803,-0.803,-0.796,-0.787,-0.793,-0.805,-0.809,-0.802,-0.803,-0.793,-0.803,-0.802,-0.806,-0.805,-0.804,-0.795,0.316,0.981,0.989,0.979,0.980,0.986,0.981,0.974,23.429,0.312,0.006,0.020,0.313,0.005,0.005,0.000,0.131,2.259,No Touching
-0.797,-0.800,-0.794,-0.800,-0.807,-0.803,-0.793,-0.796,-0.800,-0.803,-0.802,-0.798,-0.789,-0.790,-0.803,-0.809,-0.803,-0.804,-0.793,0.320,0.982,0.980,0.976,0.982,0.989,0.982,0.978,23.426,0.312,0.005,0.017,0.313,0.005,0.005,0.000,-0.110,2.139,No Touching
-0.802,-0.794,-0.794,-0.802,-0.796,-0.795,-0.797,-0.800,-0.796,-0.797,-0.807,-0.805,-0.794,-0.795,-0.799,-0.802,-0.803,-0.800,-0.792,0.322,0.975,0.980,0.980,0.984,0.983,0.984,0.982,23.460,0.313,0.006,0.018,0.312,0.005,0.005,0.000,0.028,2.710,No Touching
-0.797,-0.796,-0.802,-0.807,-0.797,-0.792,-0.802,-0.795,-0.793,-0.801,-0.797,-0.795,-0.796,-0.800,-0.797,-0.795,-0.806,-0.806,-0.798,0.318,0.979,0.982,0.988,0.987,0.979,0.978,0.978,23.552,0.314,0.007,0.021,0.313,0.006,0.006,0.000,0.182,2.291,No Touching
-0.809,-0.809,-0.799,-0.804,-0.790,-0.796,-0.798,-0.795,-0.799,-0.807,-0.801,-0.791,-0.801,-0.797,-0.793,-0.799,-0.799,-0.794,-0.795,0.307,0.985,0.989,0.983,0.986,0.972,0.982,0.980,23.559,0.314,0.011,0.036,0.314,0.008,0.008,0.000,0.686,7.900,No Touching
-0.802,-0.806,-0.804,-0.797,-0.798,-0.800,-0.810,-0.811,-0.799,-0.804,-0.792,-0.795,-0.798,-0.796,-0.797,-0.807,-0.805,-0.791,-0.798,0.310,0.984,0.982,0.980,0.988,0.980,0.972,0.992,23.604,0.315,0.013,0.042,0.316,0.010,0.010,0.000,0.225,4.890,No Touching
-0.794,-0.805,-0.805,-0.800,-0.792,-0.800,-0.800,-0.806,-0.806,-0.798,-0.799,-0.793,-0.815,-0.811,-0.800,-0.803,-0.797,-0.790,-0.798,0.320,0.975,0.977,0.987,0.981,0.981,0.986,0.982,23.484,0.313,0.017,0.053,0.313,0.012,0.012,0.000,-0.092,5.003,No Touching
-0.798,-0.804,-0.805,-0.800,-0.802,-0.796,-0.797,-0.800,-0.805,-0.802,-0.793,-0.798,-0.800,-0.804,-0.807,-0.799,-0.798,-0.795,-0.809,0.302,0.982,0.983,0.982,0.982,0.984,0.978,0.987,23.411,0.312,0.015,0.047,0.312,0.010,0.010,0.000,-0.435,5.724,No Touching
-0.807,-0.800,-0.801,-0.798,-0.803,-0.803,-0.799,-0.802,-0.805,-0.801,-0.800,-0.799,-0.796,-0.800,-0.802,-0.802,-0.796,-0.796,-0.799,0.319,0.986,0.983,0.983,0.971,0.984,0.986,0.983,23.413,0.312,0.013,0.041,0.313,0.008,0.008,0.000,-0.714,8.994,No Touching
-0.805,-0.797,-0.791,-0.798,-0.798,-0.799,-0.808,-0.798,-0.803,-0.798,-0.802,-0.804,-0.800,-0.800,-0.805,-0.803,-0.799,-0.802,-0.791,0.314,1.000,0.974,0.970,0.980,0.981,0.983,0.990,23.390,0.312,0.008,0.025,0.312,0.007,0.007,0.000,-0.308,2.811,No Touching
-0.800,-0.789,-0.793,-0.817,-0.806,-0.780,-0.801,-0.802,-0.792,-0.792,-0.800,-0.796,-0.806,-0.802,-0.803,-0.800,-0.798,-0.804,-0.803,0.309,0.987,0.971,0.969,0.997,0.986,0.970,0.999,23.372,0.312,0.008,0.025,0.311,0.006,0.006,0.000,-0.113,2.630,No Touching
-0.801,-0.796,-0.792,-0.808,-0.803,-0.805,-0.802,-0.792,-0.788,-0.812,-0.814,-0.781,-0.795,-0.804,-0.794,-0.791,-0.800,-0.797,-0.801,0.309,0.980,0.985,0.976,0.986,0.985,0.979,0.988,23.311,0.311,0.009,0.028,0.309,0.007,0.007,0.000,0.478,3.610,No Touching
-0.798,-0.799,-0.798,-0.802,-0.802,-0.799,-0.801,-0.797,-0.792,-0.803,-0.807,-0.804,-0.802,-0.795,-0.787,-0.805,-0.818,-0.789,-0.784,0.311,0.984,0.979,0.986,0.985,0.978,0.982,0.981,23.383,0.312,0.008,0.025,0.312,0.005,0.005,0.000,0.203,4.973,No Touching
-0.797,-0.797,-0.800,-0.797,-0.799,-0.804,-0.799,-0.799,-0.797,-0.802,-0.803,-0.799,-0.800,-0.799,-0.792,-0.799,-0.813,-0.801,-0.804,0.312,0.983,0.978,0.983,0.978,0.980,0.984,0.985,23.501,0.313,0.006,0.020,0.314,0.005,0.004,0.000,0.543,6.699,No Touching
-0.799,-0.797,-0.799,-0.800,-0.794,-0.802,-0.797,-0.798,-0.799,-0.797,-0.798,-0.804,-0.801,-0.798,-0.796,-0.802,-0.802,-0.799,-0.800,0.316,0.978,0.981,0.982,0.982,0.977,0.987,0.983,23.581,0.314,0.004,0.013,0.315,0.003,0.003,0.000,0.518,3.650,No Touching
-0.801,-0.803,-0.796,-0.800,-0.798,-0.801,-0.801,-0.796,-0.797,-0.802,-0.794,-0.800,-0.798,-0.798,-0.798,-0.798,-0.798,-0.802,-0.803,0.315,0.982,0.983,0.980,0.984,0.979,0.984,0.980,23.657,0.315,0.004,0.012,0.315,0.003,0.003,0.000,0.234,3.493,No Touching
-0.802,-0.795,-0.803,-0.797,-0.796,-0.797,-0.800,-0.804,-0.798,-0.799,-0.798,-0.800,-0.802,-0.797,-0.797,-0.802,-0.795,-0.798,-0.803,0.313,0.979,0.978,0.990,0.978,0.977,0.981,0.981,23.650,0.315,0.004,0.013,0.315,0.003,0.003,0.000,0.221,3.431,No Touching
-0.799,-0.795,-0.802,-0.797,-0.797,-0.802,-0.804,-0.794,-0.802,-0.798,-0.797,-0.797,-0.799,-0.804,-0.799,-0.798,-0.799,-0.799,-0.802,0.317,0.978,0.969,0.989,0.989,0.979,0.983,0.985,23.693,0.316,0.005,0.016,0.316,0.004,0.004,0.000,0.554,4.578,No Touching
-0.800,-0.796,-0.795,-0.797,-0.799,-0.802,-0.799,-0.797,-0.799,-0.799,-0.797,-0.800,-0.805,-0.796,-0.800,-0.800,-0.797,-0.796,-0.798,0.316,0.972,0.976,0.987,0.984,0.979,0.991,0.981,23.610,0.315,0.006,0.018,0.315,0.004,0.004,0.000,0.328,3.988,No Touching
-0.788,-0.800,-0.802,-0.810,-0.802,-0.794,-0.799,-0.796,-0.796,-0.796,-0.797,-0.801,-0.801,-0.798,-0.798,-0.798,-0.798,-0.799,-0.804,0.321,0.988,0.984,0.975,1.007,0.971,0.976,0.974,23.880,0.318,0.012,0.039,0.316,0.009,0.009,0.000,1.090,4.207,No Touching
-0.809,-0.802,-0.792,-0.801,-0.802,-0.795,-0.787,-0.798,-0.802,-0.808,-0.805,-0.795,-0.797,-0.797,-0.797,-0.795,-0.796,-0.800,-0.805,0.323,0.980,0.992,0.969,0.988,1.003,1.001,0.986,23.953,0.319,0.014,0.043,0.316,0.011,0.010,0.000,0.868,3.337,No Touching
-0.810,-0.817,-0.806,-0.810,-0.807,-0.806,-0.810,-0.805,-0.793,-0.799,-0.804,-0.795,-0.788,-0.795,-0.801,-0.806,-0.806,-0.797,-0.794,0.262,0.972,0.971,0.974,0.971,0.985,0.966,0.977,22.677,0.302,0.037,0.124,0.313,0.030,0.028,0.000,-0.839,2.832,No Touching
-0.800,-0.810,-0.813,-0.806,-0.809,-0.809,-0.808,-0.819,-0.807,-0.808,-0.812,-0.800,-0.810,-0.810,-0.794,-0.795,-0.804,-0.798,-0.793,0.284,0.950,0.999,1.003,0.978,0.989,0.998,0.979,21.470,0.286,0.034,0.120,0.287,0.028,0.028,0.000,-0.175,2.379,No Touching
