f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.791,-0.785,-0.788,-0.783,-0.79,-0.786,-0.786,-0.785,-0.784,-0.788,-0.792,-0.788,-0.789,-0.791,-0.786,-0.789,-0.785,-0.787,-0.802,0.29,0.993,0.98,0.983,0.984,0.978,0.981,0.981,35.511,0.314,0.025,0.081,0.324,0.021,0.021,0,-0.606,3.464,No Touching
-0.787,-0.782,-0.785,-0.783,-0.791,-0.785,-0.788,-0.783,-0.791,-0.785,-0.787,-0.784,-0.785,-0.789,-0.79,-0.789,-0.788,-0.792,-0.782,0.299,0.984,0.978,0.981,0.98,0.989,0.981,0.986,34.488,0.305,0.025,0.081,0.301,0.02,0.02,0,0.148,3.402,No Touching
-0.784,-0.784,-0.789,-0.788,-0.786,-0.784,-0.784,-0.784,-0.789,-0.786,-0.79,-0.784,-0.788,-0.786,-0.787,-0.784,-0.787,-0.786,-0.791,0.299,0.972,0.963,0.984,0.979,0.983,0.982,0.977,33.27,0.294,0.022,0.074,0.293,0.016,0.016,0,0.493,5.328,No Touching
-0.803,-0.786,-0.789,-0.779,-0.784,-0.782,-0.789,-0.788,-0.785,-0.785,-0.783,-0.786,-0.788,-0.786,-0.79,-0.785,-0.785,-0.788,-0.787,0.263,0.996,0.987,0.993,1.021,0.983,0.958,0.982,34.345,0.304,0.027,0.089,0.298,0.021,0.02,0,0.856,3.408,No Touching
-0.824,-0.796,-0.801,-0.808,-0.805,-0.789,-0.787,-0.784,-0.78,-0.784,-0.788,-0.789,-0.784,-0.787,-0.782,-0.787,-0.787,-0.785,-0.789,0.36,0.974,0.976,0.972,0.977,0.997,0.988,0.987,35.065,0.31,0.028,0.091,0.304,0.023,0.023,0,0.392,2.586,No Touching
-0.813,-0.822,-0.811,-0.798,-0.824,-0.8,-0.799,-0.808,-0.807,-0.792,-0.785,-0.788,-0.776,-0.784,-0.787,-0.79,-0.784,-0.787,-0.78,0.327,0.998,1.005,0.974,0.951,0.972,0.977,0.971,35.779,0.317,0.029,0.09,0.317,0.024,0.024,0,-0.034,2.324,No Touching
-0.799,-0.805,-0.814,-0.806,-0.812,-0.821,-0.815,-0.796,-0.822,-0.805,-0.797,-0.807,-0.809,-0.795,-0.783,-0.79,-0.776,-0.782,-0.787,0.343,0.982,0.978,0.984,0.974,0.995,1.006,0.981,36.464,0.323,0.027,0.082,0.327,0.021,0.021,0,-0.524,3.137,No Touching
-0.8,-0.803,-0.803,-0.805,-0.801,-0.802,-0.816,-0.805,-0.811,-0.819,-0.819,-0.796,-0.818,-0.811,-0.795,-0.805,-0.809,-0.799,-0.783,0.332,0.977,0.986,0.985,0.982,0.986,0.978,0.986,37.261,0.33,0.019,0.058,0.331,0.015,0.015,0,0.089,2.793,No Touching
-0.806,-0.806,-0.803,-0.804,-0.796,-0.804,-0.802,-0.805,-0.804,-0.797,-0.814,-0.808,-0.809,-0.815,-0.824,-0.802,-0.807,-0.821,-0.794,0.322,0.986,0.986,0.981,0.985,0.976,0.982,0.987,36.867,0.326,0.015,0.045,0.33,0.012,0.011,0,-0.654,3.056,No Touching
-0.791,-0.802,-0.805,-0.8,-0.805,-0.807,-0.802,-0.805,-0.795,-0.803,-0.802,-0.804,-0.805,-0.797,-0.811,-0.81,-0.808,-0.814,-0.824,0.331,0.985,0.976,0.977,0.978,0.987,0.987,0.982,37.339,0.33,0.01,0.03,0.332,0.008,0.007,0,-0.197,3.469,No Touching
-0.792,-0.778,-0.786,-0.807,-0.792,-0.801,-0.804,-0.8,-0.804,-0.808,-0.801,-0.806,-0.796,-0.802,-0.803,-0.804,-0.805,-0.797,-0.807,0.33,0.981,0.968,0.975,0.998,0.99,0.974,0.978,37.101,0.328,0.009,0.028,0.329,0.007,0.007,0,-0.096,3.43,No Touching
-0.803,-0.791,-0.791,-0.8,-0.796,-0.779,-0.784,-0.805,-0.796,-0.798,-0.804,-0.8,-0.803,-0.808,-0.802,-0.806,-0.796,-0.801,-0.803,0.327,0.986,0.977,0.976,0.991,0.985,0.969,0.972,36.794,0.326,0.009,0.027,0.328,0.007,0.007,0,-0.536,2.505,No Touching
-0.788,-0.794,-0.795,-0.803,-0.805,-0.792,-0.79,-0.799,-0.799,-0.779,-0.782,-0.801,-0.801,-0.796,-0.804,-0.802,-0.803,-0.808,-0.803,0.332,0.978,0.98,0.985,0.984,0.987,0.977,0.976,36.564,0.324,0.009,0.027,0.325,0.007,0.007,0,-0.266,2.375,No Touching
-0.796,-0.799,-0.796,-0.8,-0.789,-0.794,-0.795,-0.801,-0.805,-0.794,-0.789,-0.797,-0.802,-0.781,-0.781,-0.797,-0.805,-0.792,-0.804,0.317,0.985,0.98,0.985,0.986,0.977,0.98,0.985,36.294,0.321,0.008,0.026,0.321,0.007,0.007,0,0.17,2.623,No Touching
-0.789,-0.79,-0.801,-0.795,-0.796,-0.797,-0.8,-0.797,-0.792,-0.793,-0.795,-0.799,-0.806,-0.796,-0.789,-0.795,-0.804,-0.784,-0.778,0.321,0.979,0.973,0.991,0.977,0.983,0.982,0.984,36.032,0.319,0.007,0.023,0.318,0.006,0.006,0,0.173,2.854,No Touching
-0.799,-0.805,-0.797,-0.797,-0.789,-0.79,-0.799,-0.797,-0.796,-0.795,-0.803,-0.794,-0.795,-0.791,-0.795,-0.797,-0.807,-0.799,-0.789,0.313,0.982,0.988,0.982,0.982,0.977,0.975,0.987,36.002,0.319,0.007,0.021,0.318,0.005,0.005,0,0.394,3.361,No Touching
-0.796,-0.796,-0.802,-0.793,-0.798,-0.804,-0.799,-0.797,-0.79,-0.789,-0.796,-0.799,-0.796,-0.794,-0.804,-0.791,-0.798,-0.791,-0.794,0.317,0.978,0.979,0.987,0.979,0.981,0.988,0.981,35.764,0.316,0.006,0.019,0.317,0.005,0.005,0,-0.189,2.92,No Touching
-0.795,-0.805,-0.799,-0.794,-0.795,-0.795,-0.803,-0.794,-0.796,-0.803,-0.801,-0.796,-0.792,-0.789,-0.795,-0.8,-0.795,-0.794,-0.804,0.306,0.979,0.99,0.981,0.981,0.979,0.977,0.989,35.829,0.317,0.006,0.018,0.317,0.005,0.005,0,-0.332,3.028,No Touching
-0.798,-0.801,-0.803,-0.794,-0.794,-0.804,-0.8,-0.796,-0.793,-0.796,-0.803,-0.795,-0.796,-0.801,-0.804,-0.795,-0.794,-0.789,-0.792,0.321,0.985,0.986,0.985,0.976,0.979,0.989,0.983,35.909,0.318,0.006,0.019,0.318,0.005,0.005,0,-0.414,3.043,No Touching
-0.803,-0.802,-0.797,-0.795,-0.799,-0.799,-0.805,-0.794,-0.793,-0.803,-0.801,-0.798,-0.792,-0.796,-0.802,-0.796,-0.795,-0.799,-0.807,0.325,0.976,0.993,0.979,0.973,0.985,0.985,0.987,35.966,0.318,0.008,0.024,0.318,0.006,0.006,0,0.174,4.278,No Touching
-0.803,-0.793,-0.799,-0.795,-0.805,-0.798,-0.801,-0.793,-0.801,-0.797,-0.805,-0.795,-0.793,-0.801,-0.803,-0.799,-0.793,-0.796,-0.799,0.323,0.982,0.978,0.982,0.985,0.979,0.987,0.985,35.948,0.318,0.008,0.026,0.318,0.006,0.006,0,0.087,3.545,No Touching
-0.801,-0.798,-0.798,-0.798,-0.804,-0.793,-0.8,-0.793,-0.806,-0.796,-0.806,-0.792,-0.801,-0.796,-0.805,-0.796,-0.793,-0.799,-0.805,0.322,0.982,0.981,0.979,0.984,0.983,0.979,0.982,36.017,0.319,0.008,0.024,0.319,0.006,0.006,0,0.12,4.209,No Touching
-0.799,-0.794,-0.801,-0.804,-0.796,-0.8,-0.8,-0.794,-0.805,-0.798,-0.797,-0.792,-0.805,-0.797,-0.809,-0.791,-0.799,-0.797,-0.802,0.318,0.982,0.975,0.986,0.987,0.979,0.981,0.981,36.008,0.319,0.007,0.023,0.319,0.005,0.005,0,0.159,4.494,No Touching
-0.8,-0.795,-0.801,-0.796,-0.799,-0.795,-0.797,-0.808,-0.794,-0.801,-0.8,-0.794,-0.804,-0.8,-0.796,-0.794,-0.802,-0.8,-0.803,0.321,0.981,0.981,0.985,0.98,0.981,0.978,0.983,35.972,0.318,0.007,0.022,0.319,0.005,0.005,0,0.284,5.537,No Touching
-0.798,-0.791,-0.796,-0.801,-0.8,-0.796,-0.8,-0.796,-0.799,-0.797,-0.794,-0.809,-0.793,-0.802,-0.799,-0.794,-0.803,-0.801,-0.793,0.321,0.987,0.972,0.986,0.986,0.981,0.981,0.982,35.968,0.318,0.006,0.019,0.319,0.005,0.004,0,-0.572,3.624,No Touching
-0.793,-0.796,-0.799,-0.793,-0.797,-0.791,-0.797,-0.799,-0.8,-0.797,-0.798,-0.797,-0.799,-0.798,-0.792,-0.81,-0.794,-0.802,-0.798,0.311,0.977,0.985,0.985,0.98,0.985,0.974,0.984,36.029,0.319,0.005,0.017,0.319,0.004,0.004,0,-0.542,3.647,No Touching
-0.791,-0.796,-0.795,-0.799,-0.793,-0.796,-0.797,-0.797,-0.793,-0.793,-0.797,-0.798,-0.8,-0.798,-0.797,-0.798,-0.8,-0.797,-0.791,0.323,0.978,0.983,0.978,0.985,0.975,0.986,0.981,36.059,0.319,0.006,0.018,0.32,0.005,0.005,0,-0.464,3.272,No Touching
-0.797,-0.795,-0.799,-0.795,-0.793,-0.796,-0.795,-0.799,-0.794,-0.796,-0.795,-0.801,-0.79,-0.795,-0.795,-0.797,-0.8,-0.799,-0.794,0.321,0.981,0.987,0.981,0.983,0.979,0.983,0.978,36.159,0.32,0.006,0.018,0.321,0.005,0.004,0,-0.752,3.713,No Touching
-0.793,-0.803,-0.795,-0.797,-0.798,-0.793,-0.802,-0.793,-0.796,-0.794,-0.796,-0.797,-0.796,-0.795,-0.794,-0.803,-0.789,-0.797,-0.792,0.324,0.98,0.983,0.979,0.981,0.983,0.983,0.986,36.147,0.32,0.006,0.018,0.321,0.004,0.004,0,-0.754,3.971,No Touching
-0.794,-0.791,-0.797,-0.799,-0.793,-0.803,-0.794,-0.798,-0.798,-0.792,-0.803,-0.791,-0.798,-0.793,-0.796,-0.796,-0.797,-0.794,-0.795,0.32,0.982,0.98,0.985,0.981,0.98,0.983,0.979,36.234,0.321,0.005,0.015,0.321,0.004,0.004,0,-0.588,3.496,No Touching
-0.801,-0.786,-0.801,-0.796,-0.794,-0.791,-0.796,-0.8,-0.793,-0.801,-0.796,-0.797,-0.799,-0.793,-0.802,-0.79,-0.799,-0.792,-0.796,0.319,0.983,0.973,0.99,0.978,0.982,0.98,0.985,36.259,0.321,0.005,0.014,0.321,0.004,0.004,0,-0.15,3.076,No Touching
-0.798,-0.793,-0.796,-0.804,-0.801,-0.788,-0.796,-0.799,-0.794,-0.792,-0.795,-0.8,-0.794,-0.799,-0.798,-0.797,-0.799,-0.794,-0.799,0.324,0.985,0.984,0.986,0.982,0.98,0.977,0.986,36.196,0.32,0.006,0.02,0.321,0.005,0.005,0,-1.134,5.353,No Touching
-0.802,-0.806,-0.789,-0.788,-0.796,-0.795,-0.794,-0.804,-0.802,-0.791,-0.792,-0.801,-0.794,-0.793,-0.793,-0.8,-0.795,-0.797,-0.802,0.323,0.986,0.986,0.979,0.97,0.981,0.986,0.985,35.935,0.318,0.008,0.026,0.32,0.006,0.006,0,-0.971,4.409,No Touching
-0.803,-0.804,-0.8,-0.804,-0.802,-0.807,-0.792,-0.787,-0.793,-0.797,-0.792,-0.804,-0.801,-0.795,-0.788,-0.803,-0.794,-0.794,-0.791,0.314,0.982,0.987,0.978,0.98,0.986,0.987,0.98,35.745,0.316,0.008,0.025,0.316,0.006,0.006,0,-0.537,3.93,No Touching
-0.802,-0.799,-0.8,-0.8,-0.803,-0.804,-0.801,-0.803,-0.803,-0.806,-0.794,-0.788,-0.791,-0.799,-0.791,-0.802,-0.802,-0.798,-0.783,0.317,0.982,0.981,0.984,0.98,0.982,0.986,0.979,35.466,0.314,0.008,0.025,0.314,0.006,0.006,0,-0.161,3.745,No Touching
-0.808,-0.797,-0.804,-0.8,-0.802,-0.8,-0.799,-0.8,-0.803,-0.804,-0.802,-0.802,-0.804,-0.805,-0.797,-0.787,-0.79,-0.8,-0.79,0.308,0.993,0.973,0.982,0.979,0.983,0.981,0.983,35.2,0.312,0.007,0.023,0.311,0.005,0.005,0,-0.148,3.853,No Touching
-0.792,-0.809,-0.8,-0.799,-0.812,-0.798,-0.803,-0.801,-0.802,-0.8,-0.799,-0.8,-0.802,-0.803,-0.804,-0.8,-0.805,-0.802,-0.806,0.304,0.973,0.983,0.981,0.98,0.999,0.975,0.98,35.232,0.312,0.007,0.022,0.311,0.005,0.005,0,0.542,4.252,No Touching
-0.806,-0.809,-0.807,-0.801,-0.793,-0.804,-0.807,-0.793,-0.813,-0.8,-0.801,-0.803,-0.802,-0.8,-0.798,-0.8,-0.801,-0.803,-0.805,0.301,0.982,0.983,0.984,0.982,0.975,0.979,0.988,35.114,0.311,0.008,0.025,0.31,0.006,0.006,0,0.65,3.557,No Touching
-0.803,-0.808,-0.805,-0.803,-0.805,-0.81,-0.807,-0.801,-0.796,-0.8,-0.812,-0.79,-0.813,-0.803,-0.8,-0.804,-0.801,-0.801,-0.799,0.306,0.983,0.983,0.982,0.981,0.982,0.983,0.985,35.183,0.311,0.009,0.028,0.31,0.007,0.007,0,0.452,2.743,No Touching
-0.804,-0.806,-0.801,-0.803,-0.803,-0.808,-0.806,-0.802,-0.804,-0.81,-0.807,-0.802,-0.798,-0.795,-0.815,-0.789,-0.811,-0.805,-0.797,0.309,0.98,0.984,0.979,0.98,0.984,0.983,0.983,35.259,0.312,0.009,0.027,0.311,0.007,0.007,0,0.288,2.638,No Touching
-0.804,-0.803,-0.807,-0.8,-0.806,-0.803,-0.804,-0.802,-0.804,-0.806,-0.807,-0.803,-0.803,-0.811,-0.807,-0.804,-0.799,-0.793,-0.816,0.31,0.983,0.979,0.982,0.981,0.982,0.981,0.982,35.325,0.313,0.008,0.024,0.313,0.006,0.006,0,-0.29,2.377,No Touching
-0.802,-0.803,-0.801,-0.808,-0.801,-0.804,-0.807,-0.8,-0.806,-0.802,-0.806,-0.801,-0.804,-0.804,-0.807,-0.803,-0.803,-0.81,-0.807,0.311,0.98,0.985,0.977,0.987,0.982,0.98,0.983,35.503,0.314,0.007,0.022,0.315,0.006,0.006,0,-0.527,2.799,No Touching
-0.803,-0.801,-0.801,-0.805,-0.803,-0.803,-0.801,-0.809,-0.799,-0.807,-0.807,-0.801,-0.806,-0.801,-0.808,-0.8,-0.804,-0.803,-0.809,0.321,0.983,0.981,0.977,0.986,0.98,0.985,0.977,35.569,0.315,0.006,0.018,0.316,0.005,0.005,0,-0.788,3.505,No Touching
-0.804,-0.801,-0.805,-0.802,-0.803,-0.801,-0.8,-0.805,-0.803,-0.802,-0.803,-0.807,-0.799,-0.808,-0.805,-0.803,-0.805,-0.801,-0.809,0.317,0.983,0.981,0.982,0.981,0.983,0.982,0.976,35.685,0.316,0.005,0.017,0.316,0.004,0.004,0,-0.59,3.398,No Touching
-0.8,-0.804,-0.804,-0.805,-0.803,-0.802,-0.804,-0.804,-0.802,-0.801,-0.8,-0.805,-0.804,-0.803,-0.803,-0.806,-0.8,-0.808,-0.802,0.318,0.978,0.983,0.981,0.983,0.984,0.98,0.982,35.728,0.316,0.005,0.016,0.316,0.004,0.004,0,-0.557,3.836,No Touching
-0.804,-0.803,-0.807,-0.803,-0.801,-0.803,-0.804,-0.805,-0.803,-0.802,-0.803,-0.806,-0.8,-0.802,-0.801,-0.804,-0.805,-0.802,-0.804,0.32,0.981,0.983,0.982,0.983,0.979,0.985,0.979,35.78,0.317,0.004,0.013,0.316,0.003,0.003,0,0.303,2.418,No Touching
-0.805,-0.803,-0.804,-0.803,-0.804,-0.801,-0.808,-0.801,-0.803,-0.802,-0.804,-0.806,-0.802,-0.803,-0.803,-0.807,-0.799,-0.803,-0.801,0.316,0.982,0.982,0.983,0.981,0.981,0.981,0.983,35.734,0.316,0.004,0.013,0.315,0.003,0.003,0,0.463,2.543,No Touching
-0.802,-0.803,-0.804,-0.804,-0.805,-0.803,-0.805,-0.803,-0.804,-0.801,-0.808,-0.8,-0.806,-0.8,-0.804,-0.805,-0.803,-0.803,-0.802,0.316,0.979,0.984,0.981,0.983,0.98,0.982,0.984,35.673,0.316,0.004,0.012,0.315,0.003,0.003,0,0.705,3.035,No Touching
-0.809,-0.804,-0.801,-0.805,-0.804,-0.803,-0.805,-0.803,-0.805,-0.802,-0.805,-0.803,-0.805,-0.801,-0.807,-0.801,-0.807,-0.8,-0.804,0.318,0.965,0.981,0.98,0.983,0.98,0.984,0.982,35.58,0.315,0.004,0.012,0.315,0.003,0.003,0,0.334,4.653,No Touching
-0.804,-0.803,-0.807,-0.797,-0.81,-0.803,-0.803,-0.802,-0.806,-0.803,-0.804,-0.803,-0.805,-0.804,-0.805,-0.803,-0.804,-0.801,-0.805,0.316,0.966,0.991,0.993,0.997,0.967,0.978,0.981,35.478,0.314,0.007,0.021,0.315,0.004,0.004,0,-0.11,7.063,No Touching
-0.802,-0.799,-0.804,-0.803,-0.803,-0.804,-0.805,-0.799,-0.809,-0.803,-0.804,-0.801,-0.808,-0.801,-0.804,-0.803,-0.805,-0.804,-0.804,0.322,0.98,0.982,0.978,0.988,0.966,0.987,0.993,35.335,0.313,0.007,0.023,0.314,0.005,0.005,0,0.162,5.554,No Touching
-0.802,-0.794,-0.805,-0.803,-0.802,-0.801,-0.804,-0.802,-0.804,-0.805,-0.802,-0.807,-0.799,-0.806,-0.805,-0.799,-0.809,-0.801,-0.804,0.308,0.979,0.966,0.993,0.987,0.984,0.98,0.981,35.234,0.312,0.008,0.026,0.313,0.006,0.006,0,0.077,4.403,No Touching
-0.794,-0.798,-0.805,-0.803,-0.803,-0.795,-0.804,-0.803,-0.803,-0.801,-0.802,-0.802,-0.804,-0.806,-0.802,-0.808,-0.799,-0.807,-0.804,0.301,0.981,0.977,0.984,0.985,0.983,0.965,0.992,35.107,0.311,0.008,0.027,0.31,0.007,0.006,0,0.477,4.029,No Touching
-0.797,-0.801,-0.803,-0.8,-0.796,-0.795,-0.805,-0.803,-0.804,-0.795,-0.801,-0.803,-0.804,-0.801,-0.801,-0.803,-0.804,-0.805,-0.802,0.306,0.981,0.984,0.983,0.981,0.983,0.974,0.985,35.087,0.311,0.008,0.025,0.309,0.006,0.006,0,0.856,4.553,No Touching
-0.8,-0.804,-0.805,-0.801,-0.797,-0.8,-0.802,-0.801,-0.798,-0.793,-0.804,-0.803,-0.805,-0.796,-0.798,-0.805,-0.805,-0.802,-0.798,0.306,0.984,0.979,0.987,0.982,0.977,0.987,0.98,35.101,0.311,0.007,0.022,0.309,0.006,0.006,0,0.307,2.762,No Touching
-0.789,-0.805,-0.805,-0.801,-0.799,-0.803,-0.805,-0.803,-0.795,-0.8,-0.803,-0.801,-0.799,-0.792,-0.804,-0.802,-0.806,-0.797,-0.795,0.305,0.974,0.982,0.987,0.985,0.982,0.978,0.985,35.098,0.311,0.007,0.022,0.309,0.006,0.005,0,0.339,2.813,No Touching
-0.794,-0.8,-0.803,-0.798,-0.788,-0.802,-0.807,-0.803,-0.797,-0.802,-0.805,-0.805,-0.795,-0.799,-0.802,-0.802,-0.8,-0.792,-0.802,0.305,0.984,0.982,0.982,0.982,0.974,0.98,0.987,35.173,0.311,0.006,0.02,0.31,0.005,0.005,0,0.427,2.359,No Touching
-0.798,-0.796,-0.802,-0.804,-0.794,-0.799,-0.803,-0.799,-0.788,-0.8,-0.808,-0.804,-0.795,-0.802,-0.805,-0.805,-0.796,-0.799,-0.802,0.313,0.982,0.977,0.984,0.984,0.981,0.985,0.98,35.25,0.312,0.006,0.019,0.311,0.005,0.005,0,0.29,2.29,No Touching
-0.799,-0.794,-0.8,-0.795,-0.797,-0.797,-0.8,-0.806,-0.794,-0.798,-0.802,-0.801,-0.789,-0.797,-0.808,-0.803,-0.795,-0.803,-0.804,0.31,0.975,0.982,0.983,0.984,0.982,0.978,0.982,35.274,0.312,0.006,0.019,0.312,0.005,0.005,0,0.114,2.408,No Touching
-0.797,-0.8,-0.805,-0.793,-0.8,-0.793,-0.801,-0.795,-0.797,-0.798,-0.797,-0.807,-0.796,-0.797,-0.802,-0.802,-0.791,-0.794,-0.807,0.31,0.979,0.987,0.986,0.977,0.975,0.981,0.984,35.395,0.313,0.006,0.021,0.313,0.005,0.005,0,0.148,2.462,No Touching
-0.812,-0.8,-0.8,-0.793,-0.797,-0.798,-0.807,-0.793,-0.801,-0.793,-0.8,-0.795,-0.796,-0.799,-0.796,-0.807,-0.798,-0.796,-0.801,0.315,0.989,0.983,0.982,0.978,0.979,0.985,0.987,35.46,0.314,0.01,0.031,0.313,0.007,0.007,0,0.756,9.609,No Touching
-0.803,-0.804,-0.798,-0.799,-0.812,-0.801,-0.802,-0.792,-0.797,-0.797,-0.807,-0.794,-0.801,-0.794,-0.798,-0.797,-0.795,-0.799,-0.795,0.322,0.985,0.979,0.99,0.97,0.989,0.984,0.985,35.466,0.314,0.011,0.036,0.313,0.008,0.008,0,0.419,6.135,No Touching
-0.8,-0.803,-0.797,-0.797,-0.802,-0.806,-0.798,-0.795,-0.812,-0.805,-0.803,-0.791,-0.798,-0.796,-0.806,-0.797,-0.798,-0.796,-0.796,0.307,0.973,0.986,0.98,0.985,0.984,0.98,0.988,35.404,0.313,0.014,0.046,0.313,0.01,0.01,0,-0.117,6.193,No Touching
-0.8,-0.805,-0.8,-0.798,-0.795,-0.805,-0.799,-0.796,-0.801,-0.807,-0.798,-0.796,-0.809,-0.807,-0.802,-0.792,-0.798,-0.796,-0.804,0.305,0.983,0.982,0.983,0.98,0.972,0.986,0.982,35.311,0.312,0.014,0.046,0.312,0.01,0.01,0,-0.046,6.076,No Touching
-0.803,-0.802,-0.799,-0.804,-0.799,-0.805,-0.8,-0.8,-0.793,-0.805,-0.801,-0.795,-0.8,-0.806,-0.8,-0.797,-0.808,-0.808,-0.801,0.306,0.983,0.985,0.974,0.987,0.982,0.983,0.982,35.38,0.313,0.014,0.045,0.313,0.01,0.01,0,-0.164,6.335,No Touching
-0.804,-0.792,-0.798,-0.798,-0.805,-0.802,-0.799,-0.804,-0.799,-0.804,-0.801,-0.801,-0.795,-0.801,-0.803,-0.794,-0.8,-0.805,-0.803,0.317,0.993,0.969,0.981,0.981,0.985,0.986,0.973,35.228,0.312,0.012,0.037,0.312,0.008,0.008,0,-0.522,8.703,No Touching
-0.797,-0.791,-0.816,-0.786,-0.802,-0.795,-0.795,-0.797,-0.807,-0.801,-0.799,-0.802,-0.801,-0.801,-0.804,-0.8,-0.795,-0.799,-0.804,0.304,0.982,0.969,0.996,0.972,0.998,0.972,0.977,35.153,0.311,0.012,0.037,0.311,0.008,0.008,0,-0.489,8.99,No Touching
-0.799,-0.793,-0.809,-0.802,-0.8,-0.788,-0.815,-0.79,-0.799,-0.797,-0.794,-0.798,-0.805,-0.801,-0.801,-0.801,-0.802,-0.801,-0.805,0.306,0.98,0.98,0.989,0.977,0.986,0.968,0.994,35.195,0.311,0.008,0.026,0.31,0.006,0.006,0,0.319,3.344,No Touching
-0.799,-0.798,-0.802,-0.8,-0.8,-0.794,-0.808,-0.802,-0.801,-0.788,-0.81,-0.797,-0.794,-0.799,-0.792,-0.799,-0.803,-0.801,-0.802,0.315,0.983,0.983,0.983,0.981,0.98,0.981,0.989,35.265,0.312,0.008,0.025,0.312,0.006,0.006,0,0.185,3.898,No Touching
-0.797,-0.799,-0.797,-0.803,-0.799,-0.798,-0.802,-0.801,-0.8,-0.793,-0.804,-0.804,-0.802,-0.79,-0.805,-0.804,-0.789,-0.802,-0.791,0.313,0.982,0.981,0.978,0.983,0.984,0.981,0.985,35.299,0.312,0.007,0.024,0.313,0.006,0.006,0,-0.003,4.418,No Touching
-0.799,-0.798,-0.798,-0.8,-0.797,-0.798,-0.797,-0.802,-0.799,-0.797,-0.802,-0.8,-0.801,-0.795,-0.8,-0.806,-0.803,-0.793,-0.796,0.315,0.979,0.982,0.979,0.985,0.983,0.98,0.979,35.408,0.313,0.007,0.022,0.314,0.005,0.005,0,-0.177,5.425,No Touching
-0.802,-0.798,-0.799,-0.8,-0.799,-0.797,-0.799,-0.798,-0.799,-0.798,-0.797,-0.801,-0.801,-0.798,-0.801,-0.801,-0.8,-0.798,-0.793,0.315,0.983,0.981,0.982,0.983,0.979,0.981,0.981,35.553,0.315,0.004,0.014,0.315,0.003,0.003,0,-0.055,3.262,No Touching
-0.799,-0.801,-0.797,-0.797,-0.801,-0.799,-0.799,-0.799,-0.8,-0.797,-0.8,-0.797,-0.799,-0.798,-0.798,-0.8,-0.802,-0.798,-0.799,0.315,0.977,0.988,0.977,0.98,0.982,0.981,0.982,35.614,0.315,0.004,0.012,0.315,0.003,0.003,0,0.116,3.427,No Touching
-0.798,-0.799,-0.797,-0.8,-0.801,-0.8,-0.798,-0.796,-0.8,-0.801,-0.799,-0.799,-0.801,-0.796,-0.801,-0.796,-0.8,-0.798,-0.799,0.318,0.975,0.982,0.987,0.98,0.98,0.986,0.979,35.679,0.316,0.005,0.015,0.316,0.004,0.004,0,0.558,4.446,No Touching
-0.798,-0.796,-0.796,-0.802,-0.799,-0.798,-0.798,-0.799,-0.803,-0.798,-0.799,-0.796,-0.799,-0.803,-0.798,-0.799,-0.801,-0.797,-0.8,0.32,0.971,0.986,0.982,0.988,0.979,0.979,0.988,35.618,0.315,0.005,0.017,0.316,0.004,0.004,0,0.231,4.095,No Touching
-0.792,-0.802,-0.808,-0.796,-0.798,-0.796,-0.796,-0.8,-0.801,-0.797,-0.798,-0.798,-0.804,-0.796,-0.8,-0.796,-0.798,-0.803,-0.797,0.313,0.989,0.976,0.996,0.973,0.972,0.983,0.983,35.852,0.317,0.011,0.033,0.316,0.007,0.007,0,1.488,6.203,No Touching
-0.809,-0.794,-0.801,-0.797,-0.79,-0.801,-0.807,-0.798,-0.798,-0.796,-0.796,-0.798,-0.801,-0.796,-0.801,-0.797,-0.804,-0.796,-0.802,0.314,0.985,0.975,0.993,1.002,0.988,0.976,0.999,35.958,0.318,0.012,0.038,0.316,0.009,0.008,0,1.109,4.406,No Touching
-0.813,-0.809,-0.809,-0.807,-0.81,-0.796,-0.799,-0.8,-0.789,-0.801,-0.807,-0.799,-0.797,-0.796,-0.796,-0.798,-0.801,-0.796,-0.801,0.311,0.972,0.973,0.969,0.978,0.982,0.981,0.985,34.618,0.306,0.031,0.102,0.314,0.022,0.02,0,-1.307,4.471,No Touching
-0.803,-0.812,-0.808,-0.808,-0.811,-0.812,-0.806,-0.808,-0.81,-0.799,-0.798,-0.8,-0.79,-0.799,-0.806,-0.802,-0.796,-0.797,-0.795,0.23,0.963,1.004,0.982,0.994,0.975,0.973,0.969,33.644,0.298,0.034,0.113,0.306,0.027,0.026,0,-0.573,2.769,No Touching
-0.808,-0.819,-0.811,-0.82,-0.803,-0.811,-0.808,-0.81,-0.809,-0.813,-0.808,-0.805,-0.81,-0.803,-0.795,-0.801,-0.791,-0.797,-0.804,0.296,0.979,0.988,0.966,0.987,0.956,1.004,0.981,32.274,0.286,0.035,0.124,0.284,0.03,0.03,0,0.098,2.225,No Touching
-0.811,-0.808,-0.811,-0.811,-0.812,-0.813,-0.816,-0.819,-0.804,-0.811,-0.81,-0.809,-0.808,-0.816,-0.805,-0.81,-0.807,-0.807,-0.793,0.276,0.977,0.98,0.975,0.983,0.982,0.984,0.973,30.66,0.271,0.026,0.096,0.268,0.02,0.02,0,0.445,3.612,No Touching
