f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,class
-0.001,0.668,-0.745,0.000,0.694,-0.709,-0.007,0.698,-0.757,-0.035,0.756,-0.810,-0.252,0.882,-0.540,-0.569,0.776,-0.251,-0.678,0.717,-0.141,-0.664,0.633,-0.000,-0.762,0.663,0.019,-0.850,0.408,0.013,-0.898,0.397,0.024,-0.911,0.372,-0.062,-0.879,0.386,-0.086,-0.888,0.352,0.020,-0.901,0.344,0.015,-0.919,0.328,0.001,-84.779,88.094,-40.115,-0.558,0.580,-0.264,0.368,0.186,0.329,-0.660,0.321,-1.248,Touching
-0.102,0.707,-0.683,-0.103,0.707,-0.685,-0.107,0.704,-0.689,-0.107,0.712,-0.692,-0.122,0.682,-0.699,-0.111,0.714,-0.702,-0.050,0.717,-0.633,-0.284,0.882,-0.473,-0.710,0.996,-0.233,-0.848,0.842,-0.041,-0.688,0.494,-0.110,-0.663,0.325,-0.168,-0.876,0.355,-0.031,-0.964,0.339,-0.074,-0.968,0.286,-0.015,-0.977,0.346,0.017,-68.013,94.973,-59.275,-0.450,0.629,-0.393,0.364,0.220,0.294,-0.809,0.350,-0.749,Touching
-0.053,0.862,-0.494,-0.057,0.851,-0.504,-0.057,0.845,-0.516,-0.050,0.850,-0.516,-0.050,0.845,-0.647,-0.114,0.979,-0.613,-0.333,1.026,-0.513,-0.602,0.709,-0.374,-0.764,0.298,-0.401,-0.730,-0.022,-0.495,-0.652,-0.174,-0.525,-0.636,-0.201,-0.527,-0.646,-0.184,-0.665,-0.672,-0.160,-0.683,-0.677,-0.131,-0.638,-0.646,-0.166,-0.714,-62.230,63.587,-82.528,-0.409,0.418,-0.543,0.296,0.497,0.094,-0.723,1.189,-0.173,Touching
-0.022,0.819,-0.562,-0.018,0.811,-0.561,-0.022,0.815,-0.574,-0.020,0.816,-0.577,-0.023,0.843,-0.616,-0.113,1.004,-0.634,-0.487,0.957,-0.378,-0.644,0.864,-0.118,-0.589,0.562,-0.086,-0.609,0.404,-0.098,-0.835,0.378,-0.126,-0.861,0.420,-0.178,-0.781,0.422,-0.136,-0.749,0.546,-0.145,-0.581,0.694,-0.283,-0.492,0.697,-0.391,-64.036,104.236,-51.097,-0.424,0.690,-0.338,0.334,0.214,0.220,-0.787,0.309,-0.650,Touching
-0.031,0.758,-0.629,-0.029,0.767,-0.632,-0.025,0.762,-0.635,-0.018,0.823,-0.715,-0.024,0.902,-0.831,-0.344,0.846,-0.635,-0.685,0.573,-0.358,-0.723,0.167,-0.257,-0.745,0.035,-0.261,-0.866,0.151,-0.351,-0.959,0.251,-0.291,-0.851,0.138,-0.340,-0.815,0.111,-0.329,-0.772,0.328,-0.317,-0.564,0.485,-0.448,-0.376,0.568,-0.685,-75.256,72.099,-71.659,-0.495,0.474,-0.471,0.362,0.311,0.190,-0.731,0.656,-0.404,Touching
-0.024,0.597,-0.785,-0.028,0.617,-0.779,-0.024,0.607,-0.781,-0.026,0.603,-0.784,-0.024,0.613,-0.781,-0.007,0.644,-0.812,0.045,0.658,-1.066,-0.088,0.599,-1.035,-0.549,0.561,-0.769,-0.838,0.199,-0.397,-0.856,-0.229,-0.174,-0.752,-0.389,-0.244,-0.698,-0.482,-0.389,-0.678,-0.551,-0.410,-0.564,-0.614,-0.426,-0.544,-0.616,-0.382,-52.164,33.097,-97.082,-0.343,0.218,-0.639,0.352,0.508,0.272,-1.027,2.335,-0.426,Touching
-0.013,0.734,-0.665,-0.016,0.732,-0.666,-0.012,0.735,-0.667,-0.011,0.728,-0.676,-0.017,0.709,-0.703,-0.026,0.684,-0.721,-0.007,0.693,-0.829,-0.051,0.646,-0.778,-0.371,0.703,-0.681,-0.643,0.677,-0.494,-0.734,0.467,-0.371,-0.772,0.228,-0.304,-0.810,0.217,-0.353,-0.884,0.280,-0.265,-0.947,0.285,-0.164,-0.949,0.368,-0.173,-55.024,85.912,-83.697,-0.362,0.565,-0.551,0.383,0.205,0.209,-1.059,0.362,-0.380,Touching
-0.015,0.573,-0.797,-0.020,0.620,-0.789,-0.019,0.581,-0.800,0.016,0.605,-0.808,-0.007,0.711,-0.951,-0.144,0.705,-0.897,-0.578,0.736,-0.737,-0.661,0.375,-0.485,-0.612,-0.063,-0.363,-0.623,-0.130,-0.444,-0.722,0.082,-0.477,-0.801,0.093,-0.494,-0.898,0.095,-0.532,-0.997,0.053,-0.533,-0.908,0.087,-0.471,-0.836,0.012,-0.384,-70.740,51.245,-96.160,-0.468,0.339,-0.637,0.375,0.318,0.191,-0.801,0.936,-0.300,Touching
-0.014,0.547,-0.811,-0.020,0.603,-0.800,-0.018,0.569,-0.809,-0.008,0.558,-0.823,0.000,0.570,-0.850,0.013,0.652,-0.891,-0.202,0.737,-0.718,-0.587,0.837,-0.490,-0.756,0.647,-0.267,-0.642,0.392,-0.157,-0.688,0.375,-0.176,-0.898,0.480,-0.098,-1.031,0.338,0.029,-0.977,0.306,-0.013,-0.831,0.454,-0.066,-0.802,0.447,0.001,-68.193,81.550,-69.397,-0.449,0.537,-0.457,0.402,0.157,0.354,-0.896,0.293,-0.776,Touching
0.033,0.487,-0.855,0.029,0.575,-0.827,0.032,0.563,-0.832,0.038,0.494,-0.858,0.037,0.533,-0.915,0.046,0.570,-0.947,-0.239,0.703,-0.959,-0.467,0.688,-0.704,-0.513,0.416,-0.475,-0.594,0.318,-0.477,-0.660,0.147,-0.454,-0.820,0.212,-0.436,-0.716,0.217,-0.612,-0.869,0.200,-0.551,-0.784,0.217,-0.471,-0.851,0.209,-0.521,-56.181,63.828,-104.773,-0.370,0.420,-0.689,0.362,0.192,0.202,-0.980,0.458,-0.293,Touching
0.020,0.445,-0.888,0.029,0.472,-0.876,0.043,0.505,-0.922,-0.018,0.659,-1.109,-0.306,0.663,-0.973,-0.454,0.432,-0.632,-0.443,0.127,-0.443,-0.516,0.148,-0.566,-0.699,0.186,-0.704,-0.695,0.239,-0.643,-0.742,0.349,-0.676,-0.689,0.278,-0.592,-0.721,0.223,-0.643,-0.707,0.235,-0.616,-0.703,0.229,-0.639,-0.682,0.328,-0.690,-67.362,52.524,-110.582,-0.443,0.346,-0.728,0.304,0.174,0.180,-0.687,0.505,-0.247,Touching
0.010,0.536,-0.827,0.016,0.574,-0.812,0.012,0.584,-0.807,0.008,0.560,-0.809,0.030,0.551,-0.839,0.034,0.545,-0.858,-0.037,0.584,-0.964,-0.346,0.683,-0.779,-0.584,0.822,-0.470,-0.608,0.713,-0.253,-0.536,0.566,-0.213,-0.654,0.527,-0.151,-0.809,0.494,-0.070,-0.850,0.546,-0.026,-0.757,0.619,-0.064,-0.660,0.635,-0.208,-52.018,90.306,-79.860,-0.342,0.594,-0.525,0.348,0.091,0.347,-1.016,0.153,-0.660,Touching
0.006,0.375,-0.916,0.003,0.411,-0.902,0.014,0.452,-0.908,0.001,0.473,-0.987,-0.184,0.803,-0.859,-0.592,0.806,-0.370,-0.693,0.588,-0.203,-0.658,0.465,-0.096,-0.624,0.501,-0.037,-1.017,0.512,-0.096,-1.048,0.135,-0.025,-0.882,0.136,0.139,-0.785,0.394,0.124,-0.991,0.341,0.002,-1.078,0.381,-0.091,-1.087,0.274,0.032,-87.457,68.264,-52.198,-0.575,0.449,-0.343,0.417,0.195,0.421,-0.724,0.435,-1.227,Touching
0.022,0.491,-0.859,0.025,0.536,-0.841,0.019,0.538,-0.842,0.022,0.518,-0.888,0.006,0.446,-1.116,-0.148,0.359,-1.262,-0.353,0.211,-0.887,-0.415,-0.065,-0.475,-0.486,-0.434,-0.429,-0.619,-0.487,-0.595,-0.724,-0.345,-0.599,-0.770,-0.341,-0.504,-0.799,-0.239,-0.544,-0.830,-0.190,-0.526,-0.824,-0.177,-0.512,-0.823,-0.198,-0.560,-60.395,7.809,-109.926,-0.397,0.051,-0.723,0.346,0.386,0.250,-0.871,7.507,-0.346,Touching
0.033,0.448,-0.879,0.030,0.499,-0.860,0.030,0.522,-0.866,0.055,0.476,-0.927,0.019,0.510,-1.015,-0.098,0.583,-0.965,-0.365,0.680,-0.603,-0.650,0.376,-0.444,-0.786,-0.002,-0.383,-0.794,-0.030,-0.435,-0.924,0.227,-0.454,-0.851,0.134,-0.399,-0.840,0.059,-0.512,-0.770,0.104,-0.480,-0.574,0.295,-0.472,-0.437,0.381,-0.570,-65.709,49.581,-98.056,-0.432,0.326,-0.645,0.385,0.230,0.233,-0.890,0.705,-0.362,Touching
0.039,0.361,-0.920,0.034,0.411,-0.905,0.056,0.434,-0.962,0.016,0.555,-1.097,-0.227,0.694,-0.993,-0.484,0.634,-0.582,-0.651,0.384,-0.366,-0.720,0.230,-0.349,-0.718,0.417,-0.247,-0.621,0.323,-0.361,-0.934,0.402,-0.352,-0.891,0.325,-0.351,-0.794,0.358,-0.300,-0.740,0.313,-0.309,-0.634,0.270,-0.293,-0.648,0.497,-0.254,-74.652,62.608,-84.648,-0.488,0.409,-0.553,0.368,0.157,0.337,-0.754,0.384,-0.610,Touching
0.018,0.375,-0.915,0.020,0.404,-0.905,0.022,0.427,-0.901,0.018,0.390,-0.904,0.020,0.402,-0.905,0.020,0.397,-0.908,0.020,0.392,-0.910,0.017,0.384,-0.910,0.028,0.379,-0.921,0.045,0.391,-0.958,0.011,0.587,-1.054,-0.199,0.625,-1.054,-0.426,0.641,-0.723,-0.568,0.475,-0.374,-0.599,0.261,-0.298,-0.691,0.136,-0.286,-16.915,65.570,-126.980,-0.111,0.431,-0.835,0.234,0.121,0.224,-2.105,0.281,-0.268,Touching
0.034,0.401,-0.898,0.032,0.487,-0.879,0.008,0.427,-0.913,-0.004,0.529,-0.963,-0.167,0.723,-0.896,-0.515,0.705,-0.452,-0.691,0.668,-0.131,-0.683,0.556,-0.049,-0.680,0.576,-0.046,-0.783,0.539,-0.050,-0.989,0.430,0.152,-0.853,0.432,0.097,-0.731,0.503,-0.115,-0.687,0.841,-0.105,-0.647,0.732,-0.168,-0.555,0.548,-0.366,-74.648,86.594,-54.893,-0.491,0.570,-0.361,0.351,0.149,0.411,-0.715,0.261,-1.139,Touching
0.014,0.395,-0.906,0.040,0.466,-0.954,-0.026,0.866,-0.900,-0.472,0.957,-0.504,-0.681,0.670,-0.239,-0.562,0.369,-0.190,-0.565,0.429,-0.107,-0.812,0.569,-0.175,-0.928,0.396,-0.154,-0.928,0.294,-0.173,-0.953,0.339,-0.055,-0.862,0.542,-0.064,-0.872,0.449,0.015,-0.797,0.503,-0.043,-0.862,0.480,-0.043,-0.941,0.340,-0.028,-94.543,77.926,-44.967,-0.622,0.513,-0.296,0.348,0.196,0.335,-0.560,0.383,-1.133,Touching
0.008,0.293,-0.942,0.027,0.336,-0.938,0.028,0.312,-0.981,0.046,0.338,-1.053,-0.096,0.662,-0.871,-0.546,0.782,-0.512,-0.708,0.560,-0.325,-0.719,0.231,-0.279,-0.785,0.230,-0.250,-0.912,0.359,-0.275,-0.927,0.351,-0.135,-0.896,0.311,-0.194,-0.875,0.362,-0.247,-0.844,0.375,-0.294,-0.722,0.447,-0.356,-0.602,0.507,-0.409,-80.400,60.489,-77.349,-0.529,0.398,-0.509,0.389,0.158,0.328,-0.735,0.397,-0.645,Touching
-0.020,0.110,-0.985,-0.016,0.128,-0.979,-0.009,0.084,-1.004,0.013,0.146,-1.047,-0.068,0.122,-1.110,-0.369,0.310,-1.008,-0.663,0.298,-0.748,-0.786,-0.009,-0.394,-0.778,-0.192,-0.414,-0.665,-0.095,-0.435,-0.824,0.042,-0.434,-0.910,0.104,-0.351,-0.930,0.120,-0.353,-0.953,0.118,-0.349,-1.003,0.197,-0.351,-0.950,0.212,-0.418,-81.713,15.246,-100.455,-0.538,0.100,-0.661,0.394,0.142,0.312,-0.733,1.411,-0.472,Touching
-0.030,0.774,-0.609,-0.036,0.789,-0.613,-0.017,0.802,-0.680,-0.100,0.984,-0.666,-0.433,1.113,-0.440,-0.681,0.809,-0.231,-0.653,0.294,-0.210,-0.634,0.029,-0.273,-0.767,0.115,-0.305,-0.993,0.170,-0.297,-0.921,0.177,-0.243,-0.846,0.169,-0.347,-0.721,0.240,-0.269,-0.659,0.432,-0.155,-0.553,0.709,-0.113,-0.467,0.911,-0.200,-81.369,77.879,-54.928,-0.535,0.512,-0.361,0.326,0.357,0.193,-0.609,0.697,-0.534,Touching
-0.017,0.706,-0.691,-0.018,0.727,-0.683,-0.010,0.706,-0.707,0.003,0.784,-0.746,-0.042,0.907,-0.965,-0.354,0.751,-0.847,-0.608,0.325,-0.508,-0.633,-0.143,-0.290,-0.740,-0.328,-0.271,-0.849,-0.102,-0.354,-0.952,-0.230,-0.303,-0.897,-0.211,-0.176,-0.890,-0.175,-0.267,-0.932,-0.025,-0.322,-1.037,0.077,-0.180,-0.993,-0.138,-0.227,-81.750,37.410,-73.559,-0.538,0.246,-0.484,0.401,0.449,0.257,-0.746,1.826,-0.530,Touching
0.001,0.564,-0.811,-0.002,0.592,-0.795,0.006,0.612,-0.811,-0.023,0.692,-0.898,-0.105,0.929,-0.778,-0.555,0.696,-0.338,-0.725,0.455,-0.207,-0.756,0.309,-0.177,-0.841,0.282,-0.180,-0.904,0.328,-0.183,-1.034,0.298,-0.041,-1.036,0.264,-0.068,-0.893,0.213,0.007,-0.862,0.201,-0.100,-0.952,0.244,-0.081,-0.942,0.230,-0.034,-88.698,67.258,-54.662,-0.584,0.442,-0.360,0.412,0.222,0.336,-0.706,0.501,-0.936,Touching
-0.290,-0.120,-0.939,-0.292,-0.098,-0.929,-0.266,-0.104,-0.890,-0.215,-0.010,-0.810,-0.352,0.159,-0.758,-0.400,0.371,-0.971,-0.368,0.522,-0.881,-0.284,0.736,-0.669,-0.367,0.866,-0.471,-0.393,0.861,-0.333,-0.395,0.826,-0.143,-0.357,0.877,-0.041,-0.331,0.951,-0.049,-0.271,1.007,-0.044,-0.273,0.977,0.008,-0.352,0.159,-0.758,-48.524,78.219,-79.190,-0.323,0.521,-0.528,0.058,0.430,0.377,-0.181,0.825,-0.715,NoTouching
-0.384,0.743,-0.069,-0.321,0.912,-0.262,-0.381,0.899,-0.090,-0.463,0.962,0.043,-0.521,0.804,-0.131,-0.444,0.711,-0.147,-0.292,0.988,0.108,-0.285,1.016,0.416,-0.424,0.811,0.623,-0.454,0.559,0.732,-0.432,0.549,0.596,-0.421,0.842,0.501,-0.358,0.819,0.447,-0.377,0.812,0.431,-0.420,0.676,0.537,-0.451,0.612,0.618,-60.223,121.657,37.955,-0.399,0.806,0.251,0.072,0.169,0.331,-0.180,0.210,1.315,NoTouching
-0.398,0.719,0.683,-0.396,0.732,0.580,-0.411,0.807,0.453,-0.522,0.771,0.384,-0.570,0.847,0.289,-0.550,0.790,0.096,-0.526,0.792,-0.048,-0.528,0.739,-0.045,-0.571,0.691,0.048,-0.626,0.689,0.282,-0.517,0.811,0.250,-0.411,0.961,0.226,-0.400,0.855,0.304,-0.435,0.726,0.515,-0.504,0.585,0.750,-0.487,0.494,0.752,-74.123,115.623,48.422,-0.491,0.766,0.321,0.078,0.099,0.245,-0.158,0.129,0.765,NoTouching
-0.372,0.677,0.632,-0.395,0.577,0.784,-0.395,0.745,0.754,-0.323,0.695,0.202,-0.259,0.919,-0.028,-0.354,0.922,0.346,-0.365,0.731,0.589,-0.359,0.566,0.758,-0.346,0.617,0.754,-0.343,0.786,0.610,-0.333,0.873,0.546,-0.343,0.916,0.506,-0.459,0.909,0.567,-0.527,0.758,0.359,-0.501,0.639,0.005,-0.575,0.691,-0.030,-57.310,114.006,73.808,-0.380,0.755,0.489,0.076,0.173,0.270,-0.202,0.229,0.553,NoTouching
-0.556,0.797,-0.106,-0.575,0.858,0.312,-0.488,0.833,0.426,-0.451,0.689,0.584,-0.453,0.682,0.726,-0.455,0.690,0.744,-0.460,0.539,0.655,-0.447,0.651,0.570,-0.378,0.794,0.400,-0.389,0.863,0.338,-0.495,0.729,0.569,-0.724,0.768,0.583,-0.800,0.628,0.437,-0.748,0.552,0.349,-0.462,0.593,0.427,-0.295,0.739,0.525,-79.104,107.408,70.674,-0.524,0.711,0.468,0.133,0.117,0.211,-0.253,0.164,0.450,NoTouching
-0.393,0.449,-0.773,-0.399,0.391,-0.731,-0.382,0.470,-0.621,-0.415,0.763,-0.653,-0.485,0.676,-0.458,-0.310,0.446,-0.596,-0.297,0.689,-0.850,-0.401,0.483,-0.836,-0.341,0.348,-0.831,-0.312,0.407,-0.830,-0.298,0.400,-0.834,-0.344,0.424,-0.862,-0.341,0.388,-0.862,-0.333,0.363,-0.852,-0.356,0.367,-0.841,-0.421,0.480,-0.804,-54.487,71.107,-115.103,-0.361,0.471,-0.762,0.064,0.166,0.132,-0.177,0.352,-0.174,NoTouching
-0.404,0.778,-0.353,-0.375,0.600,-0.579,-0.560,0.582,-0.607,-0.410,0.725,-0.551,-0.450,0.635,-0.224,-0.487,0.965,0.157,-0.423,0.959,0.330,-0.337,0.995,0.427,-0.338,0.720,0.604,-0.405,0.616,0.364,-0.475,0.763,0.323,-0.526,0.748,0.492,-0.485,0.805,0.577,-0.454,0.683,0.571,-0.475,0.594,0.656,-0.463,0.615,0.600,-66.514,112.287,22.455,-0.440,0.744,0.149,0.077,0.203,0.467,-0.175,0.273,3.144,NoTouching
-0.466,0.728,0.495,-0.514,0.634,0.591,-0.476,0.513,0.655,-0.499,0.454,0.722,-0.548,0.421,0.793,-0.537,0.460,0.766,-0.511,0.698,0.582,-0.367,0.785,0.274,-0.454,0.770,0.480,-0.522,0.571,0.657,-0.522,0.445,0.708,-0.528,0.471,0.733,-0.523,0.511,0.702,-0.489,0.503,0.700,-0.497,0.723,0.584,-0.479,0.696,0.502,-75.017,87.573,94.913,-0.497,0.580,0.629,0.047,0.138,0.136,-0.094,0.238,0.217,NoTouching
-0.570,0.847,0.435,-0.513,0.549,-0.009,-0.377,0.598,-0.671,-0.176,0.303,-1.136,-0.281,0.337,-0.996,-0.429,0.430,-0.761,-0.455,0.516,-0.740,-0.426,0.430,-0.736,-0.405,0.353,-0.850,-0.416,0.340,-0.828,-0.433,0.378,-0.782,-0.420,0.364,-0.792,-0.424,0.392,-0.811,-0.417,0.389,-0.789,-0.373,0.390,-0.810,-0.281,0.337,-0.996,-61.147,66.146,-102.739,-0.408,0.441,-0.685,0.095,0.165,0.390,-0.232,0.374,-0.570,NoTouching
-0.492,0.423,-0.466,-0.311,0.397,-0.898,-0.383,0.266,-0.887,-0.470,0.441,-0.728,-0.433,0.472,-0.681,-0.376,0.401,-0.776,-0.343,0.469,-0.794,-0.368,0.587,-0.739,-0.458,0.738,-0.735,-0.531,0.639,-0.778,-0.514,0.376,-0.724,-0.471,0.410,-0.650,-0.375,0.372,-0.714,-0.368,0.360,-0.834,-0.484,0.426,-0.762,-0.433,0.472,-0.681,-63.768,67.761,-111.651,-0.425,0.452,-0.744,0.082,0.134,0.112,-0.194,0.298,-0.150,NoTouching
2.046,2.374,-0.459,1.867,1.539,0.168,1.693,1.118,0.182,1.298,-0.051,0.487,0.995,-3.200,1.958,2.259,0.136,0.135,2.588,2.400,0.944,1.812,1.764,0.753,2.385,4.136,-0.676,2.648,3.666,-0.320,1.935,1.345,0.331,1.463,1.616,-0.142,1.076,0.495,0.079,1.079,-2.666,2.419,1.793,-0.271,0.303,2.738,1.453,0.324,272.095,145.466,61.925,1.802,0.963,0.410,0.626,2.097,0.911,0.347,2.177,2.221,NoTouching
2.126,1.727,0.677,1.476,0.882,0.196,1.174,-2.405,2.371,1.486,-0.854,0.700,2.345,1.740,0.350,2.063,1.535,1.079,1.894,2.030,1.067,2.225,4.556,1.124,1.909,2.543,0.975,2.325,1.818,0.869,2.090,1.594,-0.128,1.321,-0.833,1.827,1.064,-2.633,2.100,2.159,0.868,0.039,2.307,1.829,0.869,1.574,1.468,0.844,281.200,145.447,141.990,1.862,0.963,0.940,0.534,1.960,0.881,0.287,2.035,0.937,NoTouching
1.575,0.626,0.541,0.886,-2.658,2.462,1.618,-0.402,0.359,2.100,1.541,0.254,1.600,1.452,0.816,1.855,1.943,0.641,2.755,4.337,-1.603,1.578,2.183,-0.345,1.993,1.613,0.179,1.819,1.634,-0.206,1.169,-0.289,1.058,0.783,-2.735,2.207,1.736,0.128,-0.061,1.975,1.758,0.517,1.277,1.570,0.924,1.132,1.173,0.767,248.319,128.171,78.195,1.644,0.849,0.518,0.542,1.925,1.119,0.329,2.268,2.161,NoTouching
0.897,-2.214,2.459,1.048,-1.063,0.915,1.545,1.458,-0.216,1.243,1.525,0.193,1.439,1.671,0.018,2.637,4.606,-0.966,1.602,1.976,-0.297,1.613,1.705,-0.043,1.278,1.140,-0.237,0.581,-1.782,2.363,1.047,-1.770,1.210,2.446,1.055,0.605,1.904,1.562,0.940,1.557,1.071,0.810,2.462,2.907,0.890,1.439,1.671,0.018,223.129,126.864,82.865,1.528,0.869,0.568,0.656,1.979,1.060,0.429,2.277,1.868,NoTouching
2.083,0.967,-0.188,2.096,2.098,0.646,1.408,1.623,1.032,1.400,3.943,0.671,1.884,3.867,0.794,1.624,1.895,0.578,1.590,1.682,0.455,1.063,1.024,-0.032,1.352,-2.150,2.214,1.262,-0.886,0.896,2.077,2.160,-0.119,1.527,1.848,0.662,0.708,2.292,0.610,1.675,4.772,0.535,1.712,2.891,0.429,1.624,1.695,0.484,241.087,287.047,93.771,1.565,1.864,0.609,0.454,1.829,0.623,0.290,0.981,1.023,NoTouching
2.127,4.907,-0.768,1.703,2.569,0.106,1.414,1.389,0.393,1.264,1.577,-0.107,1.123,-0.129,0.764,0.852,-2.798,2.117,1.901,0.505,0.194,2.681,2.045,1.280,1.178,1.094,1.014,1.628,2.810,0.639,2.064,4.246,0.510,1.649,2.105,0.657,1.852,1.737,0.791,1.415,1.547,-0.092,1.145,-1.225,2.443,0.811,-2.981,2.592,242.387,214.835,107.196,1.584,1.404,0.701,0.535,2.136,1.032,0.338,1.521,1.472,NoTouching
1.592,2.192,0.692,1.903,1.725,0.627,1.628,1.515,-0.008,0.737,-0.980,1.539,1.168,-3.009,1.317,1.837,0.776,0.220,1.969,1.544,0.825,1.659,1.109,0.818,2.709,2.607,0.798,2.059,4.589,0.238,1.960,2.108,0.833,2.380,1.774,0.964,2.161,1.556,0.215,1.430,-1.059,1.480,1.228,-3.294,1.286,1.814,0.234,-0.013,273.270,132.701,118.360,1.763,0.856,0.764,0.534,2.201,0.630,0.303,2.570,0.825,NoTouching
1.421,1.561,0.698,1.126,1.020,0.155,1.047,-2.284,1.802,1.022,-1.358,0.854,2.065,1.683,0.162,1.627,1.830,0.530,1.079,1.614,0.402,2.021,4.672,-0.007,1.466,3.020,0.353,1.692,1.587,0.502,1.618,1.742,0.188,1.383,0.505,0.311,0.807,-2.943,2.459,1.685,-0.334,0.591,2.663,1.607,0.783,2.327,1.856,0.887,236.527,146.629,101.357,1.536,0.952,0.658,0.553,2.014,0.744,0.360,2.115,1.130,NoTouching
1.007,-2.584,2.139,1.583,-0.394,0.565,2.774,1.990,0.109,1.781,2.027,0.490,0.642,2.161,0.177,2.421,4.216,-0.301,1.936,2.234,0.067,1.516,1.456,0.288,1.209,1.423,-0.144,1.340,-0.157,0.992,0.805,-2.707,2.115,2.093,0.927,0.010,2.470,1.991,0.402,1.288,1.658,0.695,1.527,3.519,0.308,2.257,5.376,0.008,250.702,193.741,79.143,1.639,1.266,0.517,0.730,2.098,0.847,0.445,1.657,1.637,NoTouching
1.916,1.649,-0.094,1.424,1.694,0.123,1.073,1.596,0.504,2.284,5.189,-0.649,1.589,2.578,0.151,1.422,1.395,0.248,1.264,1.692,0.292,1.030,0.460,0.399,0.889,-2.719,1.960,1.649,0.084,0.257,2.067,1.878,0.509,1.212,1.529,0.840,1.586,2.371,0.701,2.098,4.580,-0.283,1.403,2.265,0.444,1.329,1.269,0.403,235.689,268.736,56.020,1.521,1.734,0.361,0.562,1.996,0.771,0.369,1.151,2.132,NoTouching
-0.044,-0.283,-0.894,-0.070,-0.263,-0.906,-0.069,-0.104,-0.974,-0.016,-0.069,-1.015,-0.106,0.251,-0.962,-0.089,0.329,-1.005,-0.064,0.201,-0.960,-0.172,0.400,-0.905,-0.082,0.245,-0.974,-0.095,0.154,-0.956,-0.141,0.107,-0.978,-0.118,0.111,-0.972,-0.108,0.179,-0.967,-0.104,0.171,-0.969,-0.126,0.360,-0.959,-0.095,0.243,-0.835,-14.437,18.885,-147.299,-0.094,0.123,-0.956,0.050,0.215,0.055,-0.530,1.755,-0.057,NoTouching
-0.169,0.359,-0.878,-0.161,0.336,-0.922,-0.147,0.289,-0.936,-0.162,0.329,-0.942,-0.075,0.314,-0.933,-0.015,0.242,-0.955,-0.077,0.202,-0.940,-0.132,0.198,-0.963,-0.164,0.341,-0.946,-0.184,0.292,-0.948,-0.034,0.236,-0.970,-0.052,0.242,-0.930,-0.253,0.177,-0.964,-0.134,0.191,-0.955,0.007,0.228,-0.957,-0.069,0.156,-0.934,-17.786,40.380,-145.127,-0.115,0.262,-0.942,0.082,0.082,0.059,-0.709,0.314,-0.063,NoTouching
-0.138,0.343,-0.937,-0.103,0.325,-0.939,-0.070,0.253,-0.934,-0.115,0.189,-0.936,-0.121,0.270,-0.949,-0.146,0.358,-0.940,-0.125,0.257,-0.932,-0.133,0.280,-0.939,-0.152,0.294,-0.959,-0.150,0.310,-0.926,-0.121,0.218,-0.962,-0.113,0.255,-0.926,-0.174,0.213,-0.941,-0.128,0.247,-0.943,-0.139,0.314,-0.964,-0.126,0.312,-0.910,-19.674,42.207,-144.018,-0.129,0.276,-0.941,0.061,0.073,0.058,-0.471,0.266,-0.061,NoTouching
-0.133,0.259,-0.952,-0.146,0.303,-0.946,-0.149,0.290,-0.935,-0.136,0.308,-0.937,-0.135,0.360,-0.947,-0.115,0.201,-0.950,-0.091,0.166,-0.933,-0.130,0.270,-0.938,-0.125,0.270,-0.961,-0.106,0.214,-0.983,-0.144,0.179,-0.960,-0.001,0.099,-0.969,-0.021,0.012,-0.987,-0.108,0.102,-1.003,-0.031,0.143,-0.980,0.005,0.023,-0.975,-15.680,31.857,-147.712,-0.102,0.207,-0.959,0.068,0.119,0.055,-0.670,0.575,-0.057,NoTouching
-0.026,0.223,-0.884,-0.092,0.174,-1.011,-0.134,0.247,-0.931,-0.114,0.224,-0.980,-0.149,0.248,-0.943,-0.140,0.216,-0.939,-0.130,0.293,-0.954,-0.140,0.263,-0.951,-0.142,0.296,-0.953,-0.135,0.214,-0.924,-0.110,0.185,-0.972,-0.118,0.207,-0.950,-0.149,0.233,-0.942,-0.127,0.223,-0.963,-0.134,0.235,-0.949,-0.146,0.282,-0.948,-18.837,35.658,-145.308,-0.123,0.233,-0.950,0.045,0.048,0.051,-0.366,0.205,-0.054,NoTouching
-0.130,0.264,-0.943,-0.148,0.236,-0.947,-0.145,0.325,-0.938,-0.147,0.345,-0.960,-0.154,0.207,-0.938,-0.045,0.104,-1.000,-0.023,0.070,-0.932,-0.093,0.130,-0.966,-0.238,0.349,-0.953,-0.145,0.270,-0.959,-0.112,0.223,-0.893,-0.134,0.216,-0.978,-0.140,0.289,-0.970,-0.123,0.235,-0.925,-0.120,0.183,-0.974,-0.168,0.328,-0.972,-19.465,35.435,-145.689,-0.127,0.232,-0.952,0.067,0.120,0.080,-0.524,0.518,-0.084,NoTouching
