f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,class
-0.154,0.121,-0.983,-0.196,0.210,-0.958,-0.102,0.293,-0.952,-0.121,0.212,-0.916,-0.138,0.260,-0.960,-0.132,0.246,-0.959,-0.149,0.293,-0.946,-0.114,0.245,-0.954,-0.123,0.198,-0.959,-0.155,0.240,-0.945,-0.164,0.228,-0.973,-0.136,0.187,-0.934,-0.015,0.215,-0.974,-0.123,0.181,-0.952,-0.114,0.168,-0.959,-0.100,0.273,-0.952,-0.161,0.279,-0.942,-0.253,0.265,-0.949,-0.162,0.250,-0.944,0.246,-0.959,-0.149,1.002,1.010,1.024,1.000,0.986,1.007,1.001,1.003,0.983,0.948,0.951,0.962,1.004,1.003,1.000,0.999,1.001,1.014,1.001,0.996,-20.890,34.891,-144.885,-0.137,0.230,-0.953,0.082,0.065,0.052,-0.598,0.281,-0.055,-0.132,0.237,-0.951,0.047,0.051,0.037,0.046,0.050,0.037,4.000,0.000,0.000,-2.871,0.188,-0.248,26.994,3.921,4.901,NoTouching
-0.159,0.282,-0.936,-0.149,0.269,-0.937,-0.150,0.286,-0.938,-0.148,0.287,-0.942,-0.221,0.305,-0.968,-0.045,0.168,-0.970,-0.045,0.214,-0.876,-0.091,0.206,-1.014,-0.152,0.206,-0.961,-0.144,0.201,-0.919,-0.126,0.253,-0.964,-0.135,0.241,-0.950,-0.164,0.296,-0.947,-0.160,0.299,-0.946,-0.146,0.286,-0.966,-0.169,0.244,-0.941,-0.146,0.130,-0.933,-0.124,0.195,-0.921,-0.038,0.142,-1.021,-0.025,0.237,-0.966,0.991,0.989,0.986,0.986,0.986,0.991,0.992,0.992,0.992,0.995,1.009,1.014,1.039,1.016,0.984,0.986,0.986,0.995,0.903,0.906,-20.146,36.559,-146.330,-0.131,0.237,-0.950,0.059,0.067,0.064,-0.448,0.284,-0.068,-0.141,0.246,-0.947,0.039,0.054,0.046,0.038,0.054,0.046,4.000,0.000,0.000,1.314,0.125,-0.102,7.399,4.342,3.747,NoTouching
-0.128,0.244,-0.941,-0.143,0.300,-0.941,-0.138,0.276,-0.937,-0.141,0.278,-0.936,-0.138,0.303,-0.929,-0.142,0.320,-0.935,-0.162,0.316,-0.921,-0.146,0.305,-0.926,-0.140,0.326,-0.922,-0.158,0.322,-0.924,-0.157,0.317,-0.920,-0.157,0.317,-0.923,-0.152,0.312,-0.931,-0.159,0.291,-0.929,-0.143,0.288,-0.942,-0.136,0.267,-0.942,-0.147,0.321,-0.954,-0.128,0.282,-0.887,-0.136,0.274,-0.968,-0.075,0.279,-0.938,0.980,0.982,0.997,0.998,0.998,0.991,0.987,0.987,0.988,0.986,0.986,0.993,0.987,0.988,0.993,0.999,1.002,1.001,0.987,0.985,-22.160,45.824,-143.546,-0.144,0.298,-0.932,0.018,0.035,0.026,-0.122,0.116,-0.028,-0.143,0.298,-0.931,0.013,0.026,0.018,0.013,0.026,0.018,0.000,0.000,0.000,0.570,0.441,-0.523,6.457,4.066,4.802,NoTouching
-0.319,0.864,0.273,-0.262,0.868,0.222,-0.240,0.762,0.154,-0.295,0.812,0.044,-0.385,0.932,-0.067,-0.489,1.069,-0.190,-0.484,0.996,-0.205,-0.417,0.913,-0.142,-0.396,0.842,-0.078,-0.439,0.871,-0.069,-0.516,0.840,-0.112,-0.589,0.807,-0.147,-0.657,0.658,-0.024,-0.678,0.617,0.133,-0.691,0.602,0.250,-0.736,0.677,0.266,-0.753,0.642,0.254,-0.745,0.639,0.164,-0.777,0.652,0.047,1.069,-0.190,-0.484,0.961,0.944,0.947,0.933,0.927,0.829,0.814,0.832,0.878,0.865,0.900,1.009,1.011,1.055,1.178,1.191,1.189,1.123,1.126,1.099,-78.161,119.858,6.133,-0.518,0.794,0.041,0.176,0.137,0.167,-0.339,0.172,4.106,-0.495,0.814,0.043,0.155,0.116,0.150,0.154,0.115,0.150,0.000,0.000,1.000,0.006,0.242,0.052,1.647,2.146,1.541,NoTouching
-0.510,0.603,0.141,-0.570,0.457,0.212,-0.592,0.364,0.232,-0.579,0.666,0.321,-0.668,0.973,0.435,-0.784,0.870,0.231,-0.665,0.459,0.201,-0.499,0.342,0.112,-0.328,1.005,0.536,-0.486,1.020,0.347,-0.603,0.836,0.140,-0.607,1.032,0.039,-0.570,0.896,-0.105,-0.490,0.507,-0.241,-0.396,0.757,-0.522,-0.480,0.884,-0.476,-0.528,0.686,-0.343,-0.505,0.599,-0.260,-0.483,0.952,-0.036,0.870,0.231,-0.665,0.802,0.841,0.744,0.760,0.777,0.726,0.732,0.722,0.913,0.939,0.997,1.223,1.258,1.323,1.249,1.194,1.119,0.840,0.833,0.708,-82.742,111.257,7.698,-0.544,0.732,0.051,0.106,0.249,0.300,-0.195,0.340,5.930,-0.545,0.775,0.133,0.082,0.216,0.250,0.082,0.215,0.242,0.000,0.000,4.000,-0.113,-0.081,-0.376,3.277,1.947,2.353,NoTouching
-0.614,0.549,-0.197,-0.511,0.181,-0.146,-0.386,0.318,-0.122,-0.373,0.561,-0.189,-0.606,0.760,-0.355,-0.824,1.173,-0.457,-0.752,0.834,-0.417,-0.567,0.340,-0.298,-0.378,0.634,-0.411,-0.353,0.879,-0.425,-0.525,0.804,-0.342,-0.522,0.857,-0.336,-0.435,0.905,-0.321,-0.422,0.965,-0.120,-0.415,0.949,-0.428,-0.371,0.482,-0.608,-0.326,0.138,-0.835,-0.260,0.272,-0.977,-0.304,0.362,-0.890,1.173,-0.457,-0.752,0.847,0.775,0.576,0.561,0.451,0.521,0.515,0.505,0.684,0.699,0.847,0.990,1.034,1.175,1.477,1.504,1.466,1.213,1.198,1.091,-71.559,95.702,-62.970,-0.471,0.630,-0.414,0.153,0.312,0.255,-0.324,0.495,-0.615,-0.424,0.638,-0.359,0.123,0.273,0.199,0.118,0.272,0.192,0.000,0.000,0.000,-0.804,-0.021,-0.956,3.056,1.910,3.026,NoTouching
-0.288,0.203,-0.908,-0.263,0.184,-0.964,-0.285,0.218,-0.922,-0.280,0.192,-0.986,-0.236,-0.005,-1.055,-0.362,-0.023,-0.887,-0.493,0.306,-0.491,-0.605,0.743,-0.360,-0.570,0.885,-0.387,-0.579,0.693,-0.439,-0.554,0.484,-0.452,-0.480,0.564,-0.549,-0.365,0.709,-0.684,-0.301,0.743,-0.699,-0.332,0.657,-0.672,-0.340,0.621,-0.668,-0.329,0.639,-0.693,-0.323,0.649,-0.705,-0.344,0.649,-0.657,-0.023,-0.887,-0.493,0.974,0.967,0.963,1.016,1.022,1.029,0.990,0.988,0.983,1.043,1.032,1.014,1.081,1.115,1.115,0.958,1.015,1.060,0.760,0.837,-58.275,72.231,-104.765,-0.386,0.478,-0.694,0.120,0.275,0.217,-0.311,0.574,-0.313,-0.336,0.621,-0.688,0.105,0.243,0.170,0.094,0.225,0.170,0.000,2.000,0.000,-0.711,-0.538,-0.036,2.063,2.163,2.189,NoTouching
-0.330,0.205,-0.836,-0.392,0.518,-0.757,-0.421,0.423,-0.608,-0.512,0.474,-0.765,-0.384,0.520,-0.808,-0.492,0.334,-0.758,-0.441,0.229,-0.752,-0.325,0.434,-0.836,-0.224,0.515,-0.898,-0.273,0.480,-0.863,-0.354,0.381,-0.789,-0.299,0.421,-0.832,-0.294,0.455,-0.852,-0.290,0.466,-0.839,-0.305,0.504,-0.775,-0.340,0.418,-0.805,-0.299,0.294,-0.882,-0.213,0.131,-1.013,-0.193,0.042,-1.041,0.334,-0.758,-0.441,0.922,0.946,1.059,0.997,1.009,0.964,0.853,0.901,0.926,1.035,0.978,1.001,1.035,1.079,1.003,0.964,0.939,0.907,0.901,0.851,-50.858,57.915,-124.623,-0.337,0.384,-0.825,0.099,0.151,0.106,-0.293,0.394,-0.129,-0.318,0.426,-0.817,0.076,0.119,0.078,0.075,0.114,0.078,0.000,0.000,0.000,-0.652,-0.591,-0.230,3.401,2.889,3.155,NoTouching
-0.425,0.795,-0.310,-0.350,0.930,-0.462,-0.362,0.748,-0.564,-0.382,0.583,-0.666,-0.425,0.654,-0.529,-0.351,0.797,-0.468,-0.342,0.796,-0.577,-0.385,0.730,-0.429,-0.393,0.832,-0.123,-0.406,1.055,-0.116,-0.422,0.834,0.028,-0.401,0.867,0.014,-0.370,0.911,0.012,-0.387,0.902,0.082,-0.380,0.929,0.149,-0.354,0.928,0.187,-0.350,0.931,0.155,-0.352,0.904,0.157,-0.360,0.902,0.169,0.797,-0.468,-0.342,0.954,0.923,1.041,1.096,1.100,0.951,1.004,1.012,0.897,0.964,0.982,1.026,0.942,0.912,1.019,0.989,0.985,0.984,1.041,1.056,-57.232,127.327,-26.492,-0.379,0.843,-0.175,0.032,0.124,0.301,-0.086,0.147,-1.717,-0.375,0.886,-0.073,0.026,0.099,0.277,0.025,0.095,0.270,0.000,0.000,3.000,-0.990,-0.455,-0.260,3.939,3.559,1.504,NoTouching
-0.370,0.855,0.249,-0.328,0.929,0.272,-0.359,0.917,0.233,-0.342,0.888,0.175,-0.362,0.912,0.213,-0.353,0.906,0.192,-0.364,0.926,0.159,-0.370,0.959,0.061,-0.356,0.930,-0.128,-0.350,0.854,-0.287,-0.333,0.677,-0.504,-0.263,0.763,-0.740,-0.369,0.511,-0.685,-0.398,0.518,-0.744,-0.397,0.413,-0.664,-0.186,0.441,-0.926,-0.281,0.447,-0.863,-0.275,0.372,-0.824,-0.282,0.391,-0.875,0.906,0.192,-0.364,0.964,0.949,1.016,1.022,1.032,1.022,1.012,1.006,0.979,0.967,0.974,0.997,1.004,1.001,0.996,0.991,0.995,1.013,1.007,1.009,-49.569,107.298,-41.996,-0.335,0.725,-0.284,0.058,0.221,0.460,-0.175,0.304,-1.620,-0.352,0.832,-0.244,0.045,0.203,0.432,0.042,0.191,0.431,0.000,0.000,1.000,0.774,-0.451,-0.078,3.936,1.540,1.275,NoTouching
-0.579,0.115,-0.203,-0.543,0.278,0.051,-0.418,0.781,0.325,-0.546,1.460,0.293,-0.510,0.732,0.232,-0.490,0.959,0.204,-0.442,0.853,0.101,-0.447,0.712,0.257,-0.442,0.844,0.364,-0.408,0.831,0.593,-0.406,0.801,0.537,-0.410,0.831,0.412,-0.430,0.777,0.358,-0.416,0.871,0.210,-0.410,0.935,0.111,-0.373,0.875,-0.105,-0.342,0.870,-0.307,-0.328,0.873,-0.434,-0.384,0.847,-0.314,0.959,0.204,-0.442,0.624,0.591,0.643,0.612,0.505,0.888,0.944,1.007,1.592,1.586,1.574,0.939,0.922,0.911,1.102,1.096,1.076,0.982,0.966,0.968,-66.219,121.124,21.782,-0.439,0.802,0.144,0.091,0.289,0.292,-0.208,0.361,2.025,-0.414,0.827,0.197,0.065,0.173,0.241,0.059,0.170,0.235,0.000,0.000,2.000,-1.765,0.262,-0.459,7.479,7.656,2.337,NoTouching
-0.162,0.168,-0.988,-0.153,0.104,-1.013,-0.188,0.044,-0.997,-0.276,0.101,-0.907,-0.299,0.264,-0.846,-0.349,0.359,-0.787,-0.273,0.458,-0.802,-0.215,0.513,-0.880,-0.218,0.431,-0.890,-0.195,0.344,-0.892,-0.202,0.344,-0.907,-0.230,0.361,-0.902,-0.214,0.411,-0.887,-0.249,0.407,-0.868,-0.277,0.350,-0.870,-0.301,0.332,-0.873,-0.315,0.370,-0.864,-0.347,0.336,-0.827,-0.328,0.325,-0.817,0.359,-0.787,-0.273,1.015,1.014,1.005,1.030,1.035,1.031,1.016,1.035,1.039,0.953,0.960,0.990,0.935,0.952,0.983,0.933,0.907,0.951,0.963,0.948,-38.015,47.863,-133.702,-0.252,0.317,-0.885,0.061,0.126,0.062,-0.244,0.398,-0.070,-0.238,0.344,-0.885,0.054,0.096,0.045,0.053,0.091,0.045,0.000,0.000,0.000,-0.111,-0.819,-0.527,1.875,2.878,2.996,NoTouching
-0.255,0.452,-0.825,-0.282,0.479,-0.802,-0.273,0.579,-0.748,-0.274,0.574,-0.782,-0.285,0.489,-0.820,-0.304,0.448,-0.790,-0.300,0.490,-0.727,-0.228,0.666,-0.792,-0.265,0.592,-0.744,-0.259,0.538,-0.755,-0.269,0.578,-0.756,-0.263,0.593,-0.762,-0.262,0.543,-0.772,-0.270,0.554,-0.761,-0.283,0.561,-0.752,-0.265,0.560,-0.765,-0.261,0.570,-0.772,-0.258,0.547,-0.789,-0.283,0.524,-0.833,0.448,-0.790,-0.300,0.975,0.982,0.995,0.976,0.974,1.026,0.984,0.984,0.982,1.008,1.011,0.965,0.997,1.002,0.983,0.958,0.957,0.977,0.926,0.906,-40.828,82.169,-117.145,-0.270,0.544,-0.776,0.019,0.071,0.047,-0.071,0.131,-0.061,-0.269,0.554,-0.773,0.014,0.050,0.030,0.014,0.049,0.029,0.000,0.000,0.000,0.152,-0.397,0.897,3.680,4.499,10.335,NoTouching
0.208,0.680,0.522,0.079,0.752,-0.432,0.738,1.162,0.446,0.544,1.070,0.368,0.032,0.523,-0.678,0.347,0.859,0.568,0.715,0.859,1.023,-0.141,1.013,-0.103,0.415,0.639,0.679,0.775,0.333,1.245,-0.127,0.932,0.234,0.284,0.747,0.489,0.702,1.057,0.693,0.248,1.013,-0.058,0.386,0.431,-0.499,0.636,0.529,-0.728,0.432,0.226,-0.797,0.280,0.163,-0.210,0.356,1.346,0.403,0.859,0.568,0.715,0.882,0.861,0.919,0.871,1.139,1.442,1.447,1.358,1.280,1.255,1.132,0.640,0.857,0.924,1.148,1.086,1.253,1.254,1.515,1.343,54.903,113.331,24.915,0.364,0.751,0.165,0.411,0.421,0.668,1.130,0.562,4.047,0.374,0.769,0.104,0.319,0.328,0.566,0.319,0.327,0.564,16.000,6.000,13.000,0.293,-0.518,0.151,3.180,3.924,2.041,NoTouching
0.813,0.694,1.073,0.256,0.865,0.401,-0.049,0.518,0.112,0.553,0.742,1.236,0.296,0.798,0.631,-0.003,0.767,0.075,0.485,0.606,1.297,0.497,0.481,1.103,-0.250,0.739,0.011,0.237,0.646,0.714,0.624,0.809,0.895,0.638,1.150,0.407,0.176,0.723,-0.390,0.211,0.300,-0.551,0.983,0.218,-0.505,0.587,0.375,-0.502,-0.168,0.759,-0.393,0.438,0.994,0.128,0.775,1.163,0.613,0.767,0.075,0.485,1.515,1.304,1.402,0.987,0.955,0.657,0.532,0.766,0.932,1.544,1.472,1.501,1.060,1.017,0.993,0.771,0.911,0.780,1.512,1.516,56.005,105.627,50.230,0.371,0.700,0.333,0.422,0.387,0.700,1.137,0.553,2.105,0.338,0.751,0.344,0.334,0.290,0.596,0.333,0.287,0.596,12.000,6.000,12.000,0.203,-0.269,0.235,2.791,4.423,2.230,NoTouching
0.396,0.645,0.604,0.493,0.557,0.894,0.423,0.453,1.033,-0.160,0.753,0.455,0.113,0.523,0.933,0.893,0.108,1.077,0.405,0.456,0.891,-0.452,0.671,0.418,0.412,0.450,0.903,0.889,0.313,1.278,-0.051,0.593,0.456,-0.059,0.714,0.368,0.954,0.564,1.183,0.320,0.488,0.752,-0.020,1.010,0.114,0.362,0.677,0.647,0.571,1.224,0.423,0.415,0.887,-0.156,0.326,0.236,-0.512,0.108,1.077,0.405,0.969,1.012,0.958,1.163,1.135,1.088,1.205,1.140,1.289,0.895,0.887,0.702,1.076,1.393,1.296,1.403,1.156,1.238,1.080,1.098,49.523,90.361,94.624,0.328,0.598,0.627,0.463,0.328,0.510,1.410,0.548,0.814,0.328,0.581,0.722,0.356,0.243,0.411,0.356,0.242,0.405,14.000,4.000,7.000,0.108,0.376,-0.516,2.887,4.599,2.776,NoTouching
-0.097,0.804,0.380,0.509,0.583,1.003,0.674,0.594,1.005,-0.230,0.715,0.103,0.112,0.767,0.372,0.869,1.014,1.186,0.212,0.654,0.587,-0.254,0.803,-0.160,0.496,0.584,0.972,0.674,0.597,1.180,-0.215,0.694,0.141,0.232,0.671,0.576,0.857,0.686,1.087,0.310,0.534,0.587,-0.132,0.969,-0.051,0.793,0.677,1.113,0.621,0.578,1.020,-0.295,0.873,-0.164,0.153,1.284,0.053,1.014,1.186,0.212,0.895,1.025,0.862,1.267,1.342,1.347,1.348,1.190,1.255,0.758,0.731,0.782,0.860,1.218,1.386,1.786,1.574,1.371,0.904,0.915,42.163,111.362,87.870,0.279,0.737,0.582,0.510,0.268,0.574,1.827,0.363,0.986,0.227,0.697,0.606,0.413,0.220,0.494,0.409,0.219,0.493,21.000,0.000,12.000,0.429,0.514,-0.152,2.571,3.062,2.078,NoTouching
0.366,0.680,0.148,-0.285,0.982,-0.198,0.107,0.732,0.190,0.679,0.594,1.082,0.591,0.553,1.084,-0.497,0.683,0.315,0.193,0.377,1.307,0.928,0.254,0.978,0.100,0.453,0.554,-0.393,0.982,0.174,0.518,0.646,0.984,0.769,0.368,1.128,-0.303,0.895,0.064,0.158,0.762,0.558,0.830,0.542,1.220,0.103,0.577,0.455,-0.016,1.057,0.147,0.748,0.735,1.118,0.208,0.894,0.477,0.683,0.315,0.193,0.786,0.752,1.033,1.041,1.007,0.766,0.764,1.017,0.922,1.409,1.369,1.351,1.353,1.314,1.374,0.902,0.777,0.528,1.374,1.646,38.225,101.222,93.797,0.253,0.670,0.621,0.540,0.293,0.564,2.134,0.438,0.908,0.250,0.668,0.645,0.444,0.220,0.483,0.444,0.220,0.482,19.000,6.000,14.000,0.154,-0.384,-0.077,2.527,4.002,2.192,NoTouching
-0.068,1.041,-0.165,0.632,0.714,1.124,0.558,0.659,0.828,-0.220,1.099,-0.521,0.144,0.831,0.771,0.792,0.797,0.964,0.432,0.634,0.422,-0.302,0.925,0.266,-0.021,0.628,0.616,0.857,0.309,1.231,0.404,0.266,0.862,-0.471,0.794,0.485,0.225,0.341,1.208,0.955,0.299,1.411,-0.077,0.373,0.422,-0.380,0.735,-0.100,0.865,0.773,1.328,0.560,0.454,1.119,-0.459,0.765,-0.268,0.797,0.964,0.432,1.056,1.228,0.968,1.474,1.444,1.417,1.196,1.081,1.393,1.236,1.225,0.992,1.143,1.383,1.363,1.481,1.323,1.232,0.875,0.819,36.324,97.959,96.559,0.242,0.653,0.644,0.579,0.341,0.643,2.393,0.523,0.999,0.261,0.665,0.736,0.464,0.274,0.519,0.463,0.273,0.514,14.000,6.000,8.000,0.266,0.196,-0.457,2.949,3.357,2.904,NoTouching
-0.270,0.668,-0.371,0.294,0.748,0.603,0.772,0.794,1.170,0.013,0.697,0.220,-0.015,0.950,-0.028,0.623,0.840,1.215,0.393,0.833,0.818,-0.160,0.901,-0.316,0.129,0.673,0.349,0.632,0.736,1.148,0.281,0.735,0.750,-0.097,1.266,-0.139,0.245,1.435,0.320,0.692,0.970,0.019,0.221,-0.162,-0.622,0.326,0.192,-0.796,0.790,1.156,-0.553,0.569,0.304,-0.727,0.160,-0.288,-0.963,0.840,1.215,0.393,0.811,0.819,0.885,1.005,1.233,1.261,1.611,1.414,1.362,0.731,0.731,0.975,0.950,1.136,1.047,1.604,1.529,1.525,1.232,1.178,44.647,107.871,17.757,0.296,0.714,0.118,0.490,0.511,0.761,1.659,0.715,6.471,0.272,0.762,-0.028,0.391,0.367,0.667,0.390,0.365,0.661,27.000,8.000,10.000,0.441,-0.925,0.196,3.043,4.873,1.846,NoTouching
0.564,-0.472,-0.544,0.816,0.276,-1.242,0.242,-0.539,-0.487,0.410,-0.787,-0.664,1.008,0.666,-1.211,0.519,-0.735,-0.394,0.567,-0.064,-0.495,0.121,1.072,-0.491,-0.016,1.181,-0.516,0.007,1.667,-0.293,0.022,0.490,-0.307,0.382,0.564,0.253,0.791,1.314,1.500,-0.082,0.684,-0.088,-0.323,0.526,-0.229,0.670,0.890,1.672,0.202,0.563,0.678,-0.449,0.830,-0.084,0.433,0.451,0.509,-0.735,-0.394,0.567,0.915,1.088,1.019,1.511,1.295,1.375,0.766,0.834,1.012,1.108,1.441,1.379,1.710,1.476,1.509,0.983,1.009,0.694,0.756,0.514,47.075,68.604,-19.480,0.310,0.451,-0.128,0.466,0.760,0.841,1.506,1.684,-6.560,0.339,0.596,-0.374,0.373,0.612,0.622,0.372,0.597,0.588,16.000,11.000,9.000,0.070,-0.374,0.919,2.870,2.461,4.250,NoTouching
0.078,0.393,0.857,-0.207,0.959,0.072,0.579,0.381,1.173,0.503,0.308,1.211,-0.391,0.955,0.172,0.287,0.788,0.510,0.650,1.374,0.733,0.328,1.210,0.345,0.349,-0.103,-0.627,0.357,0.248,-0.643,0.934,0.684,-0.703,0.125,-0.177,-0.902,0.370,-0.135,-0.882,0.912,1.139,-0.641,0.537,0.423,-0.653,0.007,0.133,-0.799,0.353,1.207,-0.232,0.706,1.032,-0.016,0.177,0.902,-0.442,0.788,0.510,0.650,0.946,0.965,1.303,0.983,1.122,0.697,1.362,1.332,1.313,1.347,1.309,1.591,1.047,1.012,0.856,0.982,1.142,1.603,1.687,1.591,53.052,92.864,-11.291,0.351,0.615,-0.075,0.445,0.596,0.742,1.266,0.970,-9.922,0.305,0.590,-0.256,0.341,0.488,0.640,0.338,0.487,0.630,14.000,10.000,9.000,0.294,-0.098,0.505,3.740,2.771,2.145,NoTouching
0.164,1.008,0.096,0.129,0.653,0.005,-0.028,0.675,0.057,-0.087,0.970,0.264,-0.099,1.129,0.318,0.172,1.085,-0.023,0.132,0.485,-0.486,0.866,0.401,-1.074,0.636,0.161,-0.853,1.020,0.391,-1.010,1.180,0.219,-0.489,0.705,-0.053,-0.279,0.649,0.146,-0.279,0.852,0.347,-0.234,1.071,0.565,-0.282,1.384,0.359,0.294,1.632,1.340,0.056,0.886,0.405,0.030,0.567,0.207,-0.091,1.085,-0.023,0.132,1.025,1.020,0.673,0.666,0.654,0.676,0.678,0.683,0.975,1.009,1.010,1.164,1.177,1.186,1.144,1.099,1.093,0.503,0.699,1.105,94.069,83.718,-31.750,0.623,0.554,-0.210,0.549,0.469,0.450,0.882,0.846,-2.139,0.609,0.538,-0.160,0.460,0.364,0.340,0.460,0.363,0.337,4.000,8.000,9.000,0.511,0.849,-1.112,2.649,4.895,4.948,NoTouching
-0.056,0.006,-0.949,-0.063,0.017,-1.009,-0.086,0.026,-1.002,-0.032,-0.076,-1.012,-0.145,-0.178,-1.165,-0.288,0.133,-0.874,-0.183,0.377,-0.723,-0.083,0.497,-0.791,-0.156,0.476,-0.964,-0.232,0.054,-1.126,-0.163,0.085,-0.819,0.050,0.229,-0.903,-0.214,0.548,-1.103,-0.966,0.882,-0.693,-0.944,0.586,-0.451,-0.664,0.285,-0.490,-0.563,0.007,-0.345,-0.681,-0.025,-0.404,-0.860,0.040,-0.427,-0.922,-0.005,-0.364,0.951,0.951,0.951,1.011,1.013,1.013,1.006,1.003,1.005,1.016,1.026,1.038,1.187,1.213,1.207,0.930,0.903,0.969,0.836,0.820,-52.485,31.746,-122.744,-0.341,0.206,-0.797,0.338,0.285,0.274,-0.990,1.381,-0.344,-0.190,0.103,-0.824,0.295,0.241,0.234,0.268,0.232,0.233,2.000,12.000,0.000,-0.785,0.730,0.210,2.239,2.764,1.887,NearMiss
-0.432,-0.145,-0.894,-0.442,-0.141,-0.880,-0.445,-0.149,-0.892,-0.389,-0.111,-0.921,-0.543,0.141,-0.806,-0.835,0.370,-0.722,-1.015,0.223,-0.510,-0.847,-0.140,-0.334,-0.768,-0.235,-0.252,-0.810,-0.165,-0.267,-0.873,-0.160,-0.263,-0.917,-0.171,-0.327,-0.909,-0.175,-0.359,-0.917,-0.152,-0.350,-0.923,-0.156,-0.327,-0.918,-0.169,-0.339,-0.923,-0.184,-0.306,-0.918,-0.180,-0.302,-0.924,-0.194,-0.316,0.370,-0.722,-1.015,1.003,1.008,1.007,0.995,0.996,0.997,1.008,0.984,0.980,1.006,1.075,1.079,0.982,1.169,1.218,1.164,1.299,1.265,1.157,1.013,-117.984,-15.142,-74.932,-0.776,-0.100,-0.493,0.205,0.161,0.255,-0.264,-1.616,-0.517,-0.888,-0.158,-0.339,0.173,0.112,0.229,0.153,0.088,0.199,0.000,2.000,0.000,0.907,2.030,-0.731,2.197,5.920,1.774,NearMiss
0.012,-0.186,-0.973,0.124,-0.168,-0.973,0.138,-0.237,-0.970,0.085,-0.295,-0.907,-0.475,-0.355,-1.116,-0.863,0.157,-1.101,-0.574,0.335,-0.748,-0.098,0.554,-0.738,0.202,0.152,-0.750,0.316,0.174,-0.888,0.205,-0.040,-0.996,0.059,0.008,-1.032,0.181,-0.025,-1.109,0.632,0.365,-1.320,-0.082,0.911,-0.564,-1.009,0.227,0.060,-0.869,0.192,-0.248,-0.743,0.385,-0.473,-0.751,0.553,-0.300,-0.846,0.540,-0.190,0.991,0.999,0.995,0.995,0.997,1.011,1.008,1.002,1.017,0.958,1.066,1.084,1.264,1.455,1.419,1.408,1.252,1.286,1.001,0.826,-28.938,22.199,-121.361,-0.189,0.145,-0.793,0.489,0.366,0.364,-2.586,2.520,-0.459,0.017,0.037,-0.929,0.437,0.301,0.296,0.409,0.291,0.276,6.000,11.000,2.000,-0.291,0.812,0.892,1.794,3.356,2.918,NearMiss
-0.025,-0.204,-0.965,-0.032,-0.217,-0.975,-0.019,-0.181,-0.958,0.127,-0.155,-1.200,-0.175,0.058,-1.366,-0.606,0.304,-0.920,-0.690,0.068,-0.383,-0.607,-0.011,-0.049,-0.787,0.229,-0.252,-0.834,0.487,-0.307,-0.842,0.502,-0.271,-0.919,0.405,-0.203,-0.935,0.340,-0.268,-0.900,0.351,-0.264,-0.874,0.335,-0.098,-0.807,0.272,-0.102,-0.931,0.299,-0.260,-0.806,0.388,-0.253,-0.557,0.449,-0.333,0.304,-0.920,-0.690,0.987,0.987,0.990,0.999,0.999,0.992,0.975,0.983,0.979,1.217,1.223,1.214,1.378,1.496,1.525,1.142,1.189,1.152,0.792,0.721,-89.744,29.744,-75.405,-0.590,0.196,-0.496,0.362,0.245,0.410,-0.614,1.254,-0.825,-0.747,0.301,-0.296,0.306,0.215,0.359,0.282,0.203,0.308,1.000,3.000,2.000,0.863,-0.505,-0.840,2.181,1.925,2.262,NearMiss
-0.183,0.086,-0.966,-0.194,0.088,-0.958,-0.190,0.095,-0.960,-0.174,0.095,-0.953,-0.193,0.106,-0.937,-0.180,0.196,-0.941,-0.380,0.572,-1.155,-0.747,0.438,-1.222,-0.719,0.117,-0.864,-0.617,0.077,-0.621,-0.552,-0.089,-0.450,-0.620,0.113,-0.286,-0.652,0.246,-0.255,-0.840,0.214,-0.277,-0.902,0.013,-0.321,-1.065,0.096,-0.340,-0.892,0.097,-0.283,-0.922,0.125,-0.274,-0.949,0.101,-0.287,0.196,-0.941,-0.380,0.987,0.989,0.989,0.981,0.981,0.981,0.983,0.981,0.981,0.973,0.977,0.978,0.963,0.960,0.974,0.978,1.034,1.165,1.344,1.490,-87.775,22.291,-98.813,-0.577,0.147,-0.650,0.318,0.164,0.350,-0.552,1.117,-0.538,-0.619,0.104,-0.586,0.273,0.115,0.329,0.269,0.106,0.329,0.000,6.000,0.000,-0.157,1.140,-0.156,2.377,5.171,1.506,NearMiss
