f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.356,-0.351,-0.334,-0.366,-0.358,-0.336,-0.365,-0.356,-0.341,-0.369,-0.353,-0.345,-0.364,-0.353,-0.344,-0.360,-0.354,-0.351,-0.352,0.552,0.988,0.989,0.975,0.991,0.994,0.972,0.988,83.961,0.556,0.009,0.016,0.554,0.007,0.007,0.000,0.739,2.710,No Touching
-0.352,-0.349,-0.335,-0.354,-0.354,-0.333,-0.363,-0.361,-0.336,-0.362,-0.359,-0.340,-0.366,-0.356,-0.344,-0.363,-0.355,-0.345,-0.357,0.550,0.987,0.988,0.976,0.987,0.991,0.974,0.989,83.897,0.556,0.010,0.017,0.554,0.008,0.008,0.000,0.615,2.475,No Touching
-0.336,-0.351,-0.340,-0.349,-0.352,-0.334,-0.352,-0.356,-0.333,-0.358,-0.365,-0.337,-0.358,-0.362,-0.341,-0.362,-0.359,-0.344,-0.360,0.545,0.981,0.995,0.978,0.986,0.991,0.975,0.986,83.832,0.555,0.010,0.018,0.553,0.008,0.008,0.000,0.425,2.623,No Touching
-0.343,-0.350,-0.350,-0.337,-0.351,-0.341,-0.346,-0.355,-0.334,-0.350,-0.357,-0.334,-0.353,-0.368,-0.339,-0.353,-0.364,-0.343,-0.354,0.550,0.977,0.999,0.979,0.979,0.997,0.978,0.984,83.822,0.555,0.011,0.020,0.552,0.009,0.009,0.000,0.691,3.506,No Touching
-0.348,-0.350,-0.343,-0.342,-0.350,-0.349,-0.338,-0.351,-0.342,-0.344,-0.357,-0.334,-0.348,-0.358,-0.337,-0.347,-0.370,-0.342,-0.345,0.556,0.979,0.993,0.983,0.975,1.000,0.979,0.977,83.605,0.554,0.012,0.021,0.552,0.009,0.009,0.000,0.342,4.001,No Touching
-0.350,-0.350,-0.343,-0.346,-0.352,-0.342,-0.341,-0.350,-0.351,-0.340,-0.349,-0.343,-0.342,-0.358,-0.336,-0.345,-0.358,-0.340,-0.339,0.562,0.984,0.991,0.980,0.978,0.994,0.983,0.974,83.271,0.551,0.012,0.022,0.550,0.009,0.009,0.000,0.312,3.996,No Touching
-0.347,-0.346,-0.348,-0.347,-0.353,-0.343,-0.343,-0.356,-0.341,-0.341,-0.350,-0.350,-0.345,-0.342,-0.347,-0.339,-0.356,-0.342,-0.337,0.548,0.984,0.984,0.986,0.984,0.991,0.982,0.977,82.868,0.549,0.012,0.022,0.548,0.009,0.009,0.000,0.470,4.057,No Touching
-0.343,-0.340,-0.351,-0.345,-0.349,-0.347,-0.345,-0.354,-0.343,-0.343,-0.355,-0.341,-0.342,-0.348,-0.350,-0.347,-0.340,-0.349,-0.338,0.546,0.970,0.970,0.998,0.984,0.983,0.985,0.985,82.454,0.546,0.014,0.026,0.547,0.011,0.011,0.000,0.007,4.107,No Touching
-0.341,-0.360,-0.350,-0.341,-0.338,-0.353,-0.344,-0.349,-0.347,-0.345,-0.354,-0.344,-0.343,-0.354,-0.343,-0.343,-0.347,-0.350,-0.350,0.541,0.981,0.994,0.990,0.972,0.971,0.994,0.985,82.127,0.544,0.014,0.025,0.544,0.011,0.011,0.000,0.257,4.580,No Touching
-0.341,-0.360,-0.348,-0.341,-0.360,-0.350,-0.341,-0.338,-0.353,-0.344,-0.349,-0.347,-0.345,-0.354,-0.344,-0.343,-0.354,-0.343,-0.344,0.534,0.981,0.992,0.988,0.981,0.994,0.990,0.972,81.765,0.541,0.011,0.021,0.542,0.009,0.009,0.000,-0.503,3.574,No Touching
-0.337,-0.346,-0.345,-0.342,-0.356,-0.351,-0.340,-0.357,-0.351,-0.341,-0.340,-0.353,-0.345,-0.350,-0.345,-0.346,-0.352,-0.346,-0.343,0.546,0.974,0.985,0.986,0.981,0.989,0.989,0.982,81.590,0.540,0.010,0.018,0.541,0.007,0.007,0.000,-0.906,4.770,No Touching
-0.342,-0.350,-0.351,-0.338,-0.345,-0.345,-0.342,-0.353,-0.353,-0.340,-0.355,-0.353,-0.343,-0.338,-0.353,-0.345,-0.350,-0.345,-0.346,0.547,0.977,0.991,0.992,0.975,0.983,0.987,0.982,81.737,0.541,0.010,0.018,0.542,0.007,0.007,0.000,-1.018,4.988,No Touching
-0.343,-0.356,-0.357,-0.344,-0.348,-0.353,-0.339,-0.343,-0.346,-0.343,-0.349,-0.356,-0.341,-0.352,-0.356,-0.344,-0.339,-0.351,-0.346,0.553,0.979,0.996,0.986,0.978,0.988,0.993,0.976,81.969,0.543,0.010,0.018,0.544,0.007,0.007,0.000,-1.093,5.221,No Touching
-0.344,-0.351,-0.351,-0.344,-0.355,-0.357,-0.346,-0.347,-0.353,-0.340,-0.342,-0.346,-0.343,-0.347,-0.358,-0.342,-0.349,-0.358,-0.344,0.555,0.984,0.990,0.980,0.978,0.995,0.987,0.979,82.298,0.545,0.008,0.014,0.545,0.006,0.006,0.000,-0.302,2.747,No Touching
-0.356,-0.348,-0.348,-0.344,-0.350,-0.351,-0.346,-0.354,-0.356,-0.348,-0.346,-0.353,-0.341,-0.341,-0.347,-0.344,-0.345,-0.359,-0.345,0.555,0.991,0.977,0.984,0.983,0.990,0.981,0.978,82.634,0.547,0.007,0.013,0.547,0.006,0.006,0.000,0.051,2.650,No Touching
-0.358,-0.357,-0.350,-0.356,-0.349,-0.347,-0.345,-0.350,-0.350,-0.347,-0.351,-0.357,-0.351,-0.344,-0.354,-0.343,-0.339,-0.347,-0.344,0.548,0.991,0.988,0.980,0.991,0.979,0.982,0.984,82.958,0.549,0.008,0.014,0.549,0.006,0.006,0.000,0.423,2.692,No Touching
-0.358,-0.356,-0.347,-0.357,-0.357,-0.351,-0.355,-0.352,-0.346,-0.346,-0.349,-0.351,-0.348,-0.349,-0.357,-0.353,-0.342,-0.354,-0.346,0.549,0.989,0.985,0.978,0.989,0.989,0.980,0.990,83.232,0.551,0.007,0.013,0.552,0.006,0.006,0.000,0.276,2.654,No Touching
-0.361,-0.348,-0.345,-0.360,-0.358,-0.346,-0.354,-0.359,-0.352,-0.354,-0.355,-0.345,-0.347,-0.346,-0.350,-0.351,-0.344,-0.358,-0.357,0.551,0.994,0.974,0.981,0.991,0.988,0.976,0.985,83.340,0.552,0.007,0.013,0.552,0.006,0.006,0.000,0.320,2.535,No Touching
-0.361,-0.347,-0.352,-0.361,-0.348,-0.345,-0.360,-0.358,-0.346,-0.354,-0.359,-0.352,-0.354,-0.355,-0.345,-0.347,-0.346,-0.350,-0.352,0.549,0.988,0.979,0.985,0.994,0.974,0.981,0.991,83.397,0.552,0.007,0.013,0.552,0.006,0.006,0.000,0.283,2.403,No Touching
-0.362,-0.354,-0.351,-0.363,-0.348,-0.348,-0.363,-0.350,-0.342,-0.361,-0.357,-0.347,-0.353,-0.358,-0.353,-0.353,-0.356,-0.344,-0.349,0.544,0.993,0.980,0.983,0.990,0.979,0.983,0.996,83.515,0.553,0.008,0.014,0.552,0.006,0.006,0.000,0.204,2.202,No Touching
-0.363,-0.355,-0.350,-0.364,-0.357,-0.347,-0.365,-0.352,-0.342,-0.365,-0.353,-0.340,-0.360,-0.356,-0.351,-0.349,-0.359,-0.356,-0.350,0.545,0.995,0.976,0.982,0.995,0.982,0.978,0.993,83.548,0.553,0.008,0.015,0.553,0.007,0.007,0.000,-0.088,2.505,No Touching
-0.354,-0.351,-0.348,-0.363,-0.357,-0.347,-0.365,-0.359,-0.345,-0.365,-0.353,-0.342,-0.364,-0.354,-0.340,-0.358,-0.356,-0.354,-0.347,0.549,0.992,0.980,0.981,0.994,0.981,0.980,0.994,83.510,0.553,0.008,0.014,0.553,0.006,0.006,0.000,-0.165,2.664,No Touching
-0.351,-0.336,-0.348,-0.354,-0.351,-0.348,-0.363,-0.357,-0.347,-0.365,-0.359,-0.345,-0.365,-0.353,-0.342,-0.364,-0.354,-0.340,-0.357,0.548,0.992,0.975,0.981,0.992,0.980,0.981,0.994,83.467,0.553,0.008,0.015,0.552,0.007,0.007,0.000,-0.051,2.342,No Touching
-0.351,-0.341,-0.344,-0.354,-0.339,-0.343,-0.354,-0.355,-0.342,-0.364,-0.359,-0.345,-0.365,-0.359,-0.347,-0.362,-0.356,-0.344,-0.358,0.543,0.993,0.981,0.982,0.994,0.978,0.978,0.991,83.542,0.553,0.008,0.015,0.553,0.007,0.007,0.000,-0.170,2.336,No Touching
-0.342,-0.348,-0.346,-0.352,-0.343,-0.341,-0.355,-0.341,-0.340,-0.355,-0.355,-0.341,-0.363,-0.360,-0.347,-0.363,-0.360,-0.349,-0.357,0.549,0.990,0.990,0.975,0.992,0.983,0.980,0.994,83.698,0.554,0.008,0.015,0.554,0.007,0.007,0.000,-0.273,2.584,No Touching
-0.335,-0.344,-0.354,-0.344,-0.346,-0.346,-0.352,-0.345,-0.338,-0.356,-0.343,-0.338,-0.355,-0.356,-0.341,-0.361,-0.360,-0.349,-0.359,0.552,0.996,0.983,0.975,0.989,0.991,0.975,0.991,83.933,0.556,0.008,0.015,0.556,0.007,0.007,0.000,-0.362,2.618,No Touching
-0.341,-0.333,-0.362,-0.335,-0.344,-0.352,-0.347,-0.345,-0.347,-0.351,-0.347,-0.336,-0.355,-0.345,-0.336,-0.354,-0.355,-0.343,-0.357,0.561,0.986,0.976,0.984,0.995,0.986,0.973,0.988,84.279,0.558,0.009,0.016,0.559,0.008,0.008,0.000,0.218,2.624,No Touching
-0.347,-0.336,-0.355,-0.343,-0.333,-0.361,-0.337,-0.344,-0.350,-0.350,-0.343,-0.348,-0.351,-0.348,-0.335,-0.354,-0.347,-0.335,-0.353,0.570,0.987,0.978,0.991,0.988,0.976,0.983,0.994,84.729,0.561,0.010,0.018,0.562,0.008,0.008,0.000,0.029,2.640,No Touching
-0.345,-0.337,-0.348,-0.348,-0.336,-0.353,-0.345,-0.334,-0.358,-0.340,-0.343,-0.348,-0.352,-0.341,-0.348,-0.351,-0.349,-0.335,-0.352,0.567,0.983,0.979,0.988,0.989,0.977,0.989,0.990,85.188,0.564,0.009,0.017,0.564,0.007,0.007,0.000,0.181,2.606,No Touching
-0.341,-0.333,-0.347,-0.350,-0.334,-0.347,-0.349,-0.338,-0.348,-0.349,-0.337,-0.348,-0.350,-0.339,-0.345,-0.355,-0.340,-0.350,-0.347,0.566,0.983,0.977,0.990,0.990,0.976,0.986,0.992,85.616,0.567,0.009,0.016,0.566,0.007,0.007,0.000,0.270,2.612,No Touching
-0.344,-0.331,-0.352,-0.343,-0.333,-0.345,-0.352,-0.335,-0.347,-0.349,-0.340,-0.345,-0.352,-0.338,-0.343,-0.355,-0.337,-0.345,-0.356,0.568,0.983,0.977,0.994,0.986,0.976,0.988,0.993,86.000,0.570,0.008,0.015,0.569,0.007,0.007,0.000,0.259,2.317,No Touching
-0.339,-0.337,-0.352,-0.344,-0.331,-0.352,-0.343,-0.333,-0.345,-0.352,-0.335,-0.347,-0.349,-0.340,-0.345,-0.352,-0.338,-0.343,-0.357,0.573,0.972,0.979,0.995,0.983,0.977,0.994,0.986,86.133,0.570,0.008,0.014,0.570,0.007,0.007,0.000,0.185,2.301,No Touching
-0.343,-0.354,-0.358,-0.343,-0.331,-0.353,-0.346,-0.331,-0.350,-0.345,-0.335,-0.341,-0.353,-0.337,-0.344,-0.348,-0.344,-0.339,-0.356,0.571,0.978,0.985,0.998,0.976,0.975,0.993,0.987,86.344,0.572,0.008,0.014,0.570,0.007,0.007,0.000,0.429,2.251,No Touching
-0.349,-0.355,-0.355,-0.344,-0.350,-0.361,-0.344,-0.330,-0.353,-0.347,-0.332,-0.347,-0.346,-0.336,-0.339,-0.353,-0.340,-0.342,-0.347,0.575,0.980,0.981,0.989,0.980,0.983,0.998,0.979,86.432,0.572,0.008,0.014,0.571,0.007,0.007,0.000,0.524,2.620,No Touching
-0.302,-0.341,-0.362,-0.349,-0.354,-0.356,-0.346,-0.347,-0.362,-0.345,-0.331,-0.351,-0.347,-0.334,-0.344,-0.347,-0.337,-0.337,-0.352,0.577,0.954,0.974,0.992,0.981,0.982,0.987,0.983,86.518,0.573,0.009,0.016,0.571,0.007,0.007,0.000,0.610,2.672,No Touching
-0.307,-0.137,-0.192,-0.297,-0.336,-0.362,-0.350,-0.352,-0.357,-0.347,-0.344,-0.364,-0.346,-0.332,-0.348,-0.348,-0.337,-0.341,-0.349,0.580,1.027,0.969,0.955,0.956,0.972,0.991,0.983,88.760,0.588,0.050,0.085,0.574,0.027,0.022,0.000,3.960,20.675,No Touching
-0.420,-0.589,-0.565,-0.329,-0.158,-0.169,-0.290,-0.331,-0.361,-0.352,-0.350,-0.358,-0.349,-0.342,-0.364,-0.347,-0.335,-0.344,-0.350,0.592,1.191,0.815,1.005,1.028,0.979,0.951,0.956,93.450,0.619,0.147,0.237,0.575,0.079,0.059,0.000,3.905,19.684,No Touching
-0.377,-0.458,-0.580,-0.420,-0.581,-0.584,-0.356,-0.180,-0.147,-0.282,-0.327,-0.359,-0.354,-0.350,-0.359,-0.349,-0.341,-0.363,-0.349,0.693,0.938,0.930,1.135,1.260,0.803,0.987,1.032,101.515,0.672,0.179,0.266,0.584,0.134,0.109,0.000,2.043,7.564,No Touching
-0.377,-0.356,-0.374,-0.379,-0.438,-0.579,-0.420,-0.571,-0.596,-0.390,-0.198,-0.133,-0.273,-0.322,-0.357,-0.356,-0.349,-0.358,-0.351,0.951,0.976,1.032,1.068,0.949,0.926,1.114,1.301,111.021,0.735,0.200,0.272,0.642,0.171,0.163,0.000,1.009,3.711,No Touching
-0.451,-0.478,-0.420,-0.379,-0.359,-0.367,-0.382,-0.420,-0.576,-0.430,-0.552,-0.604,-0.426,-0.217,-0.121,-0.260,-0.318,-0.353,-0.359,0.992,1.008,0.989,0.993,0.969,1.034,1.059,0.966,118.303,0.783,0.191,0.244,0.824,0.159,0.157,0.000,0.547,3.510,No Touching
-0.301,-0.319,-0.339,-0.439,-0.482,-0.428,-0.382,-0.361,-0.362,-0.386,-0.405,-0.567,-0.456,-0.521,-0.608,-0.457,-0.239,-0.114,-0.241,0.886,0.997,0.976,0.940,1.002,0.992,0.994,0.963,122.749,0.813,0.169,0.208,0.824,0.128,0.128,0.000,0.578,4.721,No Touching
-0.311,-0.320,-0.342,-0.311,-0.313,-0.329,-0.410,-0.485,-0.445,-0.387,-0.367,-0.355,-0.390,-0.380,-0.528,-0.540,-0.450,-0.605,-0.528,0.779,0.929,0.928,0.978,1.008,0.965,0.962,0.975,122.145,0.809,0.169,0.209,0.811,0.130,0.130,0.000,0.654,4.685,No Touching
-0.247,-0.284,-0.289,-0.308,-0.318,-0.342,-0.315,-0.310,-0.326,-0.396,-0.484,-0.455,-0.390,-0.369,-0.353,-0.390,-0.374,-0.504,-0.579,0.665,1.026,1.027,0.994,0.932,0.927,0.974,1.013,119.199,0.789,0.133,0.168,0.789,0.116,0.116,0.000,0.187,1.949,No Touching
-0.284,-0.241,-0.188,-0.241,-0.281,-0.288,-0.305,-0.316,-0.341,-0.319,-0.308,-0.324,-0.383,-0.478,-0.464,-0.394,-0.372,-0.352,-0.385,0.640,0.933,1.022,1.123,1.012,1.038,0.993,0.938,113.752,0.753,0.126,0.168,0.719,0.109,0.107,0.000,0.480,2.037,No Touching
-0.368,-0.360,-0.343,-0.288,-0.246,-0.193,-0.232,-0.278,-0.288,-0.302,-0.314,-0.338,-0.325,-0.305,-0.323,-0.369,-0.470,-0.471,-0.404,0.715,1.063,0.956,0.922,0.924,1.006,1.142,1.000,107.102,0.709,0.092,0.130,0.688,0.079,0.077,0.000,0.557,2.140,No Touching
-0.465,-0.458,-0.453,-0.380,-0.354,-0.352,-0.293,-0.253,-0.201,-0.221,-0.274,-0.288,-0.300,-0.312,-0.335,-0.333,-0.302,-0.322,-0.350,0.633,0.891,0.960,1.125,1.077,0.962,0.926,0.918,104.527,0.692,0.080,0.115,0.677,0.064,0.063,0.000,0.926,3.689,No Touching
-0.449,-0.349,-0.517,-0.464,-0.460,-0.456,-0.390,-0.350,-0.359,-0.298,-0.259,-0.208,-0.211,-0.269,-0.288,-0.297,-0.311,-0.332,-0.341,0.869,1.044,1.209,0.700,0.870,0.950,1.112,1.091,104.981,0.695,0.138,0.199,0.660,0.098,0.093,0.000,0.894,4.934,No Touching
-0.354,-0.373,-0.400,-0.451,-0.351,-0.504,-0.467,-0.461,-0.459,-0.400,-0.349,-0.364,-0.305,-0.264,-0.218,-0.201,-0.264,-0.288,-0.292,0.452,0.937,0.915,0.984,1.019,1.240,0.717,0.846,107.191,0.710,0.137,0.193,0.690,0.097,0.095,0.000,0.648,4.786,No Touching
-0.202,-0.305,-0.325,-0.347,-0.371,-0.395,-0.449,-0.367,-0.480,-0.473,-0.461,-0.459,-0.410,-0.351,-0.366,-0.314,-0.267,-0.225,-0.189,0.765,1.058,1.034,0.982,0.940,0.918,0.971,1.001,107.316,0.711,0.138,0.194,0.696,0.099,0.098,0.000,0.590,4.622,No Touching
-0.220,-0.169,-0.176,-0.193,-0.296,-0.323,-0.343,-0.369,-0.392,-0.444,-0.389,-0.450,-0.481,-0.462,-0.458,-0.421,-0.354,-0.367,-0.324,0.689,1.206,1.030,1.031,1.045,1.030,1.008,0.939,107.505,0.712,0.136,0.192,0.689,0.097,0.095,0.000,0.615,4.808,No Touching
-0.368,-0.393,-0.400,-0.240,-0.171,-0.173,-0.186,-0.283,-0.323,-0.338,-0.370,-0.388,-0.436,-0.408,-0.421,-0.490,-0.463,-0.456,-0.441,0.663,0.889,0.942,1.026,1.213,1.043,1.031,1.031,101.998,0.675,0.165,0.244,0.676,0.122,0.122,0.000,0.385,3.391,No Touching
-0.263,-0.286,-0.331,-0.362,-0.388,-0.406,-0.264,-0.173,-0.171,-0.184,-0.267,-0.321,-0.334,-0.370,-0.385,-0.427,-0.422,-0.397,-0.506,0.448,0.935,0.919,0.924,0.886,0.947,0.998,1.208,94.633,0.627,0.168,0.267,0.635,0.132,0.132,0.000,0.833,3.763,No Touching
-0.299,-0.346,-0.299,-0.262,-0.279,-0.327,-0.356,-0.382,-0.410,-0.288,-0.176,-0.170,-0.184,-0.250,-0.320,-0.331,-0.369,-0.381,-0.413,0.471,1.049,0.936,0.992,0.935,0.922,0.925,0.888,89.629,0.594,0.114,0.192,0.594,0.101,0.101,0.000,0.109,1.901,No Touching
-0.352,-0.365,-0.351,-0.305,-0.343,-0.317,-0.262,-0.271,-0.318,-0.348,-0.377,-0.411,-0.332,-0.189,-0.169,-0.180,-0.223,-0.314,-0.330,0.539,0.987,0.988,0.980,1.067,0.936,0.981,0.943,85.514,0.566,0.094,0.165,0.557,0.077,0.077,0.000,0.290,2.379,No Touching
-0.341,-0.357,-0.368,-0.352,-0.366,-0.352,-0.309,-0.338,-0.323,-0.263,-0.267,-0.314,-0.344,-0.376,-0.407,-0.354,-0.196,-0.168,-0.178,0.578,0.983,0.985,0.991,0.986,0.989,0.985,1.067,83.332,0.552,0.083,0.150,0.555,0.063,0.063,0.000,0.513,3.165,No Touching
-0.310,-0.334,-0.353,-0.341,-0.353,-0.368,-0.353,-0.366,-0.354,-0.316,-0.329,-0.331,-0.266,-0.265,-0.309,-0.341,-0.375,-0.402,-0.388,0.562,0.979,0.985,0.993,0.985,0.983,0.992,0.987,80.297,0.532,0.059,0.111,0.545,0.046,0.045,0.000,0.151,5.062,No Touching
-0.329,-0.323,-0.280,-0.306,-0.330,-0.353,-0.343,-0.349,-0.368,-0.354,-0.365,-0.355,-0.327,-0.318,-0.337,-0.270,-0.263,-0.302,-0.338,0.576,0.985,0.990,0.965,0.979,0.983,0.993,0.987,83.161,0.551,0.049,0.088,0.560,0.035,0.033,0.000,0.427,6.427,No Touching
-0.346,-0.325,-0.322,-0.329,-0.323,-0.280,-0.306,-0.330,-0.353,-0.343,-0.349,-0.368,-0.354,-0.365,-0.355,-0.327,-0.318,-0.337,-0.274,0.556,0.986,0.990,0.984,0.985,0.990,0.965,0.979,85.521,0.566,0.036,0.063,0.567,0.023,0.023,0.000,1.753,11.899,No Touching
-0.339,-0.366,-0.340,-0.346,-0.325,-0.322,-0.329,-0.323,-0.280,-0.306,-0.330,-0.353,-0.343,-0.349,-0.368,-0.354,-0.365,-0.355,-0.337,0.584,0.981,1.010,0.975,0.986,0.990,0.984,0.985,86.069,0.570,0.027,0.047,0.568,0.017,0.017,0.000,2.936,21.254,No Touching
-0.365,-0.324,-0.320,-0.373,-0.341,-0.343,-0.338,-0.321,-0.325,-0.331,-0.294,-0.292,-0.321,-0.349,-0.348,-0.339,-0.368,-0.360,-0.355,0.541,1.005,0.970,0.968,1.008,0.988,0.979,0.991,85.676,0.567,0.018,0.032,0.569,0.014,0.014,0.000,-0.556,3.125,No Touching
-0.295,-0.288,-0.284,-0.285,-0.291,-0.289,-0.284,-0.288,-0.301,-0.299,-0.292,-0.291,-0.294,-0.303,-0.303,-0.303,-0.298,-0.296,-0.338,0.623,0.985,0.990,0.982,0.980,0.983,0.988,0.984,58.567,0.623,0.009,0.015,0.624,0.005,0.004,0.000,-4.845,30.173,No Touching
-0.288,-0.294,-0.298,-0.299,-0.296,-0.287,-0.283,-0.289,-0.291,-0.284,-0.289,-0.302,-0.295,-0.292,-0.293,-0.303,-0.303,-0.302,-0.295,-0.330,0.983,0.986,0.988,0.986,0.986,0.989,0.981,74.037,0.622,0.009,0.014,0.623,0.005,0.005,0.000,-4.503,29.567,No Touching
-0.306,-0.290,-0.298,-0.301,-0.298,-0.296,-0.294,-0.298,-0.297,-0.286,-0.288,-0.288,-0.289,-0.300,-0.292,-0.298,-0.304,-0.298,-0.320,0.624,0.989,0.979,0.987,0.985,0.986,0.985,0.986,105.080,0.622,0.009,0.014,0.623,0.005,0.005,0.000,-3.557,23.059,No Touching
-0.318,-0.301,-0.307,-0.296,-0.290,-0.305,-0.297,-0.295,-0.296,-0.298,-0.291,-0.285,-0.290,-0.286,-0.300,-0.292,-0.298,-0.303,-0.296,0.624,0.992,0.986,0.984,0.987,0.981,0.988,0.986,116.945,0.622,0.006,0.010,0.623,0.005,0.004,0.000,-0.932,4.044,No Touching
-0.305,-0.309,-0.306,-0.313,-0.300,-0.305,-0.287,-0.304,-0.296,-0.301,-0.289,-0.298,-0.298,-0.286,-0.288,-0.287,-0.294,-0.295,-0.291,0.628,0.982,0.990,0.981,0.993,0.982,0.989,0.978,116.826,0.621,0.006,0.010,0.622,0.005,0.005,0.000,-0.761,3.857,No Touching
-0.298,-0.303,-0.306,-0.301,-0.314,-0.301,-0.312,-0.314,-0.298,-0.308,-0.298,-0.285,-0.306,-0.297,-0.299,-0.297,-0.291,-0.298,-0.301,0.625,0.973,0.989,0.990,0.980,0.990,0.983,0.985,93.601,0.620,0.007,0.012,0.621,0.006,0.006,0.000,-0.556,3.005,No Touching
-0.298,-0.324,-0.295,-0.294,-0.304,-0.306,-0.300,-0.314,-0.303,-0.308,-0.316,-0.298,-0.308,-0.300,-0.285,-0.304,-0.299,-0.297,-0.299,0.625,0.984,0.995,0.985,0.972,0.988,0.991,0.981,94.252,0.620,0.008,0.013,0.621,0.006,0.006,0.000,-0.451,2.753,No Touching
-0.304,-0.302,-0.311,-0.299,-0.321,-0.301,-0.290,-0.305,-0.306,-0.300,-0.313,-0.305,-0.305,-0.318,-0.299,-0.306,-0.302,-0.287,-0.298,0.631,0.986,0.982,0.990,0.985,0.993,0.988,0.971,93.484,0.619,0.009,0.014,0.619,0.007,0.007,0.000,-0.118,2.496,No Touching
-0.291,-0.295,-0.302,-0.305,-0.303,-0.308,-0.300,-0.318,-0.307,-0.286,-0.306,-0.306,-0.300,-0.312,-0.307,-0.302,-0.320,-0.301,-0.304,0.620,0.984,0.986,0.986,0.987,0.983,0.988,0.987,93.316,0.618,0.008,0.013,0.617,0.007,0.007,0.000,0.167,2.584,No Touching
-0.297,-0.287,-0.290,-0.293,-0.293,-0.299,-0.306,-0.303,-0.305,-0.307,-0.308,-0.319,-0.283,-0.305,-0.305,-0.302,-0.307,-0.311,-0.298,0.611,0.987,0.980,0.975,0.986,0.985,0.986,0.987,93.033,0.616,0.009,0.014,0.615,0.007,0.007,0.000,0.054,3.091,No Touching
-0.313,-0.316,-0.306,-0.298,-0.288,-0.289,-0.293,-0.292,-0.298,-0.306,-0.302,-0.303,-0.310,-0.304,-0.322,-0.284,-0.303,-0.304,-0.304,0.600,0.986,0.989,0.988,0.987,0.981,0.975,0.986,92.815,0.615,0.008,0.014,0.614,0.006,0.006,0.000,0.371,3.761,No Touching
-0.303,-0.310,-0.315,-0.313,-0.317,-0.307,-0.299,-0.289,-0.287,-0.294,-0.291,-0.298,-0.306,-0.302,-0.303,-0.311,-0.301,-0.325,-0.287,0.614,0.987,0.987,0.990,0.987,0.988,0.989,0.986,92.780,0.614,0.008,0.012,0.614,0.005,0.005,0.000,0.517,4.803,No Touching
-0.305,-0.294,-0.299,-0.304,-0.309,-0.313,-0.314,-0.317,-0.308,-0.299,-0.291,-0.286,-0.295,-0.291,-0.297,-0.306,-0.302,-0.304,-0.312,0.615,0.995,0.975,0.973,0.987,0.987,0.990,0.988,92.416,0.612,0.009,0.015,0.613,0.006,0.006,0.000,-0.293,4.485,No Touching
-0.277,-0.292,-0.302,-0.306,-0.295,-0.297,-0.304,-0.309,-0.312,-0.315,-0.317,-0.309,-0.300,-0.292,-0.285,-0.295,-0.290,-0.296,-0.304,0.598,0.980,0.986,0.993,0.992,0.980,0.971,0.986,92.425,0.612,0.009,0.015,0.613,0.006,0.006,0.000,-0.209,4.308,No Touching
-0.294,-0.301,-0.295,-0.278,-0.289,-0.302,-0.307,-0.297,-0.295,-0.304,-0.308,-0.311,-0.316,-0.316,-0.310,-0.302,-0.293,-0.285,-0.295,0.631,0.987,0.989,0.985,0.979,0.986,0.992,0.990,92.503,0.613,0.010,0.016,0.614,0.007,0.007,0.000,-0.273,3.951,No Touching
-0.293,-0.298,-0.295,-0.294,-0.300,-0.296,-0.280,-0.286,-0.301,-0.306,-0.298,-0.294,-0.304,-0.307,-0.311,-0.316,-0.315,-0.312,-0.303,0.611,0.984,0.985,0.983,0.987,0.990,0.983,0.979,92.644,0.614,0.009,0.015,0.614,0.006,0.006,0.000,-0.403,4.942,No Touching
-0.294,-0.299,-0.303,-0.292,-0.298,-0.296,-0.294,-0.298,-0.298,-0.281,-0.284,-0.301,-0.307,-0.298,-0.293,-0.304,-0.305,-0.310,-0.317,0.615,0.992,0.987,0.992,0.984,0.985,0.982,0.987,92.636,0.613,0.011,0.017,0.614,0.007,0.007,0.000,-0.517,3.762,No Touching
-0.273,-0.329,-0.304,-0.290,-0.299,-0.305,-0.292,-0.297,-0.297,-0.293,-0.297,-0.300,-0.283,-0.282,-0.299,-0.307,-0.298,-0.294,-0.303,0.622,0.971,0.980,0.981,0.992,0.989,0.993,0.985,92.345,0.612,0.013,0.021,0.614,0.010,0.009,0.000,-0.676,3.459,No Touching
-0.315,-0.318,-0.336,-0.271,-0.326,-0.311,-0.287,-0.299,-0.306,-0.293,-0.296,-0.297,-0.294,-0.297,-0.301,-0.285,-0.280,-0.298,-0.304,0.602,0.988,0.983,1.001,0.972,0.980,0.979,0.989,92.174,0.610,0.013,0.021,0.613,0.010,0.009,0.000,-0.590,3.345,No Touching
-0.305,-0.304,-0.314,-0.315,-0.316,-0.340,-0.272,-0.321,-0.316,-0.285,-0.299,-0.306,-0.294,-0.295,-0.297,-0.294,-0.296,-0.301,-0.289,0.594,0.988,0.984,0.981,0.988,0.983,1.000,0.976,91.607,0.607,0.013,0.021,0.611,0.011,0.011,0.000,-0.331,2.492,No Touching
